"","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"PHF14",0.086,0.142,0.294,0.254,0.144,0.425,0.343,0.178,0.109,0.159,0.311,0.135,0.2,0.231,0.217,0.168,0.201,0.229,0.296,0.366,0.236,0.075,0.378,0.486,0.389,0.125,0.452,0.18,0.301,0.233,0.419,0.326,0.252,0.119,0.223,0.353,0.225,0.108,0.135,0.258,0.285,0.34,0.182,0.373,0.187,0.457,0.246,0.931,1,0.243,0.299,0.221,0.135,0.198,0.313,0.062,0.212,0.136,0.367,0.181,0.274,0.154,0.193,0.155,0.154,0.14,0.371
"POLR3A",0.103,0.103,0.16,0.253,0.179,0.258,0.068,0.159,0.052,0.164,0.208,0.061,0.232,0.186,0.175,0.229,0.239,0.292,0.084,0.15,0.074,0.392,0.089,0.249,0.441,0.164,0.336,0.119,0.126,0.086,0.105,0.504,0.097,0.207,0.106,0.362,0.093,0.056,0.295,0.12,0.118,0.226,0.289,0.118,0.055,0.308,0.128,0.609,0.243,1,0.278,0.107,0.21,0.093,0.25,0.032,0.136,0.09,0.212,0.112,0.377,0.182,0.268,0.166,0.352,0.342,0.478
"PPP2CB",0.117,0.125,0.304,0.231,0.231,0.219,0.219,0.175,0.099,0.275,0.314,0.088,0.241,0.292,0.237,0.117,0.128,0.284,0.199,0.238,0.134,0.074,0.234,0.241,0.288,0.198,0.442,0.179,0.317,0.184,0.221,0.33,0.207,0.204,0.228,0.32,0.199,0.097,0.186,0.273,0.303,0.341,0.32,0.373,0.187,0.257,0.261,0.664,0.299,0.278,1,0.175,0.333,0.143,0.225,0.054,0.305,0.166,0.284,0.171,0.36,0.171,0.349,0.286,0.206,0.193,0.296
"PROKR2",0.099,0.102,0.255,0.156,0.118,0.129,0.152,0.117,0.139,0.177,0.247,0.141,0.302,0.279,0.323,0.171,0.151,0.154,0.258,0.21,0.145,0.124,0.229,0.179,0.112,0.11,0.269,0.178,0.33,0.277,0.383,0.076,0.478,0.118,0.438,0.196,0.359,0.132,0.088,0.415,0.275,0.183,0.13,0.243,0.13,0.172,0.224,0.108,0.221,0.107,0.175,1,0.073,0.166,0.104,0.084,0.119,0.152,0.247,0.176,0.231,0.156,0.156,0.236,0.196,0.056,0.21
"PSMD8",0.238,0.103,0.614,0.274,0.261,0.113,0.062,0.213,0.051,0.812,0.812,0.047,0.093,0.333,0.098,0.052,0.066,0.192,0.12,0.131,0.088,0.042,0.219,0.118,0.135,0.293,0.144,0.184,0.169,0.081,0.098,0.264,0.093,0.321,0.076,0.239,0.088,0.064,0.19,0.196,0.333,0.168,0.103,0.12,0.048,0.135,0.207,0.119,0.135,0.21,0.333,0.073,1,0.084,0.135,0.027,0.369,0.084,0.157,0.12,0.258,0.151,0.285,1,0.143,0.25,0.119
"RAB17",0.077,0.252,0.212,0.2,0.175,0.16,0.265,0.151,0.109,0.18,0.178,0.178,0.162,0.212,0.201,0.14,0.161,0.161,0.29,0.21,0.341,0.076,0.228,0.232,0.064,0.072,0.179,0.163,0.175,0.223,0.214,0.086,0.191,0.077,0.167,0.137,0.197,0.394,0.115,0.335,0.323,0.127,0.097,0.311,0.562,0.141,0.228,0.089,0.198,0.093,0.143,0.166,0.084,1,0.288,0.152,0.111,0.391,0.185,0.37,0.162,0.131,0.098,0.116,0.133,0.044,0.133
"RFX2",0.07,0.567,0.164,0.146,0.217,0.328,0.185,0.19,0.068,0.164,0.16,0.284,0.082,0.118,0.108,0.055,0.088,0.13,0.164,0.233,0.202,0.05,0.165,0.388,0.485,0.125,0.381,0.087,0.121,0.18,0.164,0.326,0.113,0.132,0.097,0.253,0.106,0.069,0.207,0.136,0.264,0.181,0.143,0.155,0.073,0.426,0.169,0.746,0.313,0.25,0.225,0.104,0.135,0.288,1,0.043,0.178,0.079,0.204,0.118,0.191,0.122,0.2,0.098,0.092,0.189,0.327
"SLC35B4",0.037,0.133,0.054,0.055,0.055,0.056,0.077,0.063,0.065,0.044,0.052,0.116,0.051,0.059,0.059,0.047,0.049,0.056,0.186,0.046,0.065,0.044,0.051,0.06,0.022,0.03,0.043,0.15,0.058,0.079,0.071,0.031,0.078,0.047,0.066,0.035,0.108,0.315,0.034,0.112,0.066,0.047,0.033,0.153,0.174,0.053,0.129,0.019,0.062,0.032,0.054,0.084,0.027,0.152,0.043,1,0.041,0.184,0.076,0.134,0.05,0.055,0.033,0.04,0.058,0.024,0.046
"SPRR1B",0.127,0.156,0.158,0.135,0.226,0.239,0.285,0.337,0.077,0.25,0.207,0.097,0.07,0.139,0.085,0.079,0.118,0.099,0.182,0.252,0.202,0.059,0.183,0.29,0.113,0.228,0.111,0.099,0.134,0.09,0.219,0.364,0.088,0.21,0.073,0.16,0.11,0.082,0.154,0.165,0.221,0.118,0.09,0.177,0.073,0.425,0.191,0.151,0.212,0.136,0.305,0.119,0.369,0.111,0.178,0.041,1,0.095,0.13,0.1,0.219,0.139,0.369,0.288,0.143,0.197,0.128
"STEAP2",0.09,0.124,0.166,0.145,0.118,0.111,0.188,0.124,0.13,0.146,0.15,0.212,0.18,0.191,0.197,0.137,0.147,0.153,0.198,0.126,0.14,0.104,0.115,0.126,0.046,0.072,0.213,0.18,0.13,0.144,0.185,0.086,0.154,0.095,0.184,0.109,0.204,0.455,0.078,0.354,0.142,0.095,0.085,0.311,0.407,0.111,0.225,0.049,0.136,0.09,0.166,0.152,0.084,0.391,0.079,0.184,0.095,1,0.153,0.331,0.155,0.138,0.092,0.127,0.159,0.049,0.092
"TIPIN",0.11,0.117,0.255,0.222,0.17,0.243,0.204,0.164,0.133,0.195,0.219,0.131,0.194,0.229,0.213,0.13,0.165,0.199,0.21,0.233,0.163,0.094,0.239,0.307,0.281,0.135,0.299,0.199,0.245,0.341,0.272,0.295,0.271,0.157,0.218,0.237,0.239,0.128,0.159,0.245,0.319,0.392,0.165,0.342,0.174,0.226,0.275,0.551,0.367,0.212,0.284,0.247,0.157,0.185,0.204,0.076,0.13,0.153,1,0.229,0.236,0.157,0.259,0.173,0.123,0.174,0.305
"TM9SF4",0.1,0.192,0.221,0.237,0.154,0.127,0.26,0.178,0.256,0.133,0.188,0.157,0.214,0.272,0.234,0.15,0.225,0.221,0.372,0.186,0.225,0.126,0.192,0.192,0.061,0.099,0.2,0.229,0.163,0.201,0.194,0.12,0.202,0.098,0.206,0.143,0.34,0.307,0.13,0.273,0.291,0.126,0.114,1,0.407,0.118,0.257,0.075,0.181,0.112,0.171,0.176,0.12,0.37,0.118,0.134,0.1,0.331,0.229,1,0.226,0.159,0.14,0.154,0.135,0.054,0.126
"TRIM68",0.09,0.09,0.325,0.348,0.28,0.167,0.087,0.157,0.065,0.262,0.317,0.121,0.308,0.314,0.299,0.186,0.207,0.212,0.17,0.282,0.104,0.221,0.222,0.237,0.264,0.212,0.472,0.16,0.299,0.184,0.258,0.314,0.264,0.184,0.279,0.379,0.197,0.125,0.141,0.289,0.297,0.176,0.169,0.185,0.143,0.218,0.163,0.664,0.274,0.377,0.36,0.231,0.258,0.162,0.191,0.05,0.219,0.155,0.236,0.226,1,0.144,0.457,0.354,0.209,0.151,0.29
"TYR",0.158,0.083,0.137,0.143,0.144,0.15,0.167,0.211,0.099,0.134,0.145,0.096,0.121,0.18,0.126,0.145,0.14,0.125,0.163,0.137,0.098,0.082,0.113,0.16,0.138,0.153,0.169,0.103,0.094,0.105,0.111,0.223,0.119,0.222,0.135,0.144,0.139,0.097,0.124,0.162,0.131,0.107,0.091,0.259,0.149,0.206,0.178,0.218,0.154,0.182,0.171,0.156,0.151,0.131,0.122,0.055,0.139,0.138,0.157,0.159,0.144,1,0.141,0.215,0.178,0.162,0.171
"UBE2V2",0.131,0.095,0.218,0.201,0.234,0.179,0.087,0.22,0.064,0.315,0.233,0.067,0.148,0.196,0.148,0.098,0.105,0.167,0.122,0.148,0.094,0.083,0.172,0.197,0.259,0.216,0.235,0.18,0.191,0.137,0.153,0.285,0.171,0.259,0.135,0.209,0.141,0.073,0.3,0.236,0.251,0.173,0.143,0.187,0.066,0.216,0.217,0.352,0.193,0.268,0.349,0.156,0.285,0.098,0.2,0.033,0.369,0.092,0.259,0.14,0.457,0.141,1,0.452,0.151,0.265,0.217
"UBE4B",0.159,0.089,0.269,0.162,0.215,0.158,0.109,0.167,0.073,0.488,0.371,0.076,0.207,0.275,0.223,0.124,0.119,0.145,0.171,0.21,0.103,0.083,0.206,0.128,0.11,0.315,0.208,0.212,0.235,0.158,0.242,0.272,0.272,0.249,0.257,0.209,0.2,0.078,0.144,0.271,0.277,0.146,0.099,0.185,0.091,0.119,0.186,0.121,0.155,0.166,0.286,0.236,1,0.116,0.098,0.04,0.288,0.127,0.173,0.154,0.354,0.215,0.452,1,0.183,0.184,0.141
"VPREB1",0.12,0.12,0.135,0.18,0.112,0.115,0.107,0.123,0.099,0.186,0.194,0.083,0.205,0.188,0.193,0.494,0.356,0.206,0.13,0.128,0.083,0.157,0.098,0.109,0.123,0.222,0.174,0.119,0.209,0.092,0.119,0.199,0.136,0.208,0.159,0.189,0.153,0.096,0.222,0.156,0.114,0.148,0.198,0.17,0.094,0.164,0.161,0.128,0.154,0.352,0.206,0.196,0.143,0.133,0.092,0.058,0.143,0.159,0.123,0.135,0.209,0.178,0.151,0.183,1,0.137,0.299
"WARS2",0.209,0.091,0.092,0.08,0.207,0.193,0.052,0.241,0.042,0.215,0.11,0.032,0.042,0.062,0.039,0.031,0.033,0.087,0.05,0.074,0.044,0.032,0.063,0.148,0.335,0.135,0.177,0.081,0.068,0.054,0.05,0.657,0.055,0.252,0.054,0.123,0.062,0.044,0.328,0.09,0.096,0.217,0.099,0.097,0.041,0.219,0.14,0.33,0.14,0.342,0.193,0.056,0.25,0.044,0.189,0.024,0.197,0.049,0.174,0.054,0.151,0.162,0.265,0.184,0.137,1,0.217
"ZBTB32",0.091,0.115,0.208,0.23,0.121,0.431,0.11,0.136,0.077,0.19,0.26,0.126,0.214,0.166,0.174,0.222,0.212,0.429,0.142,0.203,0.114,0.062,0.176,0.382,0.654,0.167,0.42,0.151,0.296,0.234,0.184,0.279,0.196,0.178,0.186,0.394,0.167,0.077,0.201,0.201,0.178,0.427,0.461,0.156,0.088,0.404,0.216,0.931,0.371,0.478,0.296,0.21,0.119,0.133,0.327,0.046,0.128,0.092,0.305,0.126,0.29,0.171,0.217,0.141,0.299,0.217,1
