"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"LEP",0.442,0.283,0.285,0.253,0.277,0.116,0.245,0.353,0.107,0.289,0.342,0.351,0.211,0.116,0.38,0.437,0.139,0.453,0.384,0.132,0.117,0.303,0.276,0.165,0.353,0.227,0.144,0.345,0.117,0.226,0.25,0.158,0.128,0.096,0.171,0.109,0.287,0.237,0.375,0.329,0.291,0.312,0.11,0.217,0.34,0.094,0.281,0.271,0.247,0.23,0.243,0.299,0.249,0.24,0.207,0.225,0.229,0.099,0.392,0.353,0.342,0.234,0.147,0.16,0.393,0.3,0.321,0.158,0.305,0.113,0.379,0.18,0.191,0.136,0.377,0.257,0.229,0.165,0.139,0.291,0.266,0.265,0.188,0.509,0.105,0.212,0.476,0.123,0.299,0.23,1,0.356,0.165,0.098,0.372,0.279,0.345,0.306,0.319,0.333,0.282,0.4,0.278,0.075,0.238,0.35,0.388,0.157,0.104,0.333,0.267,0.121,0.193,0.322,0.445,0.279,0.329,0.104,0.145,0.21,0.135,0.284,0.143,0.169,0.433,0.402,0.33,0.327,0.125,0.172,0.164,0.168,0.339,0.228,0.281,0.369,0.167,0.326,0.257,0.256,0.103,0.179,0.17,0.182,0.209,0.163,0.148,0.291,0.154,0.143,0.224,0.208,0.24,0.253,0.232,0.23,0.176,0.189,0.323,0.296,0.184,0.323,0.375,0.157,0.207,0.176,0.265,0.159,0.268,0.192,0.18,0.09,0.319,0.097,0.35,0.193,0.257,0.257
"LPAR1",0.207,0.365,0.147,0.298,0.301,0.115,0.164,0.477,0.131,0.267,0.367,0.343,0.309,0.085,0.373,0.285,0.164,0.471,0.342,0.198,0.156,0.476,0.224,0.229,0.33,0.239,0.189,0.282,0.097,0.255,0.224,0.178,0.159,0.184,0.192,0.155,0.414,0.353,0.493,0.525,0.083,0.261,0.177,0.267,0.584,0.079,0.299,0.231,0.263,0.445,0.262,0.2,0.264,0.283,0.293,0.261,0.241,0.085,0.375,0.477,0.329,0.264,0.156,0.283,0.4,0.505,0.392,0.234,0.32,0.102,0.392,0.234,0.208,0.16,0.432,0.266,0.206,0.175,0.13,0.243,0.379,0.276,0.177,0.373,0.151,0.214,0.227,0.165,0.347,0.299,0.356,1,0.242,0.102,0.307,0.373,0.453,0.441,0.522,0.34,0.317,0.195,0.459,0.057,0.269,0.316,0.471,0.131,0.085,0.41,0.412,0.13,0.19,0.422,0.492,0.36,0.327,0.094,0.23,0.143,0.139,0.282,0.074,0.203,0.386,0.337,0.473,0.248,0.117,0.143,0.204,0.23,0.173,0.287,0.452,0.492,0.145,0.438,0.266,0.301,0.058,0.169,0.09,0.127,0.239,0.164,0.115,0.083,0.196,0.141,0.28,0.288,0.266,0.312,0.446,0.421,0.219,0.18,0.252,0.46,0.145,0.154,0.374,0.162,0.173,0.197,0.461,0.257,0.483,0.139,0.11,0.08,0.454,0.168,0.442,0.167,0.266,0.266
"LRRC4",0.081,0.147,0.073,0.178,0.164,0.093,0.097,0.46,0.237,0.182,0.117,0.242,0.271,0.053,0.226,0.143,0.221,0.208,0.165,0.192,0.216,0.246,0.139,0.158,0.217,0.24,0.22,0.172,0.055,0.196,0.128,0.33,0.357,0.193,0.239,0.193,0.218,0.135,0.215,0.275,0.037,0.142,0.198,0.26,0.319,0.066,0.169,0.165,0.154,0.223,0.121,0.095,0.122,0.204,0.236,0.249,0.191,0.047,0.227,0.46,0.239,0.223,0.16,0.161,0.218,0.4,0.213,0.249,0.175,0.079,0.215,0.17,0.089,0.084,0.268,0.108,0.15,0.164,0.132,0.495,0.192,0.214,0.133,0.178,0.234,0.106,0.043,0.224,0.246,0.221,0.165,0.242,1,0.065,0.137,0.238,0.254,0.205,0.369,0.181,0.21,0.067,0.299,0.034,0.134,0.124,0.248,0.075,0.054,0.242,0.208,0.078,0.165,0.149,0.198,0.218,0.179,0.072,0.17,0.116,0.085,0.192,0.03,0.156,0.162,0.135,0.247,0.108,0.078,0.154,0.106,0.106,0.056,0.217,0.247,0.266,0.104,0.265,0.108,0.204,0.051,0.174,0.058,0.053,0.114,0.257,0.13,0.037,0.154,0.19,0.191,0.22,0.177,0.237,0.213,0.194,0.263,0.128,0.166,0.251,0.074,0.174,0.152,0.174,0.128,0.213,0.268,0.202,0.307,0.047,0.061,0.04,0.297,0.236,0.214,0.165,0.108,0.108
"LRRFIP1",0.204,0.137,0.225,0.093,0.097,0.126,0.128,0.077,0.046,0.231,0.144,0.098,0.321,0.227,0.152,0.161,0.03,0.122,0.122,0.64,0.079,0.092,0.142,0.072,0.09,0.083,0.033,0.205,0.148,0.462,0.047,0.066,0.064,0.045,0.061,0.036,0.48,0.108,0.119,0.094,0.011,0.121,0.024,0.049,0.08,0.212,0.108,0.424,0.303,0.112,0.112,0.235,0.687,0.15,0.067,0.047,0.051,0.151,0.082,0.077,0.164,0.058,0.776,0.453,0.15,0.111,0.11,0.071,0.374,0.085,0.17,0.543,0.111,0.18,0.203,1,0.515,0.619,0.479,0.093,0.088,0.336,0.567,0.153,0.038,0.137,0.185,0.044,0.092,0.453,0.098,0.102,0.065,1,0.147,0.094,0.119,0.114,0.05,0.246,0.097,0.136,0.133,0.091,0.561,0.218,0.156,0.704,0.212,0.147,0.113,0.225,0.508,0.1,0.117,0.076,0.343,0.124,0.62,0.075,0.121,0.38,0.229,0.036,0.16,0.348,0.465,0.085,0.062,0.138,0.607,0.044,0.123,0.155,0.136,0.07,0.195,0.223,1,0.19,0.018,0.093,0.075,0.106,0.049,0.109,0.022,0.011,0.284,0.024,0.102,0.5,0.074,0.11,0.109,0.063,0.073,0.391,0.087,0.083,0.19,0.06,0.201,0.064,0.054,0.073,0.172,0.033,0.141,0.022,0.098,0.022,0.086,0.053,0.111,0.485,1,1
"LTF",0.277,0.247,0.243,0.228,0.251,0.094,0.189,0.29,0.096,0.272,0.201,0.313,0.228,0.099,0.386,0.255,0.088,0.363,0.355,0.185,0.102,0.227,0.317,0.173,0.346,0.17,0.175,0.308,0.134,0.259,0.234,0.153,0.127,0.091,0.175,0.102,0.275,0.208,0.445,0.378,0.255,0.37,0.101,0.193,0.273,0.088,0.243,0.242,0.253,0.193,0.209,0.275,0.241,0.23,0.25,0.275,0.286,0.087,0.374,0.29,0.344,0.225,0.188,0.189,0.383,0.242,0.31,0.13,0.311,0.096,0.419,0.2,0.142,0.157,0.371,0.775,0.27,0.203,0.171,0.346,0.279,0.285,0.204,0.448,0.094,0.205,0.398,0.115,0.292,0.268,0.372,0.307,0.137,0.147,1,0.253,0.29,0.261,0.268,0.355,0.262,0.177,0.227,0.056,0.301,0.335,0.373,0.208,0.103,0.298,0.222,0.114,0.264,0.298,0.353,0.301,0.355,0.085,0.182,0.151,0.122,0.354,0.217,0.208,0.453,0.415,0.286,0.413,0.099,0.13,0.152,0.183,0.195,0.222,0.274,0.306,0.232,0.338,0.775,0.307,0.079,0.181,0.117,0.152,0.213,0.158,0.145,0.255,0.225,0.13,0.215,0.254,0.179,0.229,0.184,0.201,0.169,0.186,0.255,0.304,0.215,0.249,0.352,0.178,0.494,0.178,0.223,0.134,0.223,0.484,0.288,0.241,0.256,0.098,0.3,0.19,0.775,0.775
"MACF1",0.128,0.254,0.111,0.279,0.28,0.103,0.135,0.332,0.28,0.254,0.172,0.364,0.251,0.062,0.275,0.214,0.167,0.281,0.284,0.216,0.246,0.361,0.22,0.282,0.33,0.265,0.135,0.26,0.114,0.188,0.203,0.207,0.182,0.19,0.202,0.163,0.276,0.213,0.354,0.346,0.227,0.254,0.162,0.273,0.577,0.075,0.321,0.175,0.182,0.339,0.405,0.148,0.174,0.202,0.221,0.203,0.204,0.07,0.293,0.332,0.305,0.222,0.119,0.147,0.361,0.296,0.285,0.187,0.221,0.117,0.298,0.202,0.137,0.139,0.306,0.186,0.255,0.135,0.105,0.291,0.262,0.186,0.13,0.287,0.226,0.179,0.069,0.244,0.316,0.405,0.279,0.373,0.238,0.094,0.253,1,0.392,0.285,0.185,0.316,0.333,0.122,0.276,0.044,0.208,0.218,0.331,0.115,0.073,0.328,0.265,0.106,0.157,0.275,0.329,0.385,0.251,0.084,0.171,0.206,0.127,0.197,0.05,0.157,0.271,0.223,0.281,0.225,0.115,0.176,0.143,0.188,0.115,0.302,0.325,0.451,0.132,0.365,0.186,0.255,0.125,0.205,0.122,0.118,0.218,0.185,0.172,0.227,0.208,0.112,0.267,0.269,0.332,0.225,0.248,0.248,0.247,0.13,0.273,0.454,0.132,0.297,0.242,0.149,0.207,0.258,0.312,0.246,0.304,0.152,0.098,0.09,0.292,0.222,0.288,0.142,0.186,0.186
"MAGI2",0.211,0.327,0.143,0.336,0.385,0.115,0.162,0.513,0.22,0.297,0.318,0.37,0.266,0.078,0.396,0.202,0.107,0.405,0.355,0.199,0.153,0.418,0.3,0.198,0.381,0.276,0.118,0.359,0.103,0.24,0.262,0.179,0.164,0.164,0.196,0.138,0.403,0.288,0.409,0.475,0.168,0.243,0.139,0.216,0.704,0.104,0.323,0.252,0.286,0.432,0.327,0.171,0.275,0.295,0.285,0.279,0.273,0.113,0.396,0.513,0.388,0.303,0.16,0.175,0.407,0.425,0.342,0.261,0.334,0.119,0.467,0.211,0.198,0.145,0.378,0.253,0.265,0.174,0.144,0.259,0.401,0.205,0.167,0.375,0.122,0.213,0.223,0.152,0.306,0.301,0.345,0.453,0.254,0.119,0.29,0.392,1,0.434,0.196,0.433,0.345,0.135,0.417,0.052,0.268,0.316,0.446,0.164,0.099,0.497,0.391,0.12,0.21,0.39,0.446,0.373,0.308,0.104,0.197,0.155,0.14,0.302,0.089,0.243,0.376,0.37,0.465,0.272,0.095,0.15,0.303,0.188,0.203,0.321,0.435,0.421,0.168,0.523,0.253,0.33,0.096,0.217,0.112,0.163,0.24,0.228,0.167,0.168,0.204,0.129,0.349,0.244,0.264,0.365,0.401,0.305,0.219,0.184,0.282,0.486,0.207,0.45,0.282,0.179,0.195,0.164,0.426,0.311,0.456,0.138,0.106,0.073,0.425,0.141,0.393,0.174,0.253,0.253
"MAPK10",0.383,0.458,0.167,0.4,0.303,0.14,0.179,0.513,0.13,0.202,0.318,0.289,0.173,0.151,0.227,0.254,0.09,0.447,0.279,0.278,0.161,0.406,0.308,0.226,0.285,0.211,0.129,0.352,0.202,0.185,0.229,0.202,0.18,0.141,0.143,0.133,0.428,0.416,0.318,0.448,0.077,0.233,0.098,0.164,0.704,0.176,0.306,0.179,0.336,0.486,0.262,0.222,0.262,0.257,0.235,0.184,0.183,0.205,0.235,0.513,0.325,0.28,0.122,0.156,0.335,0.45,0.3,0.275,0.272,0.143,0.328,0.181,0.234,0.193,0.303,0.182,0.17,0.159,0.104,0.259,0.462,0.195,0.148,0.304,0.1,0.199,0.448,0.122,0.286,0.204,0.306,0.441,0.205,0.114,0.261,0.285,0.434,1,0.173,0.284,0.276,0.278,0.485,0.087,0.29,0.295,0.419,0.211,0.161,0.622,0.449,0.162,0.16,0.361,0.385,0.278,0.434,0.186,0.156,0.159,0.186,0.177,0.159,0.135,0.338,0.343,0.479,0.258,0.121,0.193,0.264,0.171,0.542,0.286,0.498,0.308,0.171,0.455,0.182,0.179,0.071,0.16,0.13,0.198,0.224,0.193,0.104,0.077,0.274,0.09,0.286,0.208,0.202,0.292,0.482,0.394,0.198,0.223,0.331,0.384,0.199,0.173,0.311,0.126,0.195,0.23,0.527,0.171,0.563,0.152,0.212,0.149,0.427,0.147,0.404,0.146,0.182,0.182
"MARVELD1",0.106,0.152,0.092,0.212,0.2,0.159,0.243,0.214,0.154,0.299,0.148,0.664,0.571,0.081,0.486,0.185,0.273,0.214,0.335,0.155,0.172,0.316,0.15,0.252,0.331,0.464,0.182,0.377,0.088,0.436,0.275,0.26,0.26,0.249,0.411,0.239,0.239,0.115,0.317,0.664,0.042,0.166,0.436,0.664,0.102,0.099,0.462,0.319,0.252,0.156,0.184,0.124,0.09,0.444,0.374,0.486,0.354,0.07,0.399,0.214,0.155,0.303,0.417,0.45,0.574,0.664,0.417,0.214,0.274,0.134,0.395,0.239,0.129,0.172,0.65,0.05,0.288,0.444,0.288,0.26,0.152,0.664,0.239,0.312,0.334,0.142,0.057,0.33,0.377,0.664,0.319,0.522,0.369,0.05,0.268,0.185,0.196,0.173,1,0.202,0.486,0.095,0.334,0.054,0.205,0.291,0.664,0.055,0.11,0.177,0.173,0.125,0.444,0.173,0.574,0.331,0.147,0.116,0.359,0.143,0.142,0.571,0.039,0.232,0.174,0.291,0.291,0.274,0.09,0.2,0.077,0.249,0.085,0.177,0.173,0.664,0.174,0.354,0.05,0.361,0.086,0.114,0.09,0.081,0.232,0.232,0.259,0.042,0.155,0.515,0.171,0.354,0.444,0.515,0.152,0.214,0.362,0.311,0.171,0.27,0.076,0.152,0.252,0.395,0.174,0.252,0.173,0.286,0.214,0.062,0.148,0.058,0.419,0.198,0.399,0.239,0.05,0.05
"MIR9-1",0.247,0.266,0.232,0.233,0.353,0.118,0.227,0.256,0.125,0.301,0.206,0.378,0.256,0.129,0.419,0.248,0.116,0.323,0.329,0.248,0.132,0.273,0.243,0.174,0.319,0.224,0.136,0.366,0.113,0.314,0.208,0.239,0.178,0.117,0.258,0.142,0.375,0.203,0.39,0.358,0.185,0.24,0.105,0.173,0.313,0.119,0.24,0.327,0.309,0.277,0.253,0.289,0.319,0.273,0.265,0.295,0.282,0.102,0.362,0.256,0.328,0.224,0.257,0.241,0.446,0.292,0.318,0.162,0.382,0.101,0.46,0.283,0.211,0.166,0.412,0.802,0.425,0.248,0.186,0.554,0.243,0.356,0.26,0.392,0.096,0.236,0.257,0.112,0.301,0.375,0.333,0.34,0.181,0.246,0.355,0.316,0.433,0.284,0.202,1,0.338,0.181,0.28,0.075,0.34,0.401,0.361,0.275,0.142,0.393,0.268,0.153,0.269,0.3,0.34,0.378,0.423,0.112,0.252,0.247,0.132,0.365,0.221,0.141,0.351,0.409,0.379,0.23,0.119,0.149,0.246,0.163,0.176,0.321,0.339,0.363,0.247,0.47,0.802,0.31,0.089,0.232,0.144,0.164,0.211,0.194,0.141,0.185,0.229,0.091,0.35,0.339,0.279,0.33,0.24,0.189,0.188,0.213,0.237,0.352,0.21,0.237,0.265,0.194,0.171,0.146,0.289,0.167,0.283,0.063,0.12,0.05,0.316,0.131,0.336,0.228,0.802,0.802
"MMP14",0.504,0.202,0.141,0.34,0.494,0.129,0.224,0.264,0.214,0.288,0.188,0.421,0.303,0.176,0.362,0.24,0.169,0.263,0.293,0.171,0.163,0.287,0.218,0.295,0.332,0.257,0.128,0.283,0.144,0.28,0.207,0.169,0.161,0.197,0.41,0.373,0.251,0.261,0.325,0.312,0.144,0.229,0.218,0.271,0.369,0.17,0.323,0.245,0.257,0.29,0.361,0.201,0.158,0.298,0.269,0.336,0.299,0.181,0.436,0.264,0.332,0.341,0.166,0.218,0.407,0.307,0.255,0.162,0.314,0.119,0.381,0.21,0.184,0.161,0.364,0.185,0.254,0.224,0.174,0.291,0.205,0.267,0.206,0.291,0.176,0.152,1,0.199,0.38,0.332,0.282,0.317,0.21,0.097,0.262,0.333,0.345,0.276,0.486,0.338,1,0.412,0.247,0.111,0.228,0.24,0.38,0.124,0.162,0.308,0.211,0.157,0.228,0.262,0.397,0.401,0.259,0.119,0.195,0.203,0.139,0.282,0.151,0.203,0.275,0.277,0.304,0.253,0.104,0.188,0.125,0.168,0.473,0.268,0.269,0.372,0.169,0.351,0.185,0.362,0.083,0.137,0.175,0.233,0.182,0.179,0.146,0.144,0.159,0.191,0.248,0.314,0.28,0.288,0.185,0.174,0.234,0.245,0.268,0.383,0.158,0.266,0.266,0.204,0.213,0.219,0.215,0.237,0.237,0.088,0.257,0.055,0.333,0.184,0.31,0.194,0.185,0.185
"NAT8L",0.849,0.488,0.237,0.412,0.412,0.257,0.432,0.15,0.107,0.169,0.251,0.227,0.115,0.4,0.148,0.403,0.061,0.15,0.317,0.109,0.119,0.129,0.18,0.2,0.187,0.195,0.105,0.194,0.681,0.138,0.168,0.187,0.187,0.088,0.078,0.078,0.135,0.273,0.187,0.129,0.028,0.255,0.05,0.147,0.059,0.309,0.291,0.136,0.238,0.106,0.299,0.325,0.136,0.143,0.057,0.138,0.085,0.269,0.157,0.15,0.157,0.2,0.136,0.193,0.231,0.129,0.154,0.15,0.136,0.21,0.131,0.136,0.372,0.471,0.187,0.136,0.136,0.136,0.115,0.187,0.106,0.162,0.136,0.238,0.084,0.116,0.412,0.084,0.1,0.174,0.4,0.195,0.067,0.136,0.177,0.122,0.135,0.278,0.095,0.181,0.412,1,0.129,0.216,0.196,0.35,0.205,0.179,0.412,0.278,0.129,0.564,0.136,0.129,0.264,0.138,0.174,0.249,0.136,0.4,0.434,0.138,0.149,0.07,0.359,0.278,0.138,0.225,0.238,0.224,0.115,0.088,0.258,0.122,0.129,0.187,0.179,0.205,0.136,0.205,0.039,0.12,0.4,0.491,0.168,0.238,0.054,0.028,0.156,0.057,0.062,0.138,0.094,0.113,0.106,0.15,0.205,0.244,0.146,0.105,0.179,0.106,0.276,0.053,0.11,0.2,0.129,0.06,0.15,0.047,0.412,0.046,0.129,0.134,0.138,0.141,0.136,0.136
"NDRG2",0.134,0.334,0.118,0.31,0.25,0.124,0.16,0.513,0.144,0.202,0.318,0.288,0.37,0.088,0.317,0.202,0.204,0.372,0.238,0.212,0.188,0.425,0.222,0.192,0.259,0.215,0.128,0.27,0.114,0.271,0.206,0.18,0.177,0.175,0.297,0.203,0.456,0.313,0.295,0.507,0.058,0.205,0.365,0.224,0.704,0.099,0.321,0.244,0.319,0.572,0.181,0.15,0.274,0.318,0.456,0.326,0.312,0.116,0.332,0.513,0.262,0.355,0.416,0.24,0.341,0.735,0.387,0.328,0.309,0.122,0.336,0.241,0.188,0.135,0.385,0.182,0.22,0.265,0.23,0.259,0.495,0.295,0.211,0.267,0.578,0.176,0.068,0.25,0.394,0.262,0.278,0.459,0.299,0.133,0.227,0.276,0.417,0.485,0.334,0.28,0.247,0.129,1,0.066,0.286,0.208,0.453,0.146,0.085,0.468,0.469,0.12,0.256,0.32,0.348,0.31,0.265,0.111,0.228,0.111,0.154,0.288,0.06,0.225,0.296,0.249,0.53,0.229,0.099,0.169,0.324,0.147,0.124,0.324,0.566,0.363,0.15,0.483,0.182,0.28,0.08,0.154,0.106,0.102,0.171,0.192,0.145,0.058,0.206,0.338,0.353,0.238,0.281,0.461,0.588,0.362,0.37,0.194,0.228,0.398,0.161,0.173,0.24,0.336,0.195,0.207,0.629,0.261,0.688,0.138,0.126,0.112,0.569,0.158,0.358,0.257,0.182,0.182
"NEU1",0.283,0.158,0.125,0.128,0.114,0.172,0.182,0.085,0.049,0.069,0.155,0.073,0.056,0.388,0.049,0.175,0.041,0.063,0.054,0.072,0.058,0.069,0.07,0.139,0.073,0.069,0.047,0.076,0.17,0.067,0.042,0.067,0.072,0.049,0.041,0.048,0.077,0.147,0.049,0.056,0.028,0.094,0.038,0.048,0.034,0.184,0.091,0.062,0.067,0.058,0.242,0.177,0.086,0.08,0.039,0.045,0.043,0.285,0.055,0.085,0.054,0.094,0.081,0.076,0.081,0.063,0.067,0.081,0.052,0.168,0.048,0.07,0.117,0.127,0.052,0.095,0.062,0.086,0.064,0.103,0.05,0.128,0.071,0.069,0.045,0.04,0.271,0.054,0.047,0.066,0.075,0.057,0.034,0.091,0.056,0.044,0.052,0.087,0.054,0.075,0.111,0.216,0.066,1,0.098,0.07,0.051,0.086,0.241,0.083,0.061,0.157,0.077,0.054,0.06,0.046,0.08,0.229,0.074,0.145,0.214,0.065,0.144,0.04,0.057,0.077,0.068,0.104,0.108,0.098,0.068,0.047,0.15,0.057,0.058,0.044,0.09,0.063,0.095,0.056,0.028,0.047,0.191,0.148,0.05,0.085,0.035,0.028,0.071,0.046,0.038,0.074,0.051,0.048,0.05,0.06,0.086,0.162,0.055,0.041,0.118,0.065,0.12,0.04,0.059,0.129,0.073,0.035,0.077,0.048,0.146,0.038,0.053,0.059,0.058,0.07,0.095,0.095
"NFATC3",0.231,0.305,0.225,0.286,0.242,0.126,0.178,0.348,0.078,0.313,0.183,0.215,0.427,0.206,0.309,0.203,0.11,0.308,0.216,0.494,0.1,0.294,0.173,0.174,0.233,0.182,0.132,0.279,0.294,0.509,0.143,0.115,0.116,0.104,0.178,0.111,0.506,0.213,0.313,0.376,0.076,0.328,0.112,0.131,0.313,0.17,0.296,0.466,0.404,0.266,0.166,0.235,0.577,0.262,0.169,0.185,0.168,0.143,0.252,0.348,0.286,0.206,0.536,0.433,0.272,0.31,0.252,0.153,0.463,0.136,0.349,0.483,0.182,0.202,0.39,1,0.528,0.524,0.439,0.182,0.244,0.379,0.48,0.327,0.098,0.214,0.355,0.124,0.244,0.489,0.238,0.269,0.134,0.561,0.301,0.208,0.268,0.29,0.205,0.34,0.228,0.196,0.286,0.098,1,0.321,0.356,0.524,0.182,0.297,0.282,0.178,0.514,0.251,0.27,0.217,0.44,0.135,0.534,0.148,0.168,0.44,0.229,0.161,0.313,0.475,0.574,0.244,0.093,0.17,0.476,0.113,0.224,0.203,0.297,0.215,0.211,0.379,1,0.307,0.068,0.135,0.134,0.18,0.143,0.157,0.085,0.076,0.308,0.152,0.229,0.511,0.165,0.213,0.245,0.336,0.151,0.418,0.216,0.248,0.2,0.105,0.325,0.171,0.108,0.173,0.291,0.119,0.317,0.152,0.238,0.147,0.313,0.09,0.269,0.427,1,1
"NR1H3",0.455,0.275,0.276,0.222,0.283,0.099,0.236,0.343,0.132,0.369,0.31,0.297,0.26,0.12,0.338,0.282,0.061,0.329,0.46,0.244,0.104,0.223,0.205,0.155,0.257,0.202,0.138,0.322,0.145,0.32,0.299,0.199,0.117,0.099,0.138,0.097,0.333,0.179,0.376,0.299,0.273,0.291,0.078,0.182,0.44,0.111,0.237,0.316,0.257,0.19,0.225,0.296,0.361,0.245,0.161,0.177,0.17,0.107,0.271,0.343,0.347,0.192,0.217,0.261,0.273,0.209,0.311,0.15,0.356,0.113,0.357,0.261,0.222,0.193,0.377,0.839,0.324,0.255,0.201,0.342,0.228,0.21,0.258,0.432,0.066,0.307,0.495,0.092,0.228,0.35,0.35,0.316,0.124,0.218,0.335,0.218,0.316,0.295,0.291,0.401,0.24,0.35,0.208,0.07,0.321,1,0.381,0.273,0.128,0.267,0.209,0.16,0.274,0.305,0.34,0.217,0.434,0.11,0.262,0.275,0.125,0.299,0.266,0.147,0.407,0.499,0.415,0.246,0.246,0.141,0.254,0.255,0.302,0.192,0.23,0.245,0.158,0.327,0.839,0.251,0.1,0.233,0.154,0.211,0.275,0.206,0.141,0.273,0.205,0.066,0.213,0.333,0.156,0.184,0.207,0.191,0.13,0.246,0.213,0.252,0.192,0.509,0.289,0.116,0.244,0.161,0.239,0.113,0.225,0.275,0.147,0.083,0.221,0.093,0.281,0.209,0.839,0.839
"NRG1",0.262,0.331,0.187,0.335,0.297,0.118,0.202,0.695,0.144,0.329,0.279,0.436,0.388,0.091,0.49,0.342,0.178,0.455,0.386,0.259,0.138,0.423,0.32,0.207,0.387,0.278,0.15,0.423,0.122,0.424,0.275,0.214,0.188,0.219,0.296,0.211,0.451,0.262,0.427,0.503,0.191,0.249,0.227,0.326,0.584,0.097,0.373,0.378,0.448,0.388,0.234,0.231,0.269,0.365,0.307,0.356,0.309,0.089,0.533,0.695,0.402,0.373,0.297,0.312,0.447,0.519,0.374,0.251,0.466,0.109,0.527,0.281,0.174,0.16,0.556,0.746,0.325,0.293,0.219,0.469,0.347,0.326,0.286,0.419,0.199,0.21,0.287,0.229,0.425,0.434,0.388,0.471,0.248,0.156,0.373,0.331,0.446,0.419,0.664,0.361,0.38,0.205,0.453,0.051,0.356,0.381,1,0.22,0.109,0.414,0.367,0.123,0.351,0.329,0.543,0.403,0.323,0.1,0.285,0.151,0.139,0.436,0.214,0.242,0.394,0.47,0.571,0.357,0.089,0.173,0.217,0.232,0.206,0.295,0.416,0.459,0.156,0.48,0.746,0.416,0.085,0.18,0.113,0.133,0.222,0.206,0.192,0.191,0.215,0.269,0.276,0.396,0.26,0.392,0.32,0.305,0.296,0.278,0.296,0.476,0.143,0.267,0.301,0.253,0.357,0.22,0.371,0.249,0.407,0.152,0.142,0.081,0.518,0.179,0.424,0.272,0.746,0.746
"NSD1",0.273,0.152,0.222,0.14,0.125,0.121,0.136,0.094,0.051,0.295,0.158,0.139,0.353,0.209,0.191,0.179,0.037,0.185,0.189,0.534,0.08,0.124,0.286,0.129,0.173,0.099,0.056,0.3,0.157,0.457,0.072,0.079,0.077,0.047,0.07,0.046,0.478,0.156,0.159,0.115,0.028,0.151,0.033,0.069,0.083,0.21,0.126,0.428,0.39,0.119,0.208,0.221,0.619,0.206,0.077,0.063,0.077,0.17,0.146,0.094,0.249,0.105,0.605,0.414,0.183,0.135,0.131,0.077,0.396,0.09,0.231,0.505,0.122,0.19,0.253,0.939,0.495,0.563,0.458,0.106,0.106,0.331,0.498,0.21,0.044,0.201,0.296,0.049,0.121,0.495,0.157,0.131,0.075,0.704,0.208,0.115,0.164,0.211,0.055,0.275,0.124,0.179,0.146,0.086,0.524,0.273,0.22,1,0.204,0.243,0.134,0.206,0.519,0.126,0.196,0.092,0.377,0.158,0.543,0.1,0.123,0.404,0.242,0.058,0.205,0.427,0.462,0.165,0.087,0.151,0.521,0.08,0.272,0.16,0.148,0.085,0.211,0.262,0.939,0.223,0.026,0.122,0.094,0.159,0.078,0.128,0.037,0.028,0.274,0.04,0.097,0.505,0.091,0.171,0.117,0.087,0.089,0.412,0.183,0.123,0.221,0.066,0.251,0.068,0.061,0.124,0.168,0.046,0.15,0.052,0.14,0.032,0.113,0.06,0.135,0.437,0.939,0.939
