"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"SIX2",0.323,0.597,0.215,0.264,0.323,0.276,0.353,0.323,0.471,0.829,0.301,0.379,0.466,0.297,0.441,0.74,0.515,0.356,0.284,0.4,0.457,0.266,0.204,0.354,0.293,0.301,0.297,0.549,0.465,0.364,0.291,0.264,0.564,1,0.45,0.312,0.267,0.365,0.316,0.266,0.807,0.829,0.411,0.565,0.259,0.4,0.379,0.804,0.604,0.779,0.289,0.422,0.338,0.228,0.865,0.29,0.541,0.274,0.842,0.355,0.446,0.467,0.444,0.567,0.498,0.839,0.281,0.731,0.622,0.707,0.523,0.304,0.6,0.497,1,0.518,0.346,0.807,0.386,0.372,0.746,0.807,0.285,0.279,1,0.665,0.724,0.286,0.285,0.296,0.316,1,1,0.243,0.278,0.249,0.255,0.288,0.254,0.692,0.316,0.412,0.351,0.217,0.301,0.386,0.288,0.284,0.257,0.447,0.509,0.235,0.257,0.285,0.316,0.434,0.728,0.542,0.555,0.563,0.461,0.412,0.638,0.36,0.366,0.217,0.389,0.394,0.542,0.204,0.301,0.301,0.301,0.316,0.479,0.361,0.31,0.304,0.486,1,0.802,0.753,0.559,0.348,0.395,0.489,0.493,0.385,0.272,0.59,0.779,0.267,0.604,0.266,0.313,0.355,0.644,0.32,0.434,0.316,0.59,0.351,0.707,0.636,0.584,0.357,0.649,0.292,0.257,0.285,0.788,0.362,0.775,0.483,0.354,0.34,0.774,0.431,0.613,0.475,0.599,0.228,0.494,0.807
"SLC13A3",0.566,0.266,0.644,0.457,0.566,0.6,0.537,0.566,0.385,0.261,0.455,0.288,0.514,0.413,0.441,0.227,0.469,0.605,0.487,0.306,0.428,0.478,0.599,0.372,0.401,0.455,0.489,0.317,0.302,0.568,0.581,0.765,0.509,0.301,0.448,0.412,0.404,0.435,0.593,0.681,0.265,0.261,0.351,0.295,0.439,0.478,0.288,0.285,0.539,0.264,0.719,0.642,0.431,0.387,0.256,0.557,0.399,0.285,0.273,0.546,0.497,0.455,0.357,0.532,0.285,0.277,0.714,0.273,0.258,0.255,0.349,0.535,0.298,0.553,0.26,0.42,0.56,0.265,0.463,0.583,0.388,0.265,0.631,0.436,0.301,0.277,0.223,0.884,0.631,0.888,0.593,0.26,0.243,1,0.654,0.792,0.449,0.509,0.724,0.282,0.593,0.474,0.274,0.614,0.455,0.495,0.488,0.406,1,0.267,0.449,0.664,1,0.631,0.593,0.235,0.256,0.318,0.281,0.486,0.543,0.286,0.294,0.578,0.533,0.614,0.478,0.275,0.362,0.34,0.455,0.455,0.455,0.593,0.675,0.635,0.54,0.618,0.386,0.26,0.251,0.438,0.453,0.373,0.195,0.268,0.239,0.625,0.374,0.264,0.258,0.52,0.389,0.558,0.568,0.597,0.238,0.556,0.265,0.593,0.255,0.643,0.255,0.283,0.403,0.231,0.258,0.54,1,0.603,0.252,0.413,0.292,0.252,0.515,0.492,0.255,0.458,0.287,0.303,0.265,0.465,0.539,0.265
"SLC2A2",0.337,0.235,0.676,0.457,0.337,0.375,0.534,0.337,0.447,0.287,0.443,0.39,0.587,0.365,0.521,0.26,0.547,0.542,0.649,0.427,0.557,0.426,0.653,0.373,0.381,0.443,0.589,0.375,0.397,0.692,0.431,0.704,0.654,0.268,0.6,0.405,0.432,0.446,0.469,0.561,0.287,0.287,0.496,0.342,0.393,0.367,0.39,0.347,0.597,0.296,0.853,0.654,0.44,0.387,0.279,0.628,0.321,0.406,0.349,0.596,0.438,0.561,0.443,0.35,0.344,0.346,0.581,0.336,0.312,0.29,0.398,0.611,0.361,0.534,0.348,0.4,0.406,0.287,0.219,0.524,0.451,0.287,0.363,0.421,0.268,0.324,0.225,0.686,0.363,0.77,0.469,0.348,0.278,0.654,1,0.765,0.576,0.635,0.555,0.332,0.469,0.485,0.379,0.671,0.443,0.377,0.583,0.384,1,0.368,0.343,0.777,1,0.363,0.469,0.316,0.342,0.347,0.352,0.552,0.402,0.374,0.346,0.363,0.372,0.671,0.461,0.378,0.418,0.34,0.443,0.443,0.443,0.469,0.666,0.616,0.632,0.409,0.443,0.348,0.27,0.554,0.307,0.543,0.247,0.316,0.225,0.763,0.443,0.299,0.274,0.584,0.508,0.636,0.39,0.649,0.24,0.615,0.37,0.469,0.29,0.704,0.29,0.346,0.534,0.315,0.246,0.384,1,0.537,0.309,0.398,0.361,0.261,0.589,0.522,0.274,0.593,0.334,0.334,0.332,0.531,0.553,0.287
"SLC4A11",0.322,0.268,0.677,0.457,0.322,0.352,0.559,0.322,0.402,0.264,0.317,0.286,0.55,0.316,0.514,0.234,0.499,0.565,0.525,0.306,0.548,0.351,0.64,0.342,0.321,0.317,0.622,0.32,0.312,0.65,0.386,0.668,0.542,0.329,0.489,0.345,0.36,0.319,0.33,0.541,0.27,0.264,0.381,0.304,0.31,0.323,0.286,0.289,0.569,0.31,0.753,0.664,0.316,0.387,0.262,0.581,0.283,0.288,0.284,0.58,0.446,0.49,0.381,0.335,0.335,0.285,0.561,0.281,0.268,0.256,0.355,0.578,0.304,0.445,0.263,0.31,0.365,0.27,0.261,0.551,0.416,0.27,0.335,0.353,0.329,0.283,0.221,0.812,0.335,0.707,0.33,0.263,0.249,0.792,0.765,1,0.516,0.536,0.654,0.288,0.33,0.491,0.274,0.652,0.317,0.344,0.523,0.353,1,0.267,0.322,0.76,1,0.335,0.33,0.236,0.264,0.331,0.287,0.517,0.352,0.323,0.303,0.335,0.331,0.652,0.426,0.275,0.386,0.34,0.317,0.317,0.317,0.33,0.687,0.649,0.569,0.358,0.405,0.263,0.259,0.474,0.31,0.373,0.192,0.275,0.239,0.668,0.464,0.272,0.264,0.566,0.43,0.585,0.36,0.639,0.245,0.658,0.267,0.33,0.264,0.668,0.256,0.29,0.445,0.235,0.262,0.36,1,0.603,0.261,0.288,0.298,0.291,0.528,0.549,0.262,0.504,0.296,0.355,0.274,0.531,0.571,0.27
"SLC5A7",0.309,0.245,0.439,0.457,0.309,0.327,0.527,0.309,0.451,0.258,0.359,0.353,0.449,0.38,0.593,0.26,0.454,0.533,0.53,0.427,0.575,0.335,0.438,0.391,0.386,0.359,0.569,0.35,0.494,0.529,0.376,0.476,0.485,0.268,0.512,0.379,0.364,0.397,0.469,0.474,0.26,0.258,0.635,0.372,0.32,0.354,0.353,0.312,0.455,0.288,0.579,0.472,0.384,0.387,0.256,0.498,0.319,0.391,0.33,0.559,0.498,0.497,0.596,0.334,0.343,0.335,0.469,0.328,0.313,0.258,0.348,0.623,0.342,0.458,0.348,0.355,0.385,0.26,0.209,0.497,0.408,0.26,0.318,0.396,0.268,0.305,0.205,0.518,0.318,0.555,0.469,0.348,0.255,0.449,0.576,0.516,1,0.748,0.478,0.31,0.469,0.49,0.361,0.57,0.359,0.382,0.592,0.396,1,0.347,0.338,0.526,1,0.318,0.469,0.299,0.329,0.385,0.343,0.514,0.362,0.397,0.333,0.339,0.346,0.477,0.531,0.349,0.392,0.34,0.359,0.359,0.359,0.469,0.466,0.557,0.546,0.352,0.423,0.348,0.254,0.486,0.298,0.543,0.215,0.315,0.238,0.552,0.714,0.308,0.255,0.558,0.435,0.488,0.403,0.426,0.226,0.522,0.487,0.469,0.295,0.502,0.258,0.339,0.445,0.297,0.264,0.375,1,0.664,0.299,0.326,0.34,0.291,0.457,0.542,0.254,0.553,0.34,0.378,0.324,0.755,0.43,0.26
"SLC6A3",0.375,0.289,0.508,0.457,0.375,0.34,0.643,0.375,0.579,0.289,0.39,0.462,0.572,0.362,0.635,0.306,0.59,0.527,0.6,0.841,0.641,0.367,0.497,0.403,0.391,0.39,0.575,0.46,0.638,0.629,0.396,0.545,0.544,0.396,0.621,0.397,0.395,0.471,0.469,0.498,0.294,0.289,0.638,0.494,0.346,0.453,0.462,0.35,0.573,0.299,0.646,0.54,0.448,0.387,0.292,0.651,0.425,0.487,0.375,0.688,0.584,0.621,0.574,0.416,0.443,0.44,0.522,0.433,0.4,0.287,0.473,0.681,0.451,0.602,0.454,0.383,0.381,0.294,0.257,0.597,0.536,0.294,0.332,0.404,0.396,0.386,0.232,0.547,0.332,0.619,0.469,0.454,0.288,0.509,0.635,0.536,0.748,1,0.475,0.388,0.469,0.599,0.451,0.662,0.39,0.402,0.56,0.406,1,0.427,0.448,0.55,1,0.332,0.469,0.378,0.412,0.46,0.472,0.651,0.386,0.468,0.42,0.418,0.448,0.505,0.664,0.473,0.522,0.34,0.39,0.39,0.39,0.469,0.543,0.549,0.712,0.374,0.596,0.454,0.296,0.616,0.378,1,0.248,0.446,0.277,0.616,0.638,0.417,0.294,0.568,0.545,0.604,0.39,0.495,0.259,0.598,0.564,0.469,0.365,0.631,0.287,0.455,0.555,0.365,0.282,0.379,1,0.64,0.378,0.351,0.43,0.295,0.588,0.57,0.292,0.56,0.449,0.471,0.407,0.597,0.529,0.294
"SLCO4C1",0.521,0.314,0.49,0.457,0.521,0.542,0.422,0.521,0.382,0.27,0.385,0.31,0.434,0.56,0.518,0.239,0.423,0.701,0.423,0.306,0.527,0.395,0.452,0.419,0.494,0.385,0.705,0.343,0.3,0.536,0.531,0.591,0.454,0.301,0.458,0.41,0.353,0.429,0.593,0.591,0.272,0.27,0.343,0.31,0.372,0.484,0.31,0.285,0.457,0.309,0.577,0.577,0.407,0.387,0.264,0.482,0.402,0.249,0.27,0.554,0.584,0.442,0.355,0.517,0.332,0.292,0.621,0.287,0.275,0.256,0.338,0.505,0.314,0.517,0.26,0.398,0.57,0.272,0.527,0.566,0.363,0.272,0.558,0.467,0.301,0.286,0.248,0.764,0.558,0.742,0.593,0.26,0.254,0.724,0.555,0.654,0.478,0.475,1,0.291,0.593,0.56,0.295,0.464,0.385,0.515,0.42,0.486,1,0.289,0.458,0.546,1,0.558,0.593,0.244,0.28,0.391,0.307,0.456,0.515,0.377,0.31,0.552,0.517,0.464,0.477,0.296,0.372,0.34,0.385,0.385,0.385,0.593,0.578,0.48,0.457,0.544,0.39,0.26,0.258,0.408,0.442,0.373,0.186,0.294,0.299,0.517,0.451,0.291,0.265,0.405,0.36,0.453,0.669,0.451,0.249,0.601,0.274,0.593,0.271,0.537,0.256,0.312,0.37,0.242,0.325,0.569,1,0.579,0.26,0.35,0.311,0.37,0.46,0.535,0.263,0.48,0.327,0.412,0.288,0.478,0.484,0.272
"SLFN11",0.561,0.685,0.256,0.316,0.561,0.319,0.488,0.561,0.586,0.778,0.356,0.676,0.64,0.368,0.465,0.71,0.707,0.324,0.319,1,0.544,0.316,0.245,0.439,0.383,0.356,0.355,0.821,0.562,0.426,0.34,0.314,0.626,1,0.505,0.401,0.32,0.529,0.38,0.312,0.853,0.778,0.548,0.773,0.308,0.608,0.676,0.789,0.822,0.823,0.343,0.498,0.553,0.273,0.763,0.389,0.719,0.327,0.679,0.51,0.516,0.559,0.494,0.733,0.666,0.859,0.329,0.842,0.772,0.778,0.727,0.41,0.912,0.739,0.785,0.575,0.392,0.853,0.474,0.415,0.744,0.853,0.327,0.342,1,0.923,0.719,0.364,0.327,0.342,0.38,0.785,0.692,0.282,0.332,0.288,0.31,0.388,0.291,1,0.38,0.549,0.616,0.258,0.356,0.441,0.473,0.371,0.306,0.525,0.778,0.279,0.306,0.327,0.38,0.624,0.611,0.766,0.871,0.692,0.53,0.555,0.864,0.533,0.622,0.258,0.526,0.68,0.671,0.244,0.356,0.356,0.356,0.38,0.547,0.492,0.504,0.348,0.639,0.785,0.817,0.732,0.813,0.427,0.421,0.724,0.613,0.319,0.32,0.658,0.842,0.23,0.855,0.309,0.37,0.239,0.752,0.474,0.559,0.38,0.799,0.534,0.778,0.762,0.825,0.529,0.795,0.368,0.306,0.357,0.766,0.32,0.85,0.54,0.618,0.523,0.822,0.507,0.876,0.643,0.707,0.288,0.666,0.853
"SOSTDC1",0.593,0.259,0.33,0.342,0.593,1,0.38,0.593,0.412,0.316,1,0.412,0.38,1,0.469,0.316,0.412,1,0.469,0.38,0.469,1,0.33,1,1,1,0.469,0.412,0.654,0.469,1,1,0.469,0.24,0.469,1,0.803,1,1,1,0.316,0.316,0.469,0.412,1,0.654,0.412,0.383,0.38,0.316,0.469,0.33,1,0.295,0.316,0.469,0.593,0.469,0.469,0.469,1,0.469,0.469,0.593,0.412,0.412,1,0.412,0.412,0.316,0.38,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.412,0.316,1,1,0.24,0.38,0.241,0.593,1,0.593,1,0.316,0.316,0.593,0.469,0.33,0.469,0.469,0.593,0.38,1,1,0.412,0.33,1,1,0.38,1,0.33,0.412,0.593,0.352,0.33,1,1,0.38,0.412,0.412,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.263,1,1,1,1,0.33,0.469,0.469,0.803,0.412,0.316,0.316,0.469,0.593,0.469,0.284,0.38,0.255,0.469,0.469,0.38,0.316,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.38,0.412,0.316,0.412,0.469,0.38,0.261,0.803,0.33,0.593,0.38,1,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.412,0.36,0.33,0.316
"SPARC",0.462,0.502,0.464,0.837,0.462,0.559,0.515,0.462,0.605,0.426,0.509,0.525,0.537,0.627,0.634,0.474,0.62,0.646,0.407,0.841,0.679,0.508,0.366,0.679,0.646,0.509,0.646,0.612,0.54,0.631,0.626,0.53,0.551,0.871,0.545,0.687,0.567,0.652,1,0.575,0.47,0.426,0.522,0.609,0.526,0.601,0.525,0.498,0.594,0.485,0.474,0.552,0.604,1,0.439,0.593,0.571,0.417,0.501,0.718,0.813,0.598,0.557,0.592,0.575,0.587,0.677,0.589,0.569,0.424,0.554,0.608,0.614,0.64,0.508,0.614,0.565,0.47,0.433,0.646,0.626,0.47,0.473,0.703,0.871,0.55,0.387,0.619,0.473,0.508,1,0.508,0.412,0.474,0.485,0.491,0.49,0.599,0.56,0.549,1,1,0.511,0.374,0.509,0.699,0.501,0.714,1,0.488,0.619,0.438,1,0.473,1,0.433,0.516,0.667,0.598,0.648,0.686,0.503,0.638,0.52,0.542,0.374,0.6,0.53,0.601,0.841,0.509,0.509,0.509,1,0.582,0.553,0.593,0.49,0.612,0.508,0.482,0.635,0.57,1,0.289,0.554,0.45,0.458,0.539,0.533,0.485,0.353,0.615,0.504,0.636,0.365,0.468,0.68,0.501,1,0.527,0.591,0.424,0.587,0.603,0.411,0.506,0.658,1,0.578,0.519,0.434,0.575,0.451,0.582,0.602,0.475,0.561,0.629,0.637,0.55,0.457,0.593,0.47
"SPRY4",0.668,0.465,0.292,0.342,0.668,0.336,0.457,0.668,0.511,0.383,0.418,0.855,0.606,0.44,0.53,0.328,0.619,0.454,0.353,1,0.53,0.364,0.319,0.414,0.413,0.418,0.386,0.784,0.486,0.404,0.371,0.362,0.422,0.396,0.469,0.364,0.364,0.672,0.412,0.516,0.38,0.383,0.65,0.578,0.355,0.679,0.855,0.393,0.606,0.365,0.401,0.43,0.672,0.295,0.372,0.476,0.589,0.612,0.366,0.638,0.504,0.51,0.488,0.626,0.656,0.631,0.358,0.6,0.526,0.377,0.632,0.439,0.719,0.677,0.454,0.391,0.388,0.38,0.389,0.372,0.52,0.38,0.344,0.388,0.396,0.611,0.327,0.387,0.344,0.375,0.412,0.454,0.351,0.274,0.379,0.274,0.361,0.451,0.295,0.616,0.412,0.511,1,0.296,0.418,0.411,0.633,0.395,0.33,0.635,0.651,0.384,0.33,0.344,0.412,0.629,0.61,0.704,0.708,0.563,0.378,0.571,0.608,0.672,0.753,0.404,0.637,0.829,0.575,0.263,0.418,0.418,0.418,0.412,0.338,0.4,0.601,0.384,0.661,0.454,0.361,0.553,0.564,0.469,0.325,0.693,0.472,0.366,0.337,0.601,0.368,0.257,0.56,0.552,0.423,0.272,0.327,0.589,0.56,0.412,0.505,0.689,0.377,0.685,0.582,0.643,0.426,0.377,0.33,0.409,0.498,0.377,0.661,0.457,0.76,0.594,0.362,0.489,0.655,0.643,0.606,0.349,0.443,0.38
"SSTR4",0.273,0.184,0.656,0.457,0.273,0.322,0.603,0.273,0.386,0.232,0.358,0.32,0.494,0.293,0.397,0.19,0.442,0.396,0.625,0.306,0.389,0.389,0.599,0.292,0.285,0.358,0.455,0.295,0.377,0.555,0.365,0.661,0.482,0.177,0.423,0.35,0.39,0.353,0.33,0.466,0.229,0.232,0.463,0.349,0.354,0.28,0.32,0.27,0.511,0.233,0.761,0.605,0.348,0.387,0.217,0.558,0.231,0.423,0.252,0.492,0.323,0.427,0.408,0.269,0.262,0.26,0.498,0.249,0.229,0.242,0.333,0.571,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.477,0.341,0.229,0.292,0.355,0.177,0.247,0.178,0.567,0.292,0.647,0.33,0.257,0.217,0.614,0.671,0.652,0.57,0.662,0.464,0.258,0.33,0.374,0.296,1,0.358,0.301,0.474,0.31,1,0.289,0.261,0.676,1,0.292,0.33,0.241,0.26,0.262,0.266,0.457,0.314,0.315,0.265,0.292,0.294,0.618,0.435,0.298,0.343,0.34,0.358,0.358,0.358,0.33,0.628,0.545,0.634,0.324,0.347,0.257,0.205,0.41,0.23,0.373,0.194,0.238,0.181,0.64,0.44,0.22,0.213,0.696,0.346,0.56,0.299,0.597,0.182,0.541,0.444,0.33,0.217,0.661,0.242,0.259,0.366,0.248,0.198,0.308,1,0.463,0.227,0.33,0.281,0.204,0.528,0.419,0.213,0.419,0.249,0.243,0.25,0.507,0.465,0.229
"TAC1",0.519,0.262,0.353,0.388,0.519,0.746,0.303,0.519,0.318,0.32,1,0.444,0.359,0.769,0.315,0.265,0.371,0.491,0.407,0.427,0.332,0.798,0.331,0.576,0.732,1,0.305,0.413,0.368,0.4,0.759,0.794,0.461,0.268,0.404,0.607,0.631,0.894,1,0.603,0.313,0.32,0.397,0.353,0.784,0.568,0.444,0.369,0.373,0.292,0.482,0.333,0.885,0.334,0.302,0.384,0.386,0.442,0.357,0.42,0.482,0.346,0.357,0.478,0.337,0.363,0.7,0.348,0.32,0.324,0.35,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.328,0.313,0.849,0.7,0.268,0.345,0.26,0.41,0.849,0.529,1,0.348,0.301,0.455,0.443,0.317,0.359,0.39,0.385,0.356,1,0.509,0.418,0.358,1,0.634,0.386,0.592,0.373,0.402,0.422,0.361,0.373,0.849,1,0.338,0.366,0.366,0.37,0.384,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.298,1,1,1,1,0.33,0.376,0.439,0.849,0.327,0.348,0.284,0.381,0.402,0.543,0.276,0.33,0.253,0.43,0.278,0.308,0.292,0.299,0.376,0.403,0.734,0.325,0.256,0.371,0.379,1,0.297,0.431,0.324,0.364,0.39,0.342,0.27,0.658,0.373,0.362,0.318,0.818,0.393,0.238,0.42,0.316,0.291,0.413,0.347,0.333,0.352,0.312,0.306,0.313
"THBS4",0.551,0.471,0.496,0.837,0.551,0.817,0.346,0.551,0.428,0.404,0.634,0.423,0.392,0.611,0.513,0.391,0.421,0.565,0.341,0.482,0.474,0.693,0.289,0.798,0.627,0.634,0.451,0.5,0.437,0.525,0.85,0.55,0.522,0.643,0.592,0.87,0.724,0.686,1,0.676,0.414,0.404,0.456,0.475,0.742,0.727,0.423,0.449,0.412,0.425,0.379,0.551,0.661,1,0.41,0.388,0.529,0.359,0.443,0.474,0.622,0.464,0.417,0.601,0.506,0.443,0.84,0.444,0.431,0.358,0.419,0.414,0.466,0.579,0.411,0.696,0.782,0.414,0.557,0.643,0.439,0.414,0.654,0.783,0.643,0.441,0.362,0.517,0.654,0.532,1,0.411,0.386,0.495,0.377,0.344,0.382,0.402,0.515,0.441,1,0.699,0.411,0.301,0.634,1,0.386,0.743,0.387,0.408,0.599,0.32,0.387,0.654,1,0.357,0.404,0.507,0.473,0.481,0.885,0.429,0.466,0.584,0.574,0.301,0.591,0.414,0.44,1,0.634,0.634,0.634,1,0.461,0.399,0.418,0.663,0.506,0.411,0.416,0.45,0.575,0.543,0.27,0.476,0.431,0.364,0.391,0.486,0.417,0.277,0.478,0.355,0.698,0.286,0.399,0.578,0.409,1,0.444,0.431,0.358,0.483,0.475,0.341,0.471,0.81,0.387,0.49,0.411,0.543,0.454,0.534,0.415,0.457,0.411,0.538,0.519,0.485,0.428,0.33,0.486,0.414
"TIAM1",0.489,0.319,0.488,0.457,0.489,0.341,0.556,0.489,0.602,0.304,0.386,0.59,0.621,0.365,0.535,0.283,0.605,0.464,0.461,1,0.542,0.376,0.627,0.381,0.374,0.386,0.488,0.563,0.437,0.552,0.386,0.531,0.467,0.34,0.483,0.387,0.396,0.495,0.38,0.663,0.307,0.304,0.654,0.474,0.356,0.516,0.59,0.352,0.623,0.301,0.601,0.527,0.535,0.387,0.301,0.58,0.461,0.427,0.34,0.616,0.479,0.547,0.649,0.443,0.468,0.488,0.481,0.471,0.399,0.302,0.54,0.616,0.533,0.596,0.4,0.364,0.362,0.307,0.272,0.448,0.51,0.307,0.326,0.395,0.34,0.469,0.241,0.537,0.326,0.555,0.38,0.4,0.288,0.488,0.583,0.523,0.592,0.56,0.42,0.473,0.38,0.501,0.633,0.474,0.386,0.386,1,0.386,1,0.456,0.502,0.799,1,0.326,0.38,0.472,0.431,0.53,0.549,0.566,0.366,0.464,0.441,0.458,0.545,0.803,0.569,0.604,0.547,0.34,0.386,0.386,0.386,0.38,0.523,0.714,0.64,0.365,0.564,0.4,0.298,0.565,0.443,0.428,0.257,0.552,0.311,0.548,0.469,0.468,0.301,0.423,0.519,0.576,0.377,0.458,0.263,0.594,0.463,0.38,0.41,0.663,0.302,0.517,0.537,0.472,0.306,0.367,1,0.486,0.407,0.354,0.464,0.317,0.687,0.589,0.297,0.484,0.503,0.477,0.429,0.612,0.496,0.307
"TIMP2",0.408,0.345,0.492,1,0.408,0.705,0.337,0.408,0.363,0.29,0.592,0.404,0.371,0.707,0.437,0.321,0.408,0.519,0.34,0.427,0.422,0.689,0.298,0.717,0.858,0.592,0.514,0.399,0.383,0.438,0.784,0.519,0.404,0.291,0.441,0.82,0.735,0.642,1,0.629,0.342,0.29,0.394,0.385,0.689,0.498,0.404,0.383,0.41,0.337,0.385,0.418,0.615,1,0.284,0.389,0.383,0.354,0.378,0.511,0.692,0.392,0.395,0.428,0.404,0.382,0.734,0.371,0.365,0.347,0.341,0.42,0.399,0.437,0.348,0.585,0.593,0.342,0.374,0.492,0.378,0.342,0.539,0.894,0.291,0.365,0.248,0.502,0.539,0.439,1,0.348,0.284,0.406,0.384,0.353,0.396,0.406,0.486,0.371,1,0.714,0.395,0.31,0.592,0.743,0.386,1,0.457,0.388,0.435,0.334,0.457,0.539,1,0.328,0.369,0.459,0.393,0.421,0.722,0.332,0.398,0.443,0.441,0.31,0.414,0.394,0.362,0.841,0.592,0.592,0.592,1,0.369,0.411,0.415,0.549,0.367,0.348,0.329,0.407,0.415,0.543,0.239,0.381,0.343,0.369,0.365,0.387,0.345,0.285,0.413,0.362,0.704,0.295,0.304,0.566,0.382,1,0.351,0.431,0.347,0.378,0.401,0.329,0.344,0.87,0.457,0.455,0.342,0.497,0.385,0.335,0.408,0.465,0.338,0.468,0.406,0.414,0.364,0.355,0.419,0.342
"TMEM106A",0.306,0.201,1,0.457,0.306,0.387,1,0.306,1,0.257,0.373,0.33,1,0.33,1,0.257,1,1,0.687,0.306,1,0.457,1,0.387,0.373,0.373,1,0.33,0.687,1,0.457,1,0.687,0.177,0.687,0.457,0.457,0.373,0.33,1,0.257,0.257,0.687,0.33,0.387,0.33,0.33,0.317,1,0.257,1,1,0.373,0.387,0.257,1,0.33,0.373,0.373,1,1,1,1,0.33,0.33,0.33,1,0.33,0.33,0.257,0.507,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,1,0.257,0.33,0.457,0.177,0.306,0.186,1,0.33,1,0.33,0.257,0.257,1,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.306,0.33,0.33,0.33,1,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,0.34,0.373,0.373,0.373,0.33,1,1,1,0.373,0.602,0.257,0.257,1,0.306,0.373,0.223,0.306,0.201,1,1,0.306,0.257,1,0.687,1,0.373,1,0.214,1,0.373,0.33,0.306,1,0.257,0.33,0.687,0.306,0.214,0.387,1,1,0.306,0.33,0.33,0.241,0.846,1,0.257,0.687,0.33,0.33,0.33,1,1,0.257
