"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"DCTN1",0.116,0.533,0.317,0.652,0.09,1,0.75,0.62,0.446,0.789,0.181,0.705,0.655,0.709,0.704,0.626,0.629,1,0.713,0.678,0.195,0.43,0.75,0.662,0.611,0.675,0.608,1,1,0.556,0.593,0.188,0.161,0.654,1,0.566,0.605,0.376,0.224,0.578,0.517,0.692,0.536,0.603,0.583,0.557,0.159,0.152,0.512,0.531,0.587,0.676,0.52,0.493,0.669,0.357,0.712,0.556,0.471,0.674,0.641,0.227,0.651,0.509,0.639,0.458,0.67,0.508,0.459,0.744,0.584,0.545,0.495,0.255,0.362,0.329,0.129,0.67,0.519,0.209,0.651,0.75,1,0.596,0.715,0.614,0.705,0.484,0.788,0.551,0.529,0.386,0.088,0.325,0.068,0.485,0.086,0.607,0.401,0.597,0.652,0.615,0.48,1,0.627,0.708,0.512,0.704,0.318,0.576,1,0.21,0.529,0.651,0.69,0.529
"DUOX1",0.116,0.365,0.261,0.444,0.194,1,0.555,0.521,0.486,0.533,0.201,0.503,0.451,0.575,0.558,0.53,0.521,1,0.513,0.502,0.242,0.341,0.555,0.454,0.481,0.52,0.742,1,0.556,1,0.429,0.231,0.236,0.453,1,0.453,0.418,0.321,0.224,0.434,0.4,0.476,0.441,0.484,0.495,0.505,0.18,0.178,0.394,0.531,0.398,0.538,0.368,0.407,0.462,0.357,0.58,0.387,0.34,0.53,0.513,0.241,0.44,0.384,0.457,0.361,0.498,0.377,0.393,0.597,0.449,0.489,0.356,0.225,0.288,0.296,0.187,0.528,0.439,0.229,0.441,0.555,1,0.432,0.515,0.47,0.503,0.416,0.788,0.433,0.378,0.259,0.088,0.241,0.068,0.326,0.086,0.431,0.291,0.45,0.442,0.429,0.48,1,0.466,0.476,0.371,0.558,0.359,0.584,1,0.177,0.356,0.441,0.552,0.378
"EFEMP1",0.116,0.402,0.309,0.513,0.107,1,0.631,0.638,0.383,0.559,0.189,0.559,0.502,0.612,0.615,0.547,0.549,1,0.569,0.55,0.192,0.36,0.612,0.705,0.526,0.562,0.507,1,0.593,0.429,1,0.201,0.188,0.525,1,0.655,0.763,0.398,0.224,0.452,0.411,0.518,0.461,0.518,0.512,0.437,0.164,0.161,0.415,0.531,0.517,0.587,0.402,0.425,0.624,0.357,0.613,0.496,0.371,0.625,0.547,0.215,0.497,0.412,0.726,0.365,0.663,0.4,0.359,0.654,0.466,0.498,0.386,0.232,0.297,0.292,0.152,0.557,0.453,0.198,0.497,0.631,1,0.474,0.571,0.507,0.559,0.462,0.788,0.448,0.412,0.287,0.092,0.261,0.075,0.364,0.094,0.469,0.486,0.66,0.498,0.504,0.48,1,0.508,0.524,0.405,0.615,0.377,0.466,1,0.278,0.398,0.497,0.594,0.412
"ENPP2",0.517,0.231,0.319,0.297,0.167,0.311,0.209,0.222,0.294,0.187,0.136,0.195,0.232,0.194,0.319,0.208,0.218,0.311,0.201,0.397,0.466,0.211,0.209,0.202,0.179,0.186,0.27,0.311,0.188,0.231,0.201,1,0.528,0.354,0.311,0.334,0.202,0.088,0.224,0.188,0.174,0.184,0.182,0.171,0.245,0.361,0.107,0.103,0.172,0.169,0.187,0.189,0.175,0.155,0.208,0.173,0.192,0.197,0.256,0.213,0.184,0.1,0.212,0.176,0.21,0.164,0.223,0.179,0.322,0.207,0.166,0.225,0.18,0.17,0.348,0.145,0.459,0.192,0.178,0.122,0.193,0.209,0.311,0.198,0.219,0.189,0.195,0.13,0.227,0.189,0.184,0.143,0.08,0.145,0.057,0.167,0.073,0.268,0.138,0.378,0.193,0.191,0.107,0.311,0.375,0.194,0.317,0.319,0.285,0.234,0.311,0.127,0.175,0.193,0.237,0.184
"EPHX3",0.517,0.241,0.418,0.348,0.26,0.224,0.188,0.199,0.176,0.159,0.155,0.17,0.246,0.166,0.364,0.178,0.187,0.224,0.176,0.17,0.172,0.196,0.188,0.188,0.152,0.156,0.273,0.224,0.161,0.236,0.188,0.528,1,0.347,0.224,0.175,0.191,0.1,0.224,0.164,0.148,0.158,0.157,0.142,0.213,0.283,0.125,0.123,0.147,0.126,0.163,0.157,0.151,0.125,0.2,0.147,0.163,0.159,0.132,0.189,0.159,0.107,0.208,0.152,0.195,0.137,0.216,0.159,0.264,0.179,0.136,0.166,0.161,0.126,0.382,0.154,0.663,0.163,0.15,0.127,0.169,0.188,0.224,0.158,0.2,0.162,0.17,0.122,0.176,0.168,0.165,0.114,0.096,0.136,0.079,0.138,0.1,0.298,0.16,0.19,0.17,0.165,0.107,0.224,0.162,0.17,0.134,0.364,0.302,0.217,0.224,0.126,0.147,0.169,0.224,0.165
"EYA4",0.263,0.419,0.425,0.646,0.134,1,0.726,0.57,0.41,0.591,0.199,0.648,0.572,0.678,0.678,0.555,0.583,1,0.662,0.617,0.228,0.365,0.726,0.573,0.548,0.622,0.556,1,0.654,0.453,0.525,0.354,0.347,1,1,0.501,0.499,0.415,0.224,0.476,0.418,0.564,0.474,0.544,0.521,0.471,0.177,0.177,0.423,0.531,0.471,0.631,0.408,0.432,0.585,0.357,0.671,0.444,0.368,0.574,0.588,0.247,0.555,0.419,0.554,0.361,0.66,0.405,0.462,0.725,0.483,0.482,0.387,0.231,0.448,0.308,0.335,0.615,0.455,0.211,0.554,0.726,1,0.504,0.665,0.543,0.648,0.5,0.788,0.464,0.421,0.268,0.097,0.253,0.08,0.359,0.101,0.521,0.416,0.518,0.555,0.516,0.48,1,0.55,0.581,0.411,0.678,0.309,0.496,1,0.192,0.404,0.554,0.653,0.421
"FAIM2",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1
"FBN1",0.116,0.436,0.395,0.5,0.101,1,0.581,0.633,0.474,0.581,0.189,0.537,0.502,0.579,0.577,0.597,0.646,1,0.638,0.658,0.293,0.413,0.611,0.662,0.52,0.578,0.501,1,0.566,0.453,0.655,0.334,0.175,0.501,1,1,0.774,0.321,0.224,0.469,0.437,0.513,0.504,0.521,0.514,0.486,0.171,0.164,0.439,1,0.466,0.627,0.433,0.469,0.597,0.584,0.592,0.457,0.53,0.621,0.534,0.277,0.499,0.436,0.749,0.399,0.527,0.43,0.372,0.604,0.476,0.567,0.42,0.288,0.332,0.326,0.141,0.539,0.461,0.215,0.499,0.581,1,0.483,0.544,0.538,0.537,0.461,0.788,0.464,0.44,0.341,0.093,0.295,0.079,0.407,0.098,0.481,0.321,0.805,0.5,0.487,0.48,1,0.811,0.516,0.469,0.577,0.384,0.509,1,0.212,0.433,0.499,0.565,0.44
"FBN2",0.116,0.388,0.254,0.497,0.117,1,0.633,0.676,0.383,0.564,0.208,0.57,0.501,0.626,0.65,0.545,0.554,1,0.582,0.558,0.202,0.352,0.633,0.822,0.516,0.57,0.5,1,0.605,0.418,0.763,0.202,0.191,0.499,1,0.774,1,0.369,0.224,0.445,0.4,0.52,0.458,0.516,0.489,0.419,0.181,0.182,0.406,0.531,0.436,0.584,0.389,0.42,0.692,0.357,0.625,0.418,0.357,0.669,0.552,0.233,0.495,0.403,0.853,0.352,0.546,0.389,0.359,0.659,0.463,0.462,0.373,0.23,0.299,0.302,0.159,0.564,0.446,0.21,0.496,0.633,1,0.469,0.584,0.508,0.57,0.459,0.788,0.442,0.401,0.267,0.1,0.254,0.089,0.346,0.111,0.463,0.328,0.746,0.496,0.473,0.48,1,0.509,0.527,0.394,0.65,0.422,0.46,1,0.189,0.383,0.496,0.61,0.401
"FGF8",0.04,0.308,0.274,0.413,0.046,0.517,0.583,0.324,0.228,0.328,0.098,0.611,0.415,0.39,0.46,0.335,0.343,0.517,0.482,0.403,0.087,0.223,0.479,0.421,0.594,0.468,0.338,0.517,0.376,0.321,0.398,0.088,0.1,0.415,0.517,0.321,0.369,1,0.116,0.333,0.279,0.369,0.275,0.532,0.358,0.32,0.077,0.078,0.27,0.387,0.353,0.538,0.29,0.247,0.428,0.149,0.378,0.324,0.264,0.33,0.365,0.109,0.412,0.274,0.39,0.239,0.407,0.277,0.261,0.508,0.282,0.291,0.272,0.119,0.205,0.169,0.077,0.384,0.263,0.105,0.423,0.583,0.517,0.346,0.461,0.345,0.611,0.45,0.368,0.301,0.297,0.204,0.038,0.165,0.034,0.275,0.046,0.362,0.224,0.342,0.425,0.368,0.258,0.517,0.385,0.403,0.291,0.46,0.206,0.329,0.517,0.116,0.329,0.423,0.406,0.297
"FLRT2",0.116,0.224,0.134,0.224,0.128,0.224,0.224,0.788,0.176,0.224,0.224,0.224,0.224,0.224,0.467,0.743,1,0.224,0.224,0.224,0.117,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.116,1,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.176,0.176,0.224,0.126,0.224,0.224,0.224,0.224,0.224,0.147,0.224,0.224,0.224,0.306,0.657,0.128,0.224,0.224,0.224,0.224,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.176,0.129,0.224,0.176,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.147,0.176,0.224,0.224,0.224,0.112,0.224,0.106,0.224,0.128,0.224,0.147,0.224,0.224,0.224,0.107,0.224,0.224,0.224,0.224,0.467,0.467,0.224,0.224,0.147,0.224,0.224,0.306,0.224
"FOXG1",0.116,0.385,0.246,0.474,0.095,1,0.588,0.532,0.452,0.548,0.789,0.535,0.478,0.596,0.568,0.532,0.538,1,0.545,0.53,0.191,0.352,0.588,0.486,0.5,0.544,0.484,1,0.578,0.434,0.452,0.188,0.164,0.476,1,0.469,0.445,0.333,0.224,1,0.949,0.5,0.813,0.502,0.478,0.412,0.783,0.704,0.883,0.531,0.425,0.56,0.892,0.508,0.494,0.357,0.599,0.411,0.358,0.616,0.533,0.405,0.473,0.867,0.484,0.822,0.52,0.912,0.352,0.621,0.702,0.464,0.892,0.231,0.278,0.782,0.134,0.539,0.75,0.854,0.473,0.588,1,0.456,0.547,0.491,0.535,0.43,0.788,0.894,0.9,0.275,0.091,0.25,0.072,0.348,0.091,0.547,0.305,0.472,0.474,0.457,0.48,1,0.49,0.503,0.391,0.568,0.324,0.457,1,0.192,0.38,0.473,0.57,0.9
"GCM2",0.116,0.356,0.221,0.416,0.082,1,0.502,0.493,0.448,0.507,0.825,0.462,0.419,0.532,0.487,0.506,0.496,1,0.469,0.466,0.169,0.341,0.502,0.425,0.457,0.484,0.44,1,0.517,0.4,0.411,0.174,0.148,0.418,1,0.437,0.4,0.279,0.224,0.949,1,0.449,0.849,0.462,0.445,0.378,0.839,0.776,0.94,0.531,0.385,0.502,0.923,0.531,0.431,0.357,0.54,0.377,0.34,0.595,0.484,0.401,0.415,0.897,0.431,0.882,0.458,0.97,0.313,0.546,0.766,0.435,0.883,0.227,0.238,0.869,0.119,0.48,0.789,0.899,0.416,0.502,1,0.413,0.471,0.446,0.462,0.377,0.788,0.891,0.93,0.27,0.083,0.24,0.062,0.329,0.079,0.511,0.262,0.43,0.416,0.409,0.48,1,0.441,0.445,0.366,0.487,0.302,0.418,1,0.183,0.353,0.416,0.504,0.93
"GIT1",0.116,0.45,0.277,0.562,0.091,1,0.675,0.58,0.405,0.633,0.181,0.624,0.566,0.655,0.644,0.633,0.582,1,0.633,0.605,0.188,0.397,0.675,0.574,0.656,0.61,0.543,1,0.692,0.476,0.518,0.184,0.158,0.564,1,0.513,0.52,0.369,0.224,0.5,0.449,1,0.489,0.584,0.532,0.477,0.158,0.153,0.45,0.531,0.5,0.619,0.445,0.449,0.582,0.357,0.663,0.477,0.456,0.577,0.585,0.22,0.56,0.447,0.56,0.397,0.595,0.439,0.397,0.687,0.498,0.495,0.425,0.239,0.319,0.303,0.129,0.605,0.47,0.2,0.592,0.675,1,0.521,0.635,0.55,0.624,0.466,0.788,0.486,0.455,0.319,0.088,0.28,0.068,0.406,0.086,0.523,0.351,0.53,0.599,0.532,0.48,1,0.556,0.717,0.487,0.644,0.306,0.507,1,0.191,0.5,0.592,0.633,0.455
"GLI3",0.116,0.422,0.263,0.474,0.086,1,0.53,0.538,0.408,0.565,0.674,0.504,0.475,0.547,0.541,0.558,0.559,1,0.51,0.503,0.167,0.411,0.53,0.479,0.49,0.514,0.48,1,0.536,0.441,0.461,0.182,0.157,0.474,1,0.504,0.458,0.275,0.224,0.813,0.849,0.489,1,0.491,0.495,0.438,0.655,0.638,0.84,0.531,0.447,0.526,0.857,0.547,0.483,0.357,0.573,0.437,0.398,0.56,0.51,0.277,0.473,0.845,0.506,0.804,0.498,0.883,0.35,0.558,0.709,0.492,0.879,0.253,0.265,0.725,0.124,0.511,0.805,0.68,0.473,0.53,1,0.463,0.51,0.484,0.504,0.373,0.788,0.839,0.89,0.341,0.083,0.288,0.067,0.398,0.084,0.492,0.294,0.496,0.473,0.464,0.48,1,0.484,0.489,0.421,0.541,0.32,0.458,1,0.193,0.42,0.473,0.534,0.89
"GREM1",0.116,0.465,0.318,0.543,0.078,1,0.654,0.558,0.471,0.621,0.161,0.727,0.545,0.617,0.594,0.586,0.576,1,0.59,0.575,0.168,0.405,0.634,0.551,0.701,0.655,0.533,1,0.603,0.484,0.518,0.171,0.142,0.544,1,0.521,0.516,0.532,0.224,0.502,0.462,0.584,0.491,1,0.596,0.485,0.142,0.134,0.462,0.531,0.502,0.72,0.46,0.503,0.556,0.357,0.683,0.484,0.498,0.558,0.567,0.196,0.542,0.459,0.543,0.418,0.568,0.454,0.392,0.666,0.5,0.506,0.443,0.246,0.428,0.388,0.113,0.578,0.482,0.187,0.551,0.654,1,0.517,0.591,0.55,0.727,0.578,0.788,0.49,0.468,0.356,0.08,0.319,0.06,0.431,0.075,0.518,0.441,0.524,0.597,0.524,0.48,1,0.542,0.57,0.475,0.594,0.281,0.518,1,0.186,0.48,0.551,0.597,0.468
"GSTM2",0.149,0.456,0.328,0.515,0.141,1,0.621,0.583,0.5,0.566,0.174,0.558,0.521,0.587,0.58,0.61,0.553,1,0.566,0.543,0.225,0.412,0.593,0.518,0.568,0.576,0.565,1,0.583,0.495,0.512,0.245,0.213,0.521,1,0.514,0.489,0.358,0.224,0.478,0.445,0.532,0.495,0.596,1,0.523,0.158,0.151,0.446,0.655,0.476,0.587,0.441,0.495,0.523,0.357,0.68,0.507,0.426,0.541,0.567,0.208,0.53,0.444,0.514,0.407,0.562,0.438,0.399,0.638,0.501,0.535,0.427,0.285,0.427,0.381,0.17,0.549,0.519,0.201,0.51,0.621,1,0.616,0.554,0.525,0.558,0.463,0.788,0.471,0.449,0.348,0.087,0.317,0.07,0.415,0.087,0.493,0.348,0.501,0.511,0.513,0.554,1,0.532,0.542,0.453,0.58,0.318,0.616,1,0.218,0.442,0.51,0.572,0.449
"HAAO",0.2,0.398,0.289,0.46,0.268,1,0.557,0.522,0.534,0.534,0.184,0.505,0.474,0.576,0.562,0.525,0.522,1,0.514,0.557,0.651,0.349,0.557,0.455,0.482,0.521,0.708,1,0.557,0.505,0.437,0.361,0.283,0.471,1,0.486,0.419,0.32,0.224,0.412,0.378,0.477,0.438,0.485,0.523,1,0.159,0.156,0.385,0.531,0.399,0.539,0.366,0.405,0.463,0.357,0.581,0.388,0.444,0.516,0.514,0.208,0.454,0.382,0.458,0.337,0.513,0.368,0.338,0.598,0.439,0.449,0.354,0.233,0.309,0.272,0.231,0.516,0.434,0.192,0.442,0.557,1,0.433,0.516,0.471,0.505,0.416,0.788,0.415,0.376,0.26,0.09,0.241,0.07,0.327,0.089,0.433,0.304,0.493,0.443,0.431,0.48,1,0.515,0.477,0.431,0.562,0.315,0.518,1,0.176,0.357,0.442,0.553,0.376
"HES5",0.082,0.153,0.104,0.175,0.068,0.238,0.191,0.182,0.201,0.152,0.912,0.177,0.178,0.165,0.284,0.168,0.184,0.238,0.184,0.172,0.076,0.128,0.191,0.185,0.15,0.16,0.162,0.238,0.159,0.18,0.164,0.107,0.125,0.177,0.238,0.171,0.181,0.077,0.176,0.783,0.839,0.158,0.655,0.142,0.158,0.159,1,0.899,0.779,0.133,0.164,0.162,0.915,0.242,0.192,0.128,0.162,0.162,0.136,0.244,0.154,0.233,0.174,0.83,0.189,0.753,0.176,0.851,0.134,0.18,0.493,0.169,0.811,0.109,0.097,0.795,0.101,0.175,0.552,0.9,0.174,0.191,0.238,0.165,0.202,0.161,0.177,0.115,0.171,0.694,0.86,0.115,0.064,0.118,0.05,0.141,0.065,0.235,0.101,0.184,0.175,0.168,0.075,0.238,0.169,0.171,0.135,0.284,0.251,0.173,0.238,0.111,0.149,0.174,0.205,0.86
"HIF3A",0.082,0.149,0.106,0.175,0.067,0.214,0.19,0.173,0.198,0.144,0.87,0.175,0.178,0.158,0.276,0.157,0.175,0.214,0.184,0.168,0.078,0.122,0.19,0.186,0.144,0.155,0.157,0.214,0.152,0.178,0.161,0.103,0.123,0.177,0.214,0.164,0.182,0.078,0.176,0.704,0.776,0.153,0.638,0.134,0.151,0.156,0.899,1,0.724,0.122,0.162,0.154,0.813,0.254,0.195,0.116,0.154,0.158,0.13,0.236,0.148,0.24,0.173,0.738,0.188,0.76,0.173,0.8,0.133,0.174,0.53,0.16,0.81,0.105,0.099,0.793,0.1,0.169,0.527,0.859,0.174,0.19,0.214,0.159,0.202,0.155,0.175,0.112,0.154,0.725,0.822,0.11,0.064,0.114,0.049,0.137,0.064,0.237,0.101,0.179,0.175,0.165,0.075,0.214,0.164,0.168,0.129,0.276,0.241,0.169,0.214,0.112,0.145,0.174,0.198,0.822
"HOXA7",0.116,0.366,0.221,0.421,0.081,1,0.497,0.495,0.407,0.504,0.768,0.462,0.424,0.526,0.5,0.506,0.539,1,0.468,0.465,0.16,0.347,0.497,0.429,0.458,0.482,0.442,1,0.512,0.394,0.415,0.172,0.147,0.423,1,0.439,0.406,0.27,0.224,0.883,0.94,0.45,0.84,0.462,0.446,0.385,0.779,0.724,1,0.531,0.392,0.498,0.905,0.513,0.434,0.357,0.606,0.385,0.349,0.555,0.483,0.305,0.42,0.936,0.434,0.838,0.458,0.936,0.312,0.538,0.707,0.431,0.912,0.227,0.238,0.814,0.117,0.478,0.777,0.804,0.421,0.497,1,0.417,0.47,0.447,0.462,0.368,0.788,0.839,0.911,0.283,0.082,0.249,0.061,0.34,0.078,0.469,0.263,0.433,0.421,0.415,0.48,1,0.443,0.447,0.373,0.5,0.3,0.417,1,0.175,0.363,0.421,0.505,0.911
"ICAM4",0.062,0.531,1,0.531,0.069,0.531,0.655,0.531,0.411,0.531,0.133,0.531,0.531,0.531,0.531,0.655,0.563,0.531,1,0.531,0.15,0.531,0.531,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.531,0.169,0.126,0.531,0.531,1,0.531,0.387,0.126,0.531,0.531,0.531,0.531,0.531,0.655,0.531,0.133,0.122,0.531,1,0.531,1,0.531,0.531,0.531,0.197,0.531,0.531,0.531,0.531,0.531,0.31,0.531,0.531,0.531,0.531,0.531,0.531,0.411,0.655,0.531,0.563,0.531,0.459,0.303,0.303,0.099,0.531,0.655,0.184,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.528,0.411,0.531,0.531,0.531,0.067,0.411,0.058,0.531,0.069,0.531,0.333,0.531,0.531,0.531,0.348,0.531,1,0.531,0.531,0.531,0.248,0.531,0.531,0.205,0.531,0.531,0.531,0.531
"IFNGR2",0.116,0.368,0.239,0.469,0.096,1,0.605,0.537,0.371,0.552,0.188,0.542,0.473,0.608,0.6,0.535,0.541,1,0.554,0.534,0.189,0.343,0.605,0.483,0.5,0.55,0.482,1,0.587,0.398,0.517,0.187,0.163,0.471,1,0.466,0.436,0.353,0.224,0.425,0.385,0.5,0.447,0.502,0.476,0.399,0.164,0.162,0.392,0.531,1,0.567,0.372,0.411,0.492,0.357,0.61,0.608,0.343,0.534,0.536,0.219,0.467,0.389,0.482,0.339,0.523,0.373,0.339,0.639,0.45,0.451,0.358,0.225,0.28,0.284,0.135,0.544,0.439,0.195,0.468,0.605,1,0.449,0.556,0.49,0.542,0.446,0.788,0.426,0.384,0.255,0.091,0.241,0.072,0.329,0.091,0.44,0.427,0.468,0.468,0.55,0.48,1,0.489,0.504,0.378,0.6,0.305,0.442,1,0.452,0.363,0.468,0.585,0.384
"IL1B",0.116,0.515,0.497,0.629,0.09,1,0.774,0.6,0.439,0.621,0.178,0.832,0.632,0.693,0.681,0.594,0.621,1,0.824,0.658,0.197,0.427,0.726,0.639,0.702,0.724,0.609,1,0.676,0.538,0.587,0.189,0.157,0.631,1,0.627,0.584,0.538,0.224,0.56,0.502,0.619,0.526,0.72,0.587,0.539,0.162,0.154,0.498,1,0.567,1,0.503,0.494,0.646,0.357,0.702,0.538,0.458,0.608,0.626,0.244,0.628,0.496,0.62,0.445,0.65,0.493,0.449,0.763,0.539,0.537,0.48,0.259,0.36,0.327,0.128,0.652,0.52,0.209,0.628,0.774,1,0.578,0.691,0.598,0.832,0.595,0.788,0.536,0.513,0.374,0.088,0.319,0.069,0.469,0.086,0.587,0.396,0.582,0.629,0.595,0.48,1,0.713,0.635,0.497,0.681,0.301,0.56,1,0.209,0.511,0.628,0.692,0.513
"JDP2",0.116,0.342,0.215,0.406,0.086,1,0.503,0.498,0.38,0.509,0.837,0.459,0.409,0.536,0.508,0.509,0.496,1,0.467,0.463,0.167,0.333,0.503,0.416,0.455,0.483,0.435,1,0.52,0.368,0.402,0.175,0.151,0.408,1,0.433,0.389,0.29,0.224,0.892,0.923,0.445,0.857,0.46,0.441,0.366,0.915,0.813,0.905,0.531,0.372,0.503,1,0.495,0.423,0.357,0.544,0.365,0.328,0.533,0.484,0.265,0.405,0.959,0.424,0.838,0.454,0.934,0.3,0.552,0.704,0.422,0.897,0.222,0.236,0.819,0.123,0.479,0.781,0.843,0.405,0.503,1,0.405,0.468,0.442,0.459,0.386,0.788,0.839,0.95,0.254,0.085,0.233,0.065,0.313,0.082,0.43,0.259,0.424,0.406,0.4,0.48,1,0.436,0.44,0.355,0.508,0.295,0.404,1,0.17,0.338,0.405,0.512,0.95
"KCNH2",0.116,0.392,0.224,0.431,0.066,1,0.48,0.49,0.438,0.532,0.255,0.457,0.432,0.503,0.485,0.521,0.51,1,0.461,0.46,0.139,0.456,0.52,0.436,0.455,0.507,0.444,1,0.493,0.407,0.425,0.155,0.125,0.432,1,0.469,0.42,0.247,0.224,0.508,0.531,0.449,0.547,0.503,0.495,0.405,0.242,0.254,0.513,0.531,0.411,0.494,0.495,1,0.439,0.357,0.563,0.405,0.375,0.497,0.473,0.189,0.43,0.491,0.439,0.519,0.455,0.51,0.321,0.51,0.617,0.46,0.492,0.236,0.34,0.428,0.098,0.469,0.544,0.287,0.43,0.48,1,0.427,0.462,0.599,0.457,0.341,0.788,0.51,0.501,0.412,0.123,0.494,0.155,0.449,0.136,0.437,0.266,0.437,0.431,0.426,0.48,1,0.444,0.447,0.394,0.485,0.259,0.458,1,0.16,0.389,0.43,0.489,0.501
"KRT7",0.116,0.427,0.287,0.583,0.125,1,0.753,0.691,0.412,0.601,0.216,0.674,0.588,0.693,0.734,0.563,0.594,1,0.689,0.638,0.223,0.364,0.753,0.714,0.561,0.64,0.549,1,0.669,0.462,0.624,0.208,0.2,0.585,1,0.597,0.692,0.428,0.224,0.494,0.431,0.582,0.483,0.556,0.523,0.463,0.192,0.195,0.434,0.531,0.492,0.646,0.423,0.439,1,0.357,0.684,0.462,0.38,0.687,0.602,0.258,0.581,0.431,0.703,0.372,0.625,0.418,0.407,0.743,0.494,0.49,0.401,0.235,0.352,0.323,0.169,0.633,0.46,0.223,0.581,0.753,1,0.522,0.692,0.558,0.674,0.511,0.788,0.478,0.436,0.279,0.103,0.264,0.095,0.374,0.118,0.525,0.386,0.624,0.582,0.537,0.48,1,0.568,0.602,0.424,0.734,0.432,0.503,1,0.204,0.421,0.581,0.676,0.436
"LAYN",0.061,0.357,0.197,0.357,0.071,0.357,0.357,0.357,0.267,0.357,0.147,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.149,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.173,0.147,0.357,0.357,0.584,0.357,0.149,0.147,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.128,0.116,0.357,0.197,0.357,0.357,0.357,0.357,0.357,1,0.357,0.357,0.584,0.357,0.357,0.173,0.357,0.357,0.357,0.357,0.357,0.357,0.267,0.357,0.357,0.401,0.357,0.267,0.187,0.187,0.11,0.357,0.357,0.193,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.494,0.267,0.357,0.357,0.357,0.068,0.267,0.057,0.357,0.071,0.357,0.21,0.357,0.357,0.357,0.132,0.357,0.584,0.357,0.357,0.357,0.329,0.357,0.357,0.218,0.357,0.357,0.357,0.357
"LDB1",0.116,0.559,0.329,0.67,0.091,1,0.755,0.67,0.535,0.658,0.18,0.716,0.672,0.716,0.715,0.645,0.717,1,0.723,0.691,0.197,0.464,0.773,0.678,0.626,0.701,0.624,1,0.712,0.58,0.613,0.192,0.163,0.671,1,0.592,0.625,0.378,0.224,0.599,0.54,0.663,0.573,0.683,0.68,0.581,0.162,0.154,0.606,0.531,0.61,0.702,0.544,0.563,0.684,0.357,1,0.58,0.496,0.635,0.668,0.229,0.669,0.554,0.656,0.482,0.683,0.531,0.477,0.748,0.59,0.571,0.519,0.264,0.514,0.442,0.13,0.682,0.535,0.214,0.669,0.755,1,0.616,0.724,0.643,0.716,0.487,0.788,0.571,0.553,0.415,0.088,0.367,0.07,0.513,0.088,0.628,0.416,0.614,0.669,0.635,0.48,1,0.644,0.691,0.55,0.715,0.323,0.608,1,0.216,0.556,0.669,0.7,0.553
