,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
ITIH5,0.34,0.354,0.346,0.325,0.371,0.386,0.405,0.356,0.402,0.394,0.398,0.431,0.341,0.352,0.34,0.374,0.359,0.308,0.355,0.367,0.352,0.378,0.377,0.402,0.305,0.343,0.366,0.39,0.375,0.384,0.36,0.374,0.336,0.341,0.324,0.402,0.446,0.358,0.384,0.799,0.366,0.389,0.296,0.298,0.312,0.374,0.393,0.402,0.36,0.368,0.342,0.354,0.335,0.383,0.349,0.435,0.402,0.345,0.359,0.402,0.356,0.351,0.372,0.249,0.372,0.35,0.369,0.345,0.374,0.389,0.357,0.287,0.349,0.352,0.291,0.357,0.359,0.369,0.386,0.337,0.359,0.354,0.358,0.384,0.369,0.385,0.365,0.341,1.0,0.348,0.317,0.374,0.407,0.446,0.393,0.362,0.442,0.365,0.402,0.405,0.368,0.354,0.33,0.402,0.35,0.375,0.402,0.348,0.358,0.383,0.334,0.289,0.32,0.345,0.388,0.357,0.319,0.336,0.348,0.381,0.329,0.367,0.36,0.335,0.348,0.352,0.383,0.366,0.355,0.334,0.349,0.75,0.394,0.379,0.351,0.394,0.381,0.372,0.386,0.341,0.338,0.884,0.394,0.368,0.361,0.324,0.35,0.333,0.34,0.348,0.351,0.384,0.354,0.314,0.38,0.398,0.361,0.28,0.291,0.386,0.354,0.333,0.349,0.56,0.402,0.368,0.353,0.402,0.337,0.382,0.84,0.884,0.375,0.415,0.357,0.331,0.356
JDP2,0.448,0.47,0.464,0.353,0.483,0.426,0.551,0.469,0.424,0.427,0.543,0.503,0.513,0.449,0.82,0.486,0.58,0.416,0.473,0.428,0.482,0.597,0.662,0.424,0.416,0.443,0.421,0.489,0.467,0.429,0.418,0.513,0.417,0.79,0.446,0.424,0.676,0.423,0.491,0.464,0.432,0.494,0.415,0.454,0.516,0.486,0.589,0.424,0.42,0.431,0.456,0.886,0.473,0.444,0.451,0.526,0.424,0.763,0.477,0.424,0.56,0.485,0.441,0.283,0.423,0.488,0.752,0.739,0.485,0.496,0.451,0.309,0.798,0.365,0.482,0.781,0.576,0.719,0.535,0.832,0.826,0.776,0.782,0.429,0.455,0.551,0.772,0.442,0.348,1.0,0.547,0.485,0.5,0.531,0.431,0.675,0.669,0.457,0.424,0.562,0.516,0.451,0.449,0.437,0.464,0.486,0.489,0.466,0.817,0.491,0.724,0.441,0.516,0.461,0.504,0.769,0.415,0.449,0.474,0.429,0.586,0.573,0.784,0.427,0.482,0.755,0.438,0.436,0.571,0.708,0.724,0.455,0.427,0.533,0.418,0.509,0.47,0.563,0.424,0.422,0.42,0.455,0.427,0.82,0.782,0.444,0.471,0.415,0.478,0.424,0.463,0.491,0.471,0.319,0.489,0.453,0.452,0.242,0.251,0.424,0.539,0.422,0.452,0.473,0.489,0.437,0.547,0.424,0.385,0.482,0.443,0.455,0.426,0.558,0.779,0.648,0.7
KCNH2,0.409,0.429,0.425,0.322,0.441,0.425,0.499,0.432,0.424,0.424,0.492,0.512,0.501,0.469,0.484,0.439,0.538,0.405,0.423,0.417,0.439,0.528,0.531,0.424,0.411,0.419,0.415,0.429,0.423,0.421,0.406,0.504,0.367,0.479,0.448,0.424,0.639,0.412,0.445,0.43,0.391,0.522,0.4,0.417,0.54,0.44,0.482,0.424,0.413,0.381,0.413,0.579,0.428,0.431,0.379,0.465,0.424,0.536,0.433,0.424,0.531,0.44,0.423,0.282,0.419,0.443,0.472,0.455,0.446,0.453,0.41,0.34,0.458,0.324,0.52,0.467,0.588,0.417,0.476,0.455,0.537,0.472,0.472,0.421,0.427,0.467,0.578,0.421,0.317,0.547,1.05,0.448,0.453,0.467,0.414,0.584,0.634,0.414,0.424,0.462,0.454,0.422,0.412,0.387,0.425,0.447,0.445,0.433,0.472,0.437,0.482,0.407,0.41,0.417,0.445,0.471,0.373,0.414,0.522,0.423,0.542,0.522,0.477,0.385,0.501,0.537,0.394,0.415,0.578,0.461,0.447,0.427,0.424,0.561,0.387,0.418,0.432,0.582,0.421,0.419,0.411,0.427,0.424,0.529,0.471,0.437,0.434,0.372,0.49,0.396,0.417,0.45,0.421,0.297,0.426,0.427,0.418,0.25,0.258,0.421,0.429,0.403,0.416,0.43,0.445,0.386,0.525,0.424,0.351,0.435,0.418,0.427,0.42,0.499,0.469,0.374,0.45
KLK13,0.643,0.567,0.499,0.49,0.763,0.585,0.558,0.555,0.608,0.591,0.578,0.469,0.415,0.508,0.431,0.556,0.517,0.528,0.524,0.529,0.572,0.521,0.534,0.608,0.54,0.536,0.548,0.561,0.55,0.583,0.543,0.526,0.388,0.485,0.458,0.608,0.661,0.533,0.558,0.551,0.748,0.579,0.49,0.516,0.531,0.556,0.577,0.608,0.534,0.394,0.482,0.503,0.523,0.572,0.495,0.604,0.608,0.477,0.616,0.608,0.525,0.549,0.574,0.352,0.563,0.56,0.538,0.501,0.549,0.571,0.529,0.329,0.486,0.41,0.498,0.514,0.509,0.462,0.569,0.411,0.523,0.507,0.516,0.583,0.56,0.567,0.529,0.538,0.374,0.485,0.448,1.0,0.602,0.58,0.581,0.508,0.651,0.524,0.608,0.741,0.535,0.518,0.473,0.481,0.805,0.55,0.598,0.57,0.516,0.565,0.468,0.478,0.439,0.493,0.439,0.51,0.478,0.462,0.51,0.562,0.479,0.499,0.523,0.452,0.508,0.446,0.563,0.548,0.49,0.447,0.489,0.56,0.591,0.568,0.513,0.591,0.562,0.546,0.585,0.58,0.525,0.56,0.591,0.531,0.516,0.465,0.519,0.426,0.43,0.442,0.487,0.565,0.575,0.365,0.549,0.58,0.544,0.312,0.325,0.585,0.512,0.53,0.519,0.516,0.598,0.537,0.506,0.608,0.41,0.572,0.513,0.56,0.556,0.618,0.52,0.403,0.531
KRT7,0.47,0.538,0.525,0.412,0.597,0.744,0.645,0.526,0.852,0.757,0.587,0.478,0.433,0.538,0.433,0.644,0.553,0.586,0.573,0.576,0.689,0.522,0.573,0.852,0.616,0.609,0.63,0.629,0.62,0.741,0.621,0.528,0.428,0.503,0.465,0.852,0.748,0.595,0.635,0.635,0.482,0.702,0.513,0.556,0.592,0.644,0.602,0.852,0.596,0.488,0.498,0.529,0.572,0.69,0.447,0.617,0.852,0.488,0.597,0.852,0.562,0.619,0.724,0.374,0.673,0.649,0.594,0.532,0.619,0.668,0.581,0.355,0.501,0.446,0.527,0.55,0.537,0.487,0.591,0.426,0.566,0.537,0.552,0.741,0.668,0.589,0.575,0.602,0.407,0.5,0.453,0.602,1.0,0.586,0.706,0.533,0.716,0.563,0.852,0.535,0.529,0.56,0.487,0.463,0.516,0.622,0.77,0.538,0.552,0.658,0.479,0.494,0.442,0.515,0.524,0.541,0.424,0.469,0.547,0.653,0.498,0.528,0.567,0.456,0.449,0.455,0.512,0.63,0.507,0.449,0.506,0.668,0.757,0.683,0.553,0.757,0.653,0.615,0.744,0.736,0.576,0.668,0.757,0.579,0.549,0.478,0.566,0.426,0.432,0.452,0.502,0.659,0.546,0.388,0.611,0.736,0.623,0.34,0.354,0.744,0.546,0.59,0.561,0.553,0.77,0.482,0.536,0.852,0.429,0.689,0.557,0.668,0.644,0.677,0.563,0.422,0.592
LAMA2,0.513,0.545,0.527,0.474,0.575,0.585,0.679,0.548,0.605,0.797,0.627,0.512,0.513,0.539,0.513,0.579,0.551,0.532,0.544,0.561,0.588,0.638,0.596,0.605,0.538,0.53,0.555,0.615,0.574,0.587,0.544,0.599,0.505,0.516,0.501,0.605,0.739,0.543,0.693,0.572,0.56,0.617,0.596,0.634,0.539,0.579,0.651,0.605,0.544,0.562,0.516,0.543,0.625,0.584,0.533,0.745,0.605,0.525,0.552,0.605,0.639,0.674,0.562,0.435,0.564,0.594,0.571,0.519,0.58,0.743,0.549,0.384,0.533,0.502,0.517,0.547,0.626,0.567,0.638,0.496,0.555,0.542,0.55,0.587,0.559,0.633,0.565,0.554,0.446,0.531,0.467,0.58,0.586,1.0,0.607,0.552,0.701,0.561,0.605,0.598,0.583,0.539,0.496,0.407,0.533,0.583,0.62,0.532,0.55,0.701,0.503,0.574,0.473,0.524,0.642,0.548,0.5,0.552,0.523,0.725,0.488,0.594,0.555,0.499,0.526,0.537,0.591,0.554,0.532,0.533,0.534,0.559,0.797,0.576,0.532,0.6,0.725,0.568,0.585,0.576,0.545,0.559,0.6,0.57,0.56,0.484,0.536,0.499,0.513,0.528,0.594,0.598,0.542,0.429,0.676,0.576,0.546,0.388,0.378,0.585,0.542,0.539,0.543,0.551,0.62,0.544,0.54,0.605,0.492,0.588,0.518,0.559,0.573,0.7,0.549,0.48,0.54
LAYN,0.427,0.505,0.493,0.394,0.556,0.574,0.629,0.493,0.622,0.585,0.578,0.4,0.323,0.473,0.346,0.584,0.494,0.516,0.496,0.489,0.631,0.484,0.487,0.622,0.504,0.539,0.533,0.649,0.7,0.572,0.464,0.501,0.354,0.407,0.433,0.622,0.728,0.495,0.579,0.586,0.473,0.649,0.445,0.512,0.493,0.586,0.55,0.622,0.495,0.445,0.443,0.464,0.528,0.551,0.414,0.599,0.622,0.402,0.55,0.622,0.504,0.567,0.592,0.297,0.537,0.607,0.51,0.424,0.594,0.627,0.471,0.345,0.398,0.368,0.463,0.47,0.49,0.422,0.535,0.329,0.496,0.462,0.487,0.572,0.591,0.489,0.496,0.5,0.393,0.431,0.414,0.581,0.706,0.607,1.0,0.46,0.704,0.468,0.622,0.488,0.482,0.511,0.462,0.522,0.48,0.597,0.691,0.527,0.49,0.565,0.38,0.462,0.402,0.469,0.485,0.447,0.396,0.441,0.449,0.534,0.385,0.482,0.497,0.373,0.42,0.388,0.497,0.492,0.454,0.35,0.401,0.591,0.585,0.519,0.37,0.545,0.59,0.565,0.574,0.568,0.509,0.591,0.585,0.519,0.455,0.474,0.55,0.425,0.429,0.424,0.428,0.625,0.472,0.34,0.494,0.618,0.533,0.241,0.249,0.574,0.467,0.499,0.488,0.504,0.691,0.422,0.474,0.622,0.397,0.606,0.518,0.591,0.527,0.642,0.474,0.335,0.484
LDB1,0.449,0.48,0.474,0.364,0.502,0.471,0.574,0.479,0.473,0.47,0.613,0.521,0.562,0.465,0.598,0.508,0.619,0.44,0.483,0.449,0.505,0.621,0.75,0.473,0.448,0.475,0.453,0.489,0.476,0.472,0.445,0.523,0.412,0.558,0.48,0.473,0.76,0.451,0.51,0.484,0.448,0.535,0.431,0.46,0.599,0.508,0.55,0.473,0.457,0.442,0.458,0.667,0.487,0.474,0.442,0.549,0.473,0.606,0.496,0.473,0.601,0.504,0.474,0.295,0.47,0.515,0.588,0.542,0.51,0.52,0.47,0.319,0.58,0.365,0.568,0.604,0.705,0.529,0.544,0.613,0.639,0.643,0.564,0.472,0.48,0.567,0.699,0.462,0.362,0.675,0.584,0.508,0.533,0.552,0.46,1.064,0.747,0.458,0.473,0.558,0.513,0.47,0.456,0.457,0.471,0.511,0.518,0.484,0.565,0.507,0.547,0.49,0.564,0.465,0.51,0.574,0.415,0.484,0.582,0.462,0.605,0.585,0.572,0.412,0.573,0.648,0.456,0.455,0.669,0.551,0.557,0.48,0.47,0.634,0.424,0.574,0.487,0.634,0.466,0.464,0.443,0.48,0.47,0.638,0.565,0.456,0.491,0.425,0.479,0.432,0.461,0.518,0.481,0.324,0.491,0.483,0.469,0.259,0.355,0.466,0.54,0.445,0.473,0.49,0.518,0.44,0.592,0.473,0.393,0.503,0.461,0.48,0.458,0.579,0.567,0.475,0.554
LMNA,0.545,0.602,0.586,0.453,0.646,0.702,0.74,0.597,0.741,0.714,0.752,0.596,0.65,0.597,0.534,0.668,0.756,0.615,0.618,0.627,0.688,0.666,0.716,0.741,0.631,0.625,0.646,0.682,0.653,0.699,0.637,0.633,0.509,0.567,0.537,0.741,0.937,0.625,0.645,0.639,0.56,0.702,0.566,0.603,0.731,0.668,0.704,0.741,0.626,0.561,0.565,0.664,0.602,0.685,0.534,0.74,0.741,0.61,0.633,0.741,0.683,0.628,0.683,0.41,0.667,0.672,0.643,0.583,0.658,0.693,0.623,0.381,0.575,0.489,0.724,0.609,0.759,0.566,0.692,0.52,0.644,0.599,0.611,0.699,0.662,0.687,0.717,0.633,0.442,0.669,0.634,0.651,0.716,0.701,0.704,0.747,1.0,0.621,0.741,0.638,0.629,0.603,0.548,0.453,0.583,0.661,0.731,0.595,0.611,0.663,0.546,0.556,0.508,0.579,0.648,0.605,0.504,0.542,0.753,0.672,0.55,0.679,0.621,0.528,0.701,0.695,0.586,0.646,0.709,0.527,0.578,0.662,0.714,0.818,0.601,0.714,0.672,0.757,0.702,0.694,0.616,0.662,0.714,0.658,0.615,0.537,0.611,0.504,0.53,0.531,0.58,0.684,0.604,0.421,0.648,0.694,0.639,0.352,0.369,0.702,0.604,0.619,0.61,0.612,0.731,0.642,0.671,0.741,0.49,0.688,0.595,0.662,0.662,0.765,0.616,0.479,0.622
LPAR1,0.451,0.552,0.486,0.368,0.519,0.475,0.585,0.49,0.478,0.474,0.557,0.485,0.413,0.456,0.406,0.529,0.489,0.443,0.501,0.447,0.53,0.5,0.491,0.478,0.445,0.474,0.461,0.508,0.504,0.467,0.461,0.508,0.418,0.454,0.491,0.478,0.627,0.444,0.53,0.506,0.451,0.545,0.421,0.473,0.443,0.538,0.556,0.478,0.444,0.448,0.465,0.478,0.501,0.479,0.423,0.557,0.478,0.456,0.512,0.478,0.491,0.522,0.485,0.286,0.458,0.529,0.504,0.456,0.527,0.541,0.465,0.322,0.449,0.506,0.435,0.485,0.497,0.442,0.554,0.38,0.494,0.478,0.49,0.467,0.5,0.534,0.502,0.457,0.365,0.457,0.414,0.524,0.563,0.561,0.468,0.458,0.621,1.0,0.478,0.519,0.511,0.47,0.464,0.465,0.481,0.529,0.55,0.494,0.49,0.528,0.443,0.445,0.426,0.478,0.513,0.477,0.419,0.457,0.442,0.463,0.404,0.509,0.495,0.506,0.431,0.425,0.462,0.473,0.439,0.416,0.455,0.499,0.474,0.478,0.56,0.467,0.509,0.499,0.468,0.466,0.447,0.499,0.474,0.502,0.48,0.459,0.504,0.423,0.427,0.435,0.457,0.54,0.487,0.327,0.508,0.501,0.596,0.245,0.254,0.468,0.489,0.45,0.556,0.497,0.55,0.45,0.496,0.478,0.517,0.53,0.472,0.499,0.459,0.592,0.49,0.384,0.481
LRRC4,0.42,0.508,0.486,0.401,0.576,0.794,0.635,0.493,1.0,0.812,0.572,0.405,0.298,0.492,0.32,0.623,0.496,0.541,0.498,0.55,0.715,0.472,0.487,1.0,0.608,0.614,0.624,0.531,0.557,0.791,0.552,0.487,0.327,0.393,0.423,1.0,0.787,0.579,0.609,0.651,0.467,0.73,0.485,0.535,0.576,0.625,0.536,1.0,0.579,0.423,0.435,0.46,0.539,0.704,0.353,0.593,1.0,0.392,0.571,1.0,0.487,0.594,0.78,0.345,0.684,0.655,0.516,0.425,0.63,0.683,0.509,0.352,0.386,0.361,0.501,0.466,0.491,0.395,0.518,0.308,0.498,0.457,0.486,0.791,0.696,0.462,0.498,0.586,0.402,0.424,0.424,0.608,0.852,0.605,0.622,0.473,0.741,0.478,1.0,0.45,0.461,0.544,0.452,0.556,0.479,0.633,0.842,0.536,0.491,0.595,0.366,0.468,0.393,0.458,0.454,0.439,0.37,0.432,0.5,0.651,0.413,0.417,0.5,0.372,0.401,0.363,0.501,0.591,0.475,0.34,0.387,0.696,0.812,0.657,0.401,0.745,0.658,0.613,0.794,0.785,0.552,0.696,0.812,0.526,0.448,0.471,0.568,0.409,0.42,0.403,0.419,0.68,0.46,0.365,0.495,0.796,0.594,0.324,0.332,0.794,0.462,0.519,0.515,0.507,0.842,0.392,0.471,1.0,0.389,0.677,0.557,0.696,0.64,0.652,0.471,0.3,0.505
LTF,0.631,0.554,0.509,0.406,0.699,0.454,0.591,0.653,0.45,0.459,0.612,0.521,0.56,0.511,0.533,0.603,0.584,0.529,0.597,0.474,0.521,0.587,0.543,0.45,0.449,0.557,0.472,0.577,0.516,0.453,0.566,0.582,0.589,0.565,0.496,0.45,0.633,0.457,0.61,0.534,0.612,0.531,0.452,0.505,0.455,0.524,0.662,0.45,0.457,0.522,0.567,0.573,0.544,0.462,0.595,0.606,0.45,0.608,0.63,0.45,0.612,0.56,0.47,0.308,0.454,0.526,0.59,0.624,0.528,0.537,0.569,0.325,0.615,0.399,0.472,0.581,0.524,0.542,0.735,0.497,0.581,0.575,0.577,0.453,0.491,0.604,0.65,0.46,0.405,0.562,0.462,0.741,0.535,0.598,0.488,0.558,0.638,0.519,0.45,1.0,0.637,0.493,0.492,0.47,0.721,0.529,0.527,0.545,0.577,0.566,0.605,0.498,0.526,0.566,0.64,0.581,0.552,0.5,0.541,0.469,0.471,0.609,0.579,0.496,0.572,0.537,0.522,0.473,0.49,0.572,0.621,0.522,0.459,0.565,0.486,0.461,0.515,0.511,0.454,0.45,0.476,0.522,0.459,0.585,0.584,0.485,0.51,0.456,0.474,0.47,0.569,0.532,0.55,0.345,0.62,0.489,0.49,0.256,0.267,0.454,0.687,0.584,0.504,0.613,0.527,0.597,0.516,0.45,0.421,0.559,0.573,0.522,0.464,0.619,0.644,0.566,0.644
MACF1,0.611,0.52,0.51,0.384,0.617,0.464,0.612,0.596,0.461,0.47,0.603,0.709,0.54,0.605,0.467,0.625,0.655,0.46,0.615,0.71,0.52,0.584,0.548,0.461,0.458,0.475,0.5,0.635,0.51,0.464,0.718,0.579,0.559,0.504,0.496,0.461,0.635,0.737,0.615,0.492,0.471,0.535,0.46,0.495,0.464,0.528,0.672,0.461,0.594,0.568,0.608,0.52,0.593,0.472,0.607,0.585,0.461,0.571,0.608,0.461,0.6,0.607,0.472,0.313,0.464,0.53,0.53,0.571,0.531,0.542,0.604,0.324,0.575,0.386,0.47,0.52,0.527,0.474,0.68,0.436,0.523,0.519,0.522,0.464,0.488,0.651,0.609,0.471,0.368,0.516,0.454,0.535,0.529,0.583,0.482,0.513,0.629,0.511,0.461,0.637,1.0,0.49,0.491,0.427,0.586,0.533,0.527,0.511,0.522,0.624,0.56,0.487,0.528,0.578,0.643,0.536,0.536,0.5,0.671,0.48,0.457,0.668,0.523,0.49,0.548,0.472,0.477,0.568,0.503,0.542,0.583,0.488,0.47,0.599,0.482,0.47,0.51,0.52,0.607,0.46,0.469,0.488,0.47,0.532,0.53,0.483,0.512,0.451,0.472,0.467,0.58,0.537,0.576,0.334,0.672,0.484,0.487,0.256,0.266,0.607,0.609,0.579,0.592,0.605,0.527,0.563,0.518,0.461,0.42,0.627,0.479,0.488,0.474,0.713,0.6,0.514,0.591
MAGI2,0.444,0.482,0.474,0.369,0.51,0.526,0.561,0.48,0.544,0.555,0.663,0.43,0.382,0.478,0.393,0.52,0.489,0.497,0.486,0.482,0.528,0.499,0.486,0.544,0.492,0.512,0.497,0.502,0.496,0.531,0.487,0.636,0.388,0.446,0.441,0.544,0.608,0.485,0.613,0.51,0.416,0.543,0.478,0.498,0.501,0.521,0.534,0.544,0.503,0.416,0.454,0.471,0.498,0.517,0.406,0.505,0.544,0.439,0.503,0.544,0.483,0.514,0.521,0.33,0.517,0.523,0.497,0.452,0.522,0.551,0.477,0.313,0.443,0.362,0.461,0.477,0.494,0.424,0.53,0.37,0.486,0.471,0.481,0.531,0.514,0.514,0.487,0.493,0.354,0.451,0.422,0.518,0.56,0.539,0.511,0.47,0.603,0.47,0.544,0.493,0.49,1.0,0.547,0.445,0.471,0.523,0.55,0.487,0.484,0.519,0.43,0.485,0.417,0.548,0.472,0.468,0.395,0.523,0.605,0.529,0.446,0.534,0.488,0.414,0.407,0.408,0.424,0.493,0.472,0.414,0.444,0.514,0.555,0.51,0.45,0.525,0.532,0.502,0.526,0.525,0.483,0.514,0.532,0.495,0.473,0.452,0.497,0.409,0.416,0.415,0.482,0.535,0.474,0.347,0.496,0.527,0.495,0.316,0.289,0.526,0.475,0.48,0.524,0.488,0.55,0.427,0.473,0.544,0.385,0.525,0.481,0.514,0.624,0.57,0.481,0.366,0.478
MAPK10,0.45,0.457,0.578,0.334,0.471,0.449,0.491,0.458,0.452,0.453,0.519,0.437,0.423,0.451,0.401,0.532,0.508,0.44,0.459,0.447,0.474,0.491,0.476,0.452,0.437,0.448,0.449,0.484,0.468,0.448,0.454,0.54,0.361,0.456,0.52,0.452,0.548,0.439,0.479,0.464,0.349,0.481,0.425,0.453,0.438,0.491,0.515,0.452,0.44,0.353,0.457,0.456,0.5,0.451,0.411,0.366,0.452,0.445,0.462,0.452,0.47,0.472,0.454,0.299,0.445,0.475,0.469,0.447,0.529,0.484,0.456,0.294,0.45,0.356,0.435,0.459,0.505,0.41,0.51,0.376,0.462,0.456,0.46,0.448,0.46,0.508,0.466,0.442,0.33,0.449,0.412,0.473,0.487,0.496,0.462,0.456,0.548,0.464,0.452,0.492,0.491,0.547,1.071,0.407,0.451,0.53,0.483,0.453,0.46,0.478,0.435,0.437,0.446,0.876,0.402,0.459,0.389,0.688,0.445,0.452,0.424,0.675,0.462,0.429,0.368,0.407,0.304,0.452,0.442,0.438,0.467,0.46,0.453,0.464,0.449,0.453,0.471,0.466,0.449,0.447,0.444,0.46,0.453,0.468,0.463,0.429,0.456,0.395,0.404,0.399,0.467,0.479,0.592,0.415,0.477,0.462,0.456,0.257,0.266,0.449,0.457,0.449,0.452,0.46,0.483,0.497,0.537,0.452,0.37,0.474,0.444,0.46,0.448,0.532,0.46,0.363,0.457
MARVELD1,0.424,0.447,0.433,0.41,0.476,0.511,0.53,0.45,0.556,0.528,0.443,0.424,0.424,0.447,0.422,0.484,0.454,0.443,0.448,0.467,0.5,0.475,0.485,0.556,0.45,0.442,0.467,0.512,0.483,0.507,0.457,0.471,0.416,0.424,0.413,0.556,0.497,0.453,0.414,0.426,0.467,0.514,0.42,0.445,0.45,0.484,0.509,0.556,0.455,0.472,0.426,0.446,0.408,0.501,0.438,0.593,0.556,0.432,0.455,0.556,0.422,0.396,0.483,0.378,0.48,0.488,0.473,0.43,0.482,0.512,0.457,0.352,0.438,0.455,0.426,0.451,0.455,0.474,0.497,0.421,0.456,0.446,0.453,0.507,0.474,0.494,0.466,0.461,0.402,0.437,0.387,0.481,0.463,0.407,0.522,0.457,0.453,0.465,0.556,0.47,0.427,0.445,0.407,1.0,0.439,0.484,0.546,0.437,0.453,0.445,0.414,0.42,0.391,0.431,0.5,0.451,0.411,0.418,0.435,0.495,0.404,0.467,0.457,0.415,0.434,0.443,0.501,0.467,0.44,0.415,0.438,0.474,0.528,0.493,0.441,0.528,0.495,0.477,0.511,0.5,0.451,0.474,0.528,0.47,0.46,0.397,0.441,0.409,0.423,0.435,0.443,0.502,0.446,0.39,0.453,0.5,0.458,0.348,0.364,0.511,0.446,0.447,0.45,0.453,0.546,0.432,0.445,0.556,0.422,0.5,0.43,0.474,0.484,0.55,0.452,0.412,0.45
MMP14,0.74,0.52,0.469,0.687,0.857,0.475,0.518,0.588,0.479,0.485,0.545,0.475,0.473,0.468,0.419,0.591,0.555,0.456,0.641,0.467,0.5,0.509,0.495,0.479,0.46,0.47,0.465,0.545,0.489,0.567,0.601,0.511,0.533,0.461,0.445,0.479,0.585,0.46,0.59,0.486,0.601,0.508,0.503,0.476,0.459,0.497,0.61,0.479,0.46,0.477,0.534,0.474,0.519,0.474,0.597,0.533,0.479,0.552,0.63,0.479,0.581,0.537,0.48,0.318,0.469,0.5,0.491,0.541,0.496,0.511,0.567,0.31,0.521,0.376,0.454,0.479,0.481,0.435,0.625,0.392,0.483,0.475,0.48,0.567,0.484,0.536,0.565,0.539,0.35,0.464,0.425,0.805,0.516,0.533,0.48,0.471,0.583,0.481,0.479,0.721,0.586,0.471,0.451,0.439,1.0,0.497,0.511,0.52,0.48,0.547,0.551,0.505,0.513,0.533,0.506,0.478,0.52,0.449,0.55,0.48,0.434,0.537,0.483,0.444,0.549,0.427,0.493,0.476,0.456,0.504,0.571,0.484,0.485,0.599,0.467,0.478,0.5,0.487,0.475,0.472,0.461,0.484,0.478,0.489,0.482,0.446,0.478,0.413,0.42,0.433,0.525,0.503,0.524,0.334,0.599,0.488,0.478,0.278,0.281,0.475,0.621,0.597,0.471,0.613,0.511,0.574,0.475,0.479,0.387,0.549,0.464,0.484,0.47,0.564,0.559,0.48,0.569
NAT8L,0.463,0.511,0.501,0.378,0.547,0.602,0.567,0.505,0.633,0.61,0.579,0.469,0.416,0.511,0.429,0.668,0.595,0.535,0.529,0.535,0.586,0.519,0.539,0.633,0.548,0.544,0.558,0.57,0.558,0.601,0.552,0.524,0.391,0.486,0.458,0.633,0.674,0.54,0.568,0.561,0.36,0.594,0.492,0.52,0.538,0.567,0.578,0.633,0.541,0.401,0.483,0.506,0.529,0.586,0.441,0.445,0.633,0.477,0.542,0.633,0.53,0.557,0.597,0.353,0.576,0.571,0.545,0.504,0.651,0.583,0.535,0.33,0.487,0.411,0.501,0.519,0.573,0.463,0.57,0.412,0.528,0.51,0.52,0.601,0.573,0.568,0.534,0.545,0.375,0.486,0.447,0.55,0.622,0.583,0.597,0.511,0.661,0.529,0.633,0.529,0.533,0.523,0.53,0.484,0.497,1.0,0.617,0.509,0.52,0.576,0.468,0.479,0.476,0.556,0.448,0.514,0.405,0.501,0.514,0.573,0.48,0.549,0.528,0.451,0.405,0.445,0.363,0.558,0.491,0.446,0.49,0.573,0.61,0.582,0.518,0.61,0.573,0.555,0.602,0.598,0.531,0.573,0.61,0.537,0.52,0.466,0.525,0.427,0.429,0.441,0.489,0.578,0.515,0.365,0.557,0.598,0.553,0.312,0.325,0.602,0.516,0.537,0.524,0.521,0.617,0.463,0.509,0.633,0.41,0.586,0.518,0.573,0.567,0.623,0.525,0.403,0.538
