"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"SLC2A2",0.049,0.087,0.055,0.096,0.042,0.112,0.1,0.116,0.067,0.084,0.088,0.096,0.096,0.09,0.228,0.101,0.096,0.112,0.098,0.093,0.04,0.25,0.1,0.1,0.085,0.088,0.09,0.112,0.088,0.088,0.092,0.08,0.096,0.097,0.112,0.093,0.1,0.038,0.112,0.091,0.083,0.088,0.083,0.08,0.087,0.09,0.064,0.064,0.082,0.067,0.091,0.088,0.085,0.123,0.103,0.068,0.088,0.09,0.077,0.115,0.086,0.043,0.094,0.084,0.101,0.078,0.095,0.087,0.065,0.095,0.077,0.084,0.088,0.108,0.049,0.086,0.071,0.09,0.077,0.064,0.095,0.1,0.112,0.09,0.103,0.327,0.096,0.058,0.085,0.09,0.09,0.332,1,0.389,0.304,0.323,0.502,0.09,0.051,0.098,0.095,0.092,0.043,0.112,0.091,0.093,0.078,0.228,0.206,0.091,0.112,0.06,0.085,0.095,0.133,0.09,0.097,0.085,0.078,0.093,0.094,0.098,0.09,0.097,0.091,0.087,0.08,0.031,0.082,0.084,0.083,0.1,0.171,0.1,0.232,0.093,0.086,0.085,0.076,0.138,0.068,0.07,0.083,0.088,0.089,0.138,0.118,0.082,0.086,0.092,0.067,0.046,0.1,0.1,0.092,0.125,0.08,0.032,0.043,0.112,0.045,0.064,0.095,0.09,0.093,0.082,0.1,0.098,0.088,0.089,0.252,0.088,0.306,0.157,0.042,0.097,0.112,0.081,0.088,0.068,0.07,0.051,0.081
"SLC4A11",0.116,0.229,0.141,0.252,0.075,0.788,0.302,0.355,0.249,0.336,0.143,0.276,0.254,0.337,0.384,0.369,0.332,0.788,0.282,0.285,0.107,0.516,0.302,0.259,0.296,0.301,0.311,0.788,0.325,0.241,0.261,0.145,0.136,0.253,0.788,0.295,0.254,0.165,0.224,0.25,0.24,0.28,0.288,0.319,0.317,0.241,0.118,0.114,0.249,0.411,0.241,0.319,0.233,0.494,0.264,0.267,0.367,0.242,0.224,0.338,0.311,0.12,0.251,0.251,0.27,0.224,0.284,0.238,0.189,0.343,0.276,0.286,0.233,0.261,0.201,0.232,0.109,0.299,0.303,0.133,0.251,0.302,0.788,0.258,0.284,0.596,0.276,0.239,0.605,0.289,0.24,0.52,0.389,1,0.364,0.568,0.447,0.248,0.157,0.278,0.252,0.253,0.335,0.788,0.276,0.276,0.238,0.384,0.27,0.267,0.788,0.122,0.226,0.251,0.346,0.24,0.266,0.256,0.293,0.335,0.295,0.289,0.242,0.313,0.271,0.229,0.285,0.127,0.351,0.277,0.25,0.302,0.39,0.259,0.553,0.275,0.234,0.231,0.328,0.3,0.236,0.226,0.24,0.246,0.241,0.401,0.198,0.143,0.26,0.29,0.411,0.099,0.302,0.259,0.261,0.237,0.28,0.09,0.171,0.788,0.092,0.133,0.324,0.239,0.275,0.152,0.259,0.256,0.241,0.262,0.467,0.24,0.412,0.306,0.076,0.266,0.788,0.322,0.312,0.194,0.226,0.11,0.231
"SLC5A7",0.036,0.066,0.049,0.078,0.037,0.106,0.087,0.091,0.055,0.066,0.067,0.078,0.079,0.072,0.182,0.078,0.085,0.106,0.083,0.075,0.034,0.195,0.087,0.087,0.065,0.068,0.072,0.106,0.068,0.068,0.075,0.057,0.079,0.08,0.106,0.079,0.089,0.034,0.106,0.072,0.062,0.068,0.067,0.06,0.07,0.07,0.05,0.049,0.061,0.058,0.072,0.069,0.065,0.155,0.095,0.057,0.07,0.07,0.056,0.085,0.066,0.037,0.075,0.065,0.091,0.057,0.079,0.069,0.051,0.08,0.055,0.067,0.071,0.085,0.044,0.066,0.063,0.072,0.063,0.05,0.076,0.087,0.106,0.071,0.095,0.293,0.078,0.051,0.076,0.074,0.073,0.385,0.304,0.364,1,0.431,0.469,0.069,0.043,0.086,0.077,0.073,0.03,0.106,0.073,0.075,0.056,0.182,0.15,0.074,0.106,0.052,0.062,0.076,0.106,0.073,0.081,0.068,0.062,0.079,0.079,0.084,0.07,0.081,0.072,0.065,0.062,0.028,0.06,0.06,0.062,0.087,0.175,0.087,0.198,0.076,0.068,0.064,0.062,0.113,0.056,0.06,0.061,0.067,0.071,0.124,0.083,0.06,0.068,0.074,0.058,0.036,0.087,0.087,0.074,0.095,0.061,0.03,0.031,0.106,0.041,0.05,0.08,0.069,0.075,0.062,0.087,0.082,0.067,0.069,0.246,0.07,0.251,0.156,0.039,0.081,0.106,0.062,0.068,0.057,0.06,0.039,0.06
"SLC6A3",0.116,0.303,0.192,0.357,0.081,1,0.454,0.476,0.319,0.484,0.163,0.409,0.36,0.502,0.471,0.494,0.47,1,0.418,0.42,0.156,0.482,0.454,0.367,0.423,0.445,0.401,1,0.485,0.326,0.364,0.167,0.138,0.359,1,0.407,0.346,0.275,0.224,0.348,0.329,0.406,0.398,0.431,0.415,0.327,0.141,0.137,0.34,0.531,0.329,0.469,0.313,0.449,0.374,0.357,0.513,0.327,0.299,0.463,0.453,0.18,0.356,0.337,0.38,0.299,0.412,0.32,0.269,0.514,0.393,0.397,0.307,0.266,0.214,0.243,0.114,0.441,0.409,0.168,0.356,0.454,1,0.367,0.419,0.602,0.409,0.368,0.788,0.363,0.322,0.501,0.323,0.568,0.431,1,0.458,0.349,0.233,0.39,0.357,0.357,0.48,1,0.397,0.397,0.324,0.471,0.266,0.369,1,0.148,0.3,0.356,0.478,0.322,0.388,0.348,0.371,0.487,0.417,0.418,0.328,0.424,0.38,0.303,0.386,0.208,0.451,0.408,0.347,0.454,0.553,0.367,0.501,0.396,0.312,0.31,0.443,0.396,0.354,0.35,0.331,0.341,0.321,0.374,0.229,0.164,0.351,0.422,0.531,0.099,0.454,0.367,0.376,0.288,0.387,0.134,0.238,1,0.119,0.173,0.481,0.326,0.396,0.177,0.367,0.363,0.333,0.37,0.467,0.323,0.472,0.306,0.083,0.388,1,0.431,0.415,0.282,0.35,0.11,0.311
"SLCO4C1",0.048,0.083,0.061,0.098,0.051,0.128,0.109,0.113,0.069,0.083,0.085,0.098,0.1,0.09,0.226,0.097,0.104,0.128,0.103,0.094,0.047,0.288,0.109,0.109,0.082,0.086,0.091,0.128,0.086,0.086,0.094,0.073,0.1,0.101,0.128,0.098,0.111,0.046,0.128,0.091,0.079,0.086,0.084,0.075,0.087,0.089,0.065,0.064,0.078,0.069,0.091,0.086,0.082,0.136,0.118,0.071,0.088,0.088,0.071,0.106,0.084,0.049,0.096,0.081,0.113,0.072,0.099,0.086,0.065,0.1,0.07,0.083,0.088,0.109,0.058,0.084,0.08,0.09,0.078,0.065,0.096,0.109,0.128,0.089,0.118,0.343,0.098,0.064,0.093,0.092,0.091,0.486,0.502,0.447,0.469,0.458,1,0.088,0.057,0.107,0.098,0.092,0.041,0.128,0.091,0.094,0.071,0.226,0.187,0.092,0.128,0.066,0.079,0.096,0.132,0.091,0.103,0.085,0.077,0.098,0.098,0.105,0.089,0.102,0.091,0.083,0.078,0.038,0.076,0.077,0.078,0.109,0.264,0.109,0.236,0.095,0.085,0.081,0.077,0.139,0.071,0.077,0.078,0.085,0.089,0.149,0.104,0.076,0.085,0.093,0.069,0.045,0.109,0.109,0.093,0.118,0.076,0.041,0.041,0.128,0.052,0.065,0.1,0.088,0.095,0.078,0.109,0.104,0.084,0.088,0.296,0.088,0.494,0.187,0.053,0.103,0.128,0.078,0.086,0.073,0.077,0.05,0.076
"SLFN11",0.144,0.391,0.305,0.521,0.105,1,0.637,0.547,0.432,0.566,0.251,0.575,0.505,0.628,0.604,0.541,0.556,1,0.586,0.561,0.203,0.492,0.637,0.515,0.518,0.573,0.512,1,0.607,0.431,0.469,0.268,0.298,0.521,1,0.481,0.463,0.362,0.224,0.547,0.511,0.523,0.492,0.518,0.493,0.433,0.235,0.237,0.469,0.531,0.44,0.587,0.43,0.437,0.525,0.357,0.628,0.421,0.36,0.653,0.554,0.454,0.499,0.435,0.509,0.434,0.55,0.458,0.364,0.662,0.525,0.467,0.413,0.23,0.333,0.364,0.236,0.567,0.481,0.317,0.5,0.637,1,0.472,0.588,0.51,0.575,0.457,0.788,0.52,0.442,0.269,0.09,0.248,0.069,0.349,0.088,1,0.324,0.488,0.501,0.477,0.48,1,0.512,0.531,0.396,0.604,0.311,0.466,1,0.188,0.386,0.5,0.601,0.442,0.76,0.468,0.415,0.596,0.53,0.558,0.437,0.595,0.523,0.43,0.486,0.286,0.552,0.525,0.439,0.637,0.498,0.515,0.636,0.529,0.433,0.421,0.488,0.512,0.434,0.487,0.405,0.798,0.403,0.354,0.26,0.248,0.444,0.724,0.531,0.147,0.637,0.515,0.749,0.333,0.456,0.403,0.533,1,0.158,0.344,0.619,0.436,0.543,0.264,0.515,0.509,0.64,0.49,0.467,0.482,0.428,0.306,0.108,0.657,1,0.511,0.52,0.393,0.487,0.11,0.452
"SOSTDC1",0.07,0.273,0.238,0.399,0.079,0.657,0.472,0.36,0.249,0.36,0.119,0.417,0.372,0.421,0.457,0.344,0.372,0.657,0.433,0.392,0.124,0.224,0.472,0.377,0.339,0.389,0.353,0.657,0.401,0.291,0.486,0.138,0.16,0.416,0.657,0.321,0.328,0.224,0.147,0.305,0.262,0.351,0.294,0.441,0.348,0.304,0.101,0.101,0.263,0.333,0.427,0.396,0.259,0.266,0.386,0.21,0.416,0.398,0.234,0.357,0.36,0.136,0.373,0.265,0.362,0.226,0.636,0.256,0.241,0.503,0.294,0.349,0.247,0.14,0.215,0.185,0.129,0.388,0.278,0.123,0.363,0.472,0.657,0.324,0.439,0.344,0.417,0.301,0.491,0.294,0.269,0.171,0.051,0.157,0.043,0.233,0.057,0.324,1,0.335,0.364,0.38,0.244,0.657,0.354,0.371,0.258,0.457,0.214,0.32,0.657,0.274,0.261,0.363,0.421,0.269,0.398,0.328,0.408,0.405,0.428,0.398,0.299,0.436,0.385,0.324,0.338,0.182,0.359,0.346,0.448,0.472,0.334,0.552,0.335,0.371,0.251,0.257,0.3,0.369,0.379,0.34,0.263,0.298,0.398,0.3,0.166,0.114,0.354,0.374,0.333,0.134,0.472,0.377,0.351,0.337,0.44,0.11,0.128,0.657,0.208,0.131,0.432,0.352,0.411,0.121,0.377,0.497,0.312,0.321,0.329,0.26,0.298,0.21,0.083,0.398,0.657,0.377,0.352,0.325,0.34,0.078,0.24
"SPARC",0.116,0.427,0.294,0.516,0.111,1,0.613,0.639,0.44,0.589,0.205,0.569,0.519,0.613,0.602,0.573,0.615,1,0.579,0.732,0.347,0.393,0.613,0.694,0.525,0.569,0.512,1,0.597,0.45,0.66,0.378,0.19,0.518,1,0.805,0.746,0.342,0.224,0.472,0.43,0.53,0.496,0.524,0.501,0.493,0.184,0.179,0.433,0.531,0.468,0.582,0.424,0.437,0.624,0.357,0.614,0.45,0.434,0.625,0.554,0.28,0.515,0.43,0.857,0.385,0.551,0.421,0.377,0.638,0.479,0.528,0.408,0.269,0.302,0.296,0.154,0.564,0.456,0.229,0.515,0.613,1,0.49,0.578,0.519,0.569,0.437,0.788,0.464,0.434,0.313,0.098,0.278,0.086,0.39,0.107,0.488,0.335,1,0.516,0.496,0.48,1,0.676,0.536,0.471,0.602,0.413,0.481,1,0.224,0.423,0.515,0.593,0.434,0.547,0.449,0.425,0.714,0.528,0.557,0.452,0.583,0.503,0.427,0.46,0.279,0.552,0.532,0.458,0.613,0.648,0.526,0.498,0.535,0.414,0.422,0.48,0.526,0.421,0.473,0.502,0.465,0.433,0.385,0.545,0.198,0.462,0.546,0.531,0.099,0.613,0.526,0.515,0.345,0.467,0.208,0.238,1,0.188,0.24,0.604,0.465,0.535,0.274,0.694,0.522,0.472,0.494,0.467,0.424,0.46,0.743,0.113,0.547,1,0.517,0.578,0.405,0.473,0.11,0.446
"SPRY4",0.116,0.407,0.273,0.553,0.105,1,0.723,0.569,0.401,0.691,0.196,0.645,0.558,0.676,0.674,0.566,0.582,1,0.659,0.614,0.211,0.362,0.723,0.57,0.597,0.62,0.532,1,0.652,0.442,0.498,0.193,0.17,0.555,1,0.5,0.496,0.425,0.224,0.474,0.416,0.599,0.473,0.597,0.511,0.443,0.175,0.175,0.421,0.531,0.468,0.629,0.406,0.431,0.582,0.357,0.669,0.442,0.453,0.572,0.587,0.245,0.55,0.417,0.551,0.36,0.601,0.403,0.387,0.723,0.482,0.479,0.386,0.231,0.334,0.306,0.144,0.613,0.454,0.209,0.631,0.723,1,0.502,0.662,0.541,0.645,0.504,0.788,0.462,0.419,0.267,0.095,0.252,0.077,0.357,0.098,0.501,0.364,0.516,1,0.513,0.48,1,0.548,0.616,0.499,0.674,0.305,0.486,1,0.19,0.521,0.631,0.65,0.419,0.607,0.442,0.513,0.633,0.554,0.627,0.445,0.67,0.521,0.407,0.459,0.343,0.586,0.564,0.482,0.723,0.526,0.57,0.513,0.621,0.394,0.402,0.497,0.553,0.473,0.556,0.419,0.464,0.418,0.36,0.27,0.19,0.436,0.585,0.531,0.099,0.723,0.57,0.544,0.354,0.467,0.204,0.238,1,0.171,0.222,0.673,0.464,0.576,0.205,0.57,0.563,0.475,0.508,0.467,0.408,0.455,0.306,0.108,0.607,1,0.532,0.552,0.439,0.556,0.11,0.383
"SSTR4",0.116,0.4,0.26,0.514,0.097,1,0.65,0.551,0.388,0.571,0.189,0.587,0.518,0.636,0.613,0.544,0.561,1,0.598,0.572,0.201,0.356,0.65,0.527,0.525,0.582,0.51,1,0.615,0.429,0.504,0.191,0.165,0.516,1,0.487,0.473,0.368,0.224,0.457,0.409,0.532,0.464,0.524,0.513,0.431,0.168,0.165,0.415,0.531,0.55,0.595,0.4,0.426,0.537,0.357,0.635,0.603,0.366,0.551,0.561,0.234,0.512,0.411,0.519,0.36,0.56,0.398,0.366,0.671,0.471,0.469,0.382,0.24,0.303,0.291,0.137,0.576,0.45,0.207,0.512,0.65,1,0.481,0.601,0.518,0.587,0.462,0.788,0.451,0.412,0.275,0.092,0.253,0.073,0.357,0.092,0.477,0.38,0.496,0.513,1,0.48,1,0.521,0.541,0.403,0.613,0.311,0.47,1,0.59,0.395,0.512,0.609,0.412,0.557,0.475,0.414,0.602,0.529,0.568,0.432,0.607,0.498,0.4,0.451,0.294,0.559,0.534,0.442,0.65,0.505,0.685,0.491,0.539,0.389,0.397,0.486,0.521,0.542,0.498,0.412,0.449,0.78,0.476,0.263,0.185,0.517,0.552,0.531,0.099,0.65,0.527,0.513,0.537,0.458,0.191,0.238,1,0.31,0.218,0.708,0.446,0.539,0.2,0.527,0.713,0.456,0.486,0.467,0.402,0.439,0.306,0.1,0.557,1,0.516,0.528,0.404,0.498,0.11,0.38
"TAC1",0.032,0.48,0.348,0.48,0.041,0.48,0.554,0.48,0.335,0.48,0.107,0.48,0.48,0.48,0.48,0.554,0.48,0.48,0.48,0.48,0.078,0.48,0.48,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.48,0.107,0.107,0.48,0.48,0.48,0.48,0.258,0.107,0.48,0.48,0.48,0.48,0.48,0.554,0.48,0.075,0.075,0.48,0.348,0.48,0.48,0.48,0.48,0.48,0.132,0.48,0.48,0.48,0.48,0.48,0.1,0.48,0.48,0.48,0.48,0.48,0.48,0.335,0.554,0.48,0.48,0.48,0.264,0.218,0.218,0.075,0.48,0.554,0.122,0.48,0.554,0.48,0.48,0.48,0.48,0.48,0.403,0.335,0.48,0.48,0.48,0.043,0.335,0.03,0.48,0.041,0.48,0.244,0.48,0.48,0.48,1,0.48,0.48,0.48,0.48,0.48,0.261,0.48,0.48,0.15,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.345,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.244,0.335,0.48,0.48,0.48,0.48,0.162,0.107,0.48,0.48,0.348,0.033,0.48,0.48,0.48,0.63,0.48,0.075,0.068,0.48,0.085,0.122,0.48,0.48,0.48,0.107,0.48,0.48,0.48,0.48,0.261,0.48,0.48,0.162,0.041,0.48,0.48,0.48,0.48,0.335,0.335,0.036,0.48
"TAGLN",0.116,1,0.531,1,0.128,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,1,1,1,1,1,0.311,0.224,1,1,1,1,0.517,0.224,1,1,1,1,1,1,1,0.238,0.214,1,0.531,1,1,1,1,1,0.357,1,1,1,1,1,0.311,1,1,1,1,1,1,0.788,1,1,1,1,0.595,0.576,0.576,0.176,1,1,0.325,1,1,1,1,1,1,1,0.657,0.788,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,1,1,1,1,1,1,1,0.657,0.788,1,1,1,1,0.357,0.238,1,1,0.531,0.099,1,1,1,0.657,1,0.269,0.238,1,0.258,0.325,1,1,1,0.292,1,1,1,1,0.467,1,1,0.306,0.128,1,1,1,1,0.788,0.788,0.11,1
"THBS4",0.116,0.44,0.449,0.549,0.096,1,0.683,0.561,0.457,0.583,0.185,0.61,0.552,0.646,0.609,0.558,0.58,1,0.776,0.79,0.355,0.378,0.662,0.56,0.557,0.6,0.534,1,0.627,0.466,0.508,0.375,0.162,0.55,1,0.811,0.509,0.385,0.224,0.49,0.441,0.556,0.484,0.542,0.532,0.515,0.169,0.164,0.443,1,0.489,0.713,0.436,0.444,0.568,0.584,0.644,0.472,0.567,0.562,0.577,0.257,0.547,0.44,0.55,0.39,0.583,0.431,0.396,0.693,0.492,0.509,0.416,0.26,0.322,0.299,0.133,0.595,0.467,0.215,0.547,0.683,1,0.511,0.621,0.541,0.61,0.544,0.788,0.478,0.446,0.312,0.091,0.276,0.073,0.397,0.091,0.512,0.354,0.676,0.548,0.521,0.48,1,1,0.567,0.486,0.609,0.305,0.498,1,0.212,0.436,0.547,0.617,0.446,0.585,0.462,0.43,0.752,0.551,0.59,0.469,0.627,0.526,0.44,0.47,0.321,0.575,0.558,0.473,0.662,0.787,0.56,0.52,0.566,0.423,0.433,0.486,0.543,0.44,0.509,0.52,0.483,0.445,0.39,0.452,0.182,0.475,0.574,1,0.099,0.662,0.56,0.543,0.362,0.479,0.198,0.238,1,0.177,0.225,0.64,0.486,0.566,0.263,0.56,0.555,0.495,0.516,0.467,0.434,0.479,0.306,0.098,0.585,1,0.533,0.606,0.43,0.509,0.11,0.458
"TIAM1",0.116,0.446,0.284,0.578,0.1,1,0.715,0.594,0.412,0.663,0.193,0.652,0.583,0.677,0.684,0.599,0.591,1,0.663,0.626,0.203,0.396,0.715,0.592,0.62,0.629,0.55,1,0.708,0.476,0.524,0.194,0.17,0.581,1,0.516,0.527,0.403,0.224,0.503,0.445,0.717,0.489,0.57,0.542,0.477,0.171,0.168,0.447,0.531,0.504,0.635,0.44,0.447,0.602,0.357,0.691,0.476,0.421,0.584,0.597,0.236,0.577,0.444,0.573,0.389,0.614,0.434,0.407,0.717,0.562,0.496,0.418,0.237,0.338,0.314,0.14,0.623,0.481,0.209,0.606,0.715,1,0.527,0.666,0.558,0.652,0.492,0.788,0.487,0.452,0.304,0.093,0.276,0.075,0.397,0.094,0.531,0.371,0.536,0.616,0.541,0.48,1,0.567,1,0.483,0.684,0.32,0.511,1,0.196,0.494,0.606,0.656,0.452,0.622,0.469,0.474,0.638,0.57,0.643,0.478,0.672,0.544,0.446,0.476,0.327,0.596,0.58,0.514,0.715,0.546,0.592,0.537,0.755,0.425,0.437,0.523,0.577,0.608,0.547,0.448,0.495,0.451,0.389,0.267,0.187,0.46,0.599,0.531,0.099,0.715,0.592,0.567,0.363,0.485,0.193,0.238,1,0.168,0.22,0.674,0.5,0.593,0.203,0.592,0.586,0.51,0.592,0.467,0.438,0.492,0.306,0.102,0.622,1,0.583,0.568,0.521,0.547,0.11,0.413
"TIMP2",0.116,0.351,0.213,0.409,0.075,1,0.494,0.503,0.404,0.54,0.157,0.456,0.412,0.527,0.489,0.555,0.491,1,0.462,0.516,0.388,0.361,0.494,0.418,0.518,0.478,0.435,1,0.512,0.371,0.405,0.317,0.134,0.411,1,0.469,0.394,0.291,0.224,0.391,0.366,0.487,0.421,0.475,0.453,0.431,0.135,0.129,0.373,0.531,0.378,0.497,0.355,0.394,0.424,0.357,0.55,0.372,0.548,0.482,0.48,0.182,0.408,0.371,0.424,0.333,0.452,0.358,0.302,0.54,0.42,0.427,0.346,0.23,0.234,0.249,0.108,0.474,0.431,0.171,0.705,0.494,1,0.407,0.464,0.441,0.456,0.381,0.788,0.397,0.363,0.266,0.078,0.238,0.056,0.324,0.071,0.396,0.258,0.471,0.499,0.403,0.48,1,0.486,0.483,1,0.489,0.267,0.406,1,0.16,0.695,0.641,0.502,0.363,0.436,0.383,0.447,0.553,0.449,0.48,0.373,0.468,0.419,0.351,0.41,0.225,0.48,0.444,0.422,0.494,0.478,0.418,0.414,0.486,0.351,0.353,0.485,0.431,0.381,0.376,0.463,0.385,0.363,0.333,0.361,0.159,0.395,0.457,0.531,0.099,0.494,0.418,0.42,0.292,0.413,0.137,0.238,1,0.124,0.176,0.51,0.376,0.438,0.296,0.418,0.414,0.382,0.411,0.467,0.36,0.371,0.306,0.076,0.436,1,0.456,0.519,0.36,0.376,0.11,0.457
"TMEM106A",0.275,0.537,0.376,0.675,0.249,1,0.814,0.682,0.453,0.64,0.332,0.735,0.691,0.728,1,0.628,0.642,1,0.75,0.687,0.274,0.448,0.814,0.712,0.617,0.68,0.637,1,0.704,0.558,0.615,0.319,0.364,0.678,1,0.577,0.65,0.46,0.467,0.568,0.487,0.644,0.541,0.594,0.58,0.562,0.284,0.276,0.5,0.531,0.6,0.681,0.508,0.485,0.734,0.357,0.715,0.559,0.435,0.662,0.655,0.286,0.675,0.513,0.672,0.431,0.697,0.505,0.477,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.509,0.303,0.674,0.814,1,0.562,0.753,0.636,0.735,0.537,0.788,0.564,0.535,0.369,0.228,0.384,0.182,0.471,0.226,0.604,0.457,0.602,0.674,0.613,0.48,1,0.609,0.684,0.489,1,0.615,0.575,1,0.315,0.525,0.674,0.784,0.535,0.698,0.538,0.493,0.679,0.658,0.718,0.564,0.761,0.63,0.537,0.548,0.386,0.629,0.624,0.546,0.814,0.592,0.712,0.592,0.675,0.495,0.504,0.537,0.714,0.546,0.632,0.486,0.55,0.539,0.456,0.409,0.309,0.527,0.645,0.531,0.213,0.814,0.712,0.617,0.527,0.54,0.259,0.238,1,0.254,0.307,0.733,0.592,0.674,0.327,0.712,0.699,0.579,0.602,1,0.509,0.569,0.63,0.254,0.698,1,0.596,0.625,0.547,0.632,0.245,0.462
"TUBA4B",0.275,0.293,0.215,0.306,0.205,0.467,0.336,0.502,0.341,0.328,0.299,0.306,0.319,0.327,0.615,0.367,0.367,0.467,0.309,0.32,0.224,0.282,0.336,0.386,0.301,0.299,0.329,0.467,0.318,0.359,0.377,0.285,0.302,0.309,0.467,0.384,0.422,0.206,0.467,0.324,0.302,0.306,0.32,0.281,0.318,0.315,0.251,0.241,0.3,0.248,0.305,0.301,0.295,0.259,0.432,0.329,0.323,0.337,0.266,0.428,0.319,0.236,0.306,0.302,0.423,0.281,0.318,0.317,0.378,0.341,0.28,0.412,0.316,0.272,0.215,0.305,0.262,0.316,0.317,0.265,0.305,0.336,0.467,0.307,0.353,0.318,0.306,0.245,0.38,0.337,0.319,0.229,0.206,0.27,0.15,0.266,0.187,0.311,0.214,0.413,0.305,0.311,0.261,0.467,0.305,0.32,0.267,0.615,1,0.364,0.467,0.247,0.283,0.305,0.412,0.319,0.332,0.305,0.348,0.341,0.338,0.335,0.364,0.315,0.315,0.294,0.307,0.165,0.286,0.28,0.281,0.336,0.294,0.336,0.335,0.313,0.305,0.291,0.321,0.414,0.281,0.268,0.298,0.308,0.319,0.276,0.433,0.284,0.327,0.331,0.248,0.213,0.336,0.336,0.322,0.383,0.372,0.201,0.224,0.467,0.192,0.263,0.341,0.298,0.312,0.301,0.386,0.325,0.519,0.308,1,0.324,0.279,0.743,0.209,0.332,0.467,0.3,0.312,0.255,0.268,0.245,0.3
"TXNRD1",0.13,0.412,0.28,0.49,0.174,1,0.584,0.536,0.589,0.549,0.191,0.539,0.495,0.593,0.575,0.556,0.572,1,0.547,0.533,0.24,0.364,0.645,0.497,0.506,0.593,0.583,1,0.576,0.584,0.466,0.234,0.217,0.496,1,0.509,0.46,0.329,0.224,0.457,0.418,0.507,0.458,0.518,0.616,0.518,0.173,0.169,0.417,0.531,0.442,0.56,0.404,0.458,0.503,0.357,0.608,0.446,0.375,0.539,0.535,0.229,0.487,0.413,0.494,0.375,0.53,0.404,0.442,0.615,0.465,0.558,0.389,0.246,0.368,0.342,0.176,0.544,0.454,0.216,0.486,0.584,1,0.474,0.549,0.541,0.539,0.424,0.788,0.452,0.413,0.297,0.091,0.267,0.074,0.369,0.092,0.466,0.32,0.481,0.486,0.47,0.48,1,0.498,0.511,0.406,0.575,0.364,1,1,0.187,0.4,0.486,0.572,0.413,0.529,0.47,0.485,0.608,0.567,0.531,0.568,0.574,0.492,0.418,0.492,0.265,0.533,0.509,0.447,0.645,0.488,0.497,0.484,0.509,0.395,0.401,0.489,0.597,0.408,0.536,0.444,0.452,0.412,0.369,0.265,0.187,0.487,0.531,0.531,0.123,0.645,0.497,0.499,0.333,0.498,0.188,0.238,1,0.165,0.226,0.581,0.445,0.516,0.207,0.497,0.492,0.508,0.471,0.467,0.412,0.434,0.306,0.18,0.529,1,0.553,0.592,0.386,0.45,0.134,0.393
