"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MUC16","NUP43","PAX4","PFDN4","PHC3","POLR3A","PPP2CB","PRG2","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"RHCG",0.551,0.359,0.588,0.457,0.539,0.551,0.728,0.532,0.583,0.584,0.551,0.485,0.305,0.489,0.41,0.413,0.586,0.505,0.61,0.281,0.567,0.384,0.342,0.65,0.668,0.677,0.467,0.392,0.539,0.311,0.634,0.556,0.574,0.309,0.404,0.471,1,0.541,0.497,0.596,0.49,0.506,0.644,0.435,0.382,0.539,0.352,0.652,0.345,0.536,0.632,0.683,0.524,0.311,0.407,0.515,0.419,0.383,0.371,0.482,0.593,0.592,0.655,0.311,0.305,0.526,0.607,0.423,0.609,0.392,0.546,0.39,0.311,0.548,0.396,0.413,0.324,0.6,0.31,0.364,0.288,0.654,0.665,0.408,0.338,0.457,0.419,0.387,0.592,0.502,0.482,0.334,0.287,0.314,0.457,0.73,0.567,0.636,0.683,0.549,0.451,0.616,0.565,0.648,0.42,0.574,0.596,0.384,0.377,0.525,0.311,0.413,0.354,0.6,0.539,0.288,0.439,0.622,0.633,0.413,0.632,0.353,0.417,0.526,0.311,0.469,0.654,0.395,0.489,0.311,0.544,0.474,0.362,0.267,0.665,1,0.528,0.544,0.648,0.8,0.625,0.593,0.353,0.286,0.884,0.53,0.686,0.724,0.812,0.518,0.547,0.764,0.364,0.407,0.593,0.305,0.619,0.387,0.567,0.41,0.643,0.291,0.517,0.537,0.502,0.528,1,0.336,0.362,0.536,0.687,1,0.639,0.544,0.593,0.36,0.325,0.482,0.354,0.407,0.336,0.516,0.564,0.518,0.396,0.392,0.587,0.581,0.567,0.581,0.47,0.578,0.41,0.41,0.41,0.659,0.653,0.668,0.621,0.512,0.582,0.539,0.484,0.353,0.305,0.317,0.529,0.499,0.373,0.229,0.41,0.336,0.492,0.384,0.502,0.466,0.543,0.614,0.555,0.286,0.655,0.353,0.593,0.767,0.334,0.288,0.407,0.289,0.476,0.312,0.56,1,0.317,0.798,0.396,0.352,0.604,0.696,0.304,0.591,0.412,0.536,0.496,0.365,0.41,0.613,0.311
"RUSC1",0.597,0.602,0.233,0.316,1,0.597,0.605,0.329,0.537,0.497,0.597,0.579,0.516,0.553,0.329,0.71,0.695,0.541,0.637,0.449,0.65,0.319,0.585,0.304,0.496,0.418,0.295,0.656,1,0.515,0.633,0.224,0.466,0.605,0.381,0.504,0.384,0.658,0.524,0.454,0.476,0.563,0.511,0.747,0.658,1,0.678,0.465,0.613,0.345,0.547,0.29,0.526,0.515,0.643,0.603,0.389,0.303,0.633,0.578,0.38,0.516,0.32,0.515,0.516,0.617,0.49,0.602,0.22,0.622,0.358,0.286,0.515,0.658,0.668,0.71,0.495,0.611,0.517,0.663,0.466,0.318,0.55,0.725,0.58,0.575,0.591,0.273,0.423,0.655,0.681,0.286,0.307,0.452,0.575,0.696,0.235,0.737,0.62,0.678,0.512,0.669,0.614,0.73,0.651,0.754,0.584,0.653,0.637,0.406,0.515,0.71,0.658,0.525,1,0.466,0.603,0.58,0.466,0.688,0.652,0.601,0.429,0.422,0.515,0.451,0.46,0.632,0.596,0.515,0.337,0.412,0.677,0.47,0.55,0.528,1,0.337,0.326,0.348,0.474,0.38,0.601,0.474,0.299,0.512,0.314,0.398,0.314,0.408,0.421,0.397,0.663,0.643,0.38,0.516,0.579,0.653,0.235,0.329,0.643,0.463,0.496,0.498,0.458,0.419,0.306,0.57,0.646,0.669,0.262,0.306,0.841,0.337,0.38,0.335,0.683,0.578,0.56,0.643,0.57,0.811,0.643,0.421,0.587,0.614,0.6,0.67,0.235,0.604,0.64,0.259,0.329,0.329,0.329,0.59,0.572,0.469,0.348,0.658,0.529,0.354,0.603,0.601,0.496,0.34,0.578,0.605,0.427,0.501,0.329,0.57,0.427,0.626,0.214,0.601,0.293,0.53,0.219,0.449,0.558,0.707,0.38,0.489,0.607,0.466,0.672,0.457,0.597,0.558,0.441,0.306,0.526,0.555,0.668,0.678,0.655,0.766,0.5,0.755,0.738,0.729,0.553,0.581,0.329,0.534,0.515
"SCGB3A1",0.743,0.302,0.287,0.342,0.38,0.743,0.592,0.859,0.26,0.436,0.743,0.289,0.308,0.347,0.849,0.362,0.302,0.728,0.31,0.254,0.322,0.734,0.276,0.639,0.413,0.573,0.331,0.324,0.38,0.304,0.322,0.269,0.366,0.296,0.518,0.517,1,0.567,0.275,0.584,0.655,0.345,0.301,0.382,0.318,0.38,0.262,0.343,0.298,0.777,0.334,0.731,0.41,0.304,0.301,0.352,0.529,0.49,0.31,0.762,1,0.367,0.657,0.304,0.308,0.377,0.319,0.345,0.26,0.332,0.961,0.722,0.304,0.62,0.348,0.362,0.328,0.329,0.292,0.327,0.3,0.384,0.308,0.314,0.304,0.755,0.518,0.295,0.318,0.56,0.475,0.464,0.357,0.312,0.755,0.386,0.292,0.339,0.507,0.3,0.318,0.341,0.661,0.452,0.319,0.612,0.546,0.325,0.314,0.692,0.304,0.362,0.29,0.357,0.38,0.3,0.317,0.337,0.324,0.348,0.551,0.316,0.717,0.838,0.304,0.608,0.537,0.323,0.298,0.304,1,0.611,0.317,0.271,0.308,0.544,0.337,1,0.678,0.678,0.675,1,0.316,0.285,0.631,0.303,0.363,0.411,0.335,0.318,0.332,0.558,0.327,0.301,1,0.308,0.473,0.344,0.292,0.849,0.35,0.287,0.654,0.326,0.539,0.763,0.33,0.276,0.325,0.529,0.306,0.33,0.412,1,1,0.635,0.281,0.762,0.302,0.301,0.276,0.364,0.379,0.78,0.291,0.332,0.751,0.677,0.292,0.411,0.294,0.285,0.849,0.849,0.849,0.513,0.51,0.325,0.319,0.326,0.361,0.901,0.308,0.316,0.277,0.383,0.333,0.539,0.469,0.241,0.849,0.276,0.27,0.294,0.246,0.334,0.33,0.785,0.262,0.256,0.33,0.324,1,0.571,0.278,0.3,0.33,0.263,0.342,0.278,0.698,0.33,0.279,0.429,0.348,0.262,0.347,0.318,0.286,0.368,0.324,0.337,0.529,0.31,0.849,0.299,0.304
"SCUBE3",0.469,0.252,0.618,0.457,0.427,0.469,0.625,0.639,0.499,0.53,0.469,0.428,0.307,0.45,0.744,0.421,0.54,0.615,0.445,0.264,0.511,0.672,0.305,0.596,0.579,0.572,0.534,0.339,0.427,0.303,0.498,0.59,0.584,0.347,0.531,0.506,0.593,0.429,0.427,0.803,0.588,0.453,0.48,0.399,0.377,0.427,0.247,0.713,0.324,0.655,0.61,0.894,0.535,0.303,0.268,0.476,0.549,0.537,0.37,0.698,1,0.455,0.687,0.303,0.307,0.528,0.606,0.433,0.647,0.351,0.719,0.649,0.303,0.478,0.383,0.421,0.362,0.552,0.296,0.348,0.31,0.74,0.592,0.351,0.33,0.691,0.493,0.387,0.721,0.544,0.38,0.491,0.583,0.358,0.691,0.685,0.612,0.58,0.56,0.489,0.424,0.512,0.454,0.533,0.345,0.448,0.502,0.359,0.346,0.715,0.303,0.421,0.321,0.607,0.427,0.31,0.409,0.517,0.536,0.38,0.505,0.348,0.656,0.65,0.303,0.345,0.62,0.334,0.421,0.303,0.678,0.603,0.339,0.246,0.592,0.648,0.326,0.678,1,0.736,0.615,1,0.348,0.294,0.7,0.424,0.688,0.634,0.626,0.497,0.628,0.559,0.348,0.268,1,0.307,0.607,0.403,0.612,0.744,0.58,0.262,0.553,0.541,0.526,0.621,1,0.243,0.39,0.412,0.665,1,0.469,0.678,1,0.796,0.333,0.698,0.36,0.268,0.243,0.361,0.49,0.647,0.337,0.362,0.491,0.48,0.612,0.453,0.413,0.594,0.744,0.744,0.744,0.67,0.768,0.641,0.596,0.485,0.739,0.623,0.408,0.348,0.281,0.467,0.488,0.385,1,0.266,0.744,0.243,0.441,0.308,0.521,0.426,0.744,0.565,0.585,0.25,0.565,0.379,1,0.62,0.298,0.31,0.36,0.249,0.445,0.335,0.533,1,0.304,0.501,0.383,0.247,0.578,0.467,0.286,0.483,0.345,0.336,0.391,0.348,0.744,0.495,0.303
"SEMA5A",0.632,0.29,0.653,0.457,0.427,0.632,0.824,0.639,0.509,0.546,0.632,0.436,0.311,0.58,0.529,0.388,0.556,0.461,0.521,0.27,0.521,0.493,0.309,0.727,0.589,0.684,0.629,0.343,0.427,0.306,0.516,0.626,0.597,0.325,0.428,0.42,1,0.535,0.44,0.692,0.454,0.561,0.574,0.4,0.392,0.427,0.296,0.611,0.315,0.623,0.619,0.775,0.678,0.306,0.301,0.6,0.446,0.452,0.342,0.519,0.593,0.544,0.712,0.306,0.311,0.652,0.651,0.485,0.682,0.356,0.675,0.486,0.306,0.551,0.37,0.388,0.355,0.576,0.314,0.342,0.304,0.853,0.652,0.342,0.324,0.512,0.391,0.387,0.599,0.452,0.465,0.406,0.397,0.345,0.512,0.59,0.647,0.587,0.527,0.541,0.428,0.531,0.595,0.504,0.354,0.569,0.608,0.35,0.338,0.671,0.306,0.388,0.312,0.599,0.427,0.304,0.403,0.582,0.583,0.369,0.684,0.348,0.472,0.626,0.306,0.486,0.611,0.321,0.432,0.306,0.678,0.477,0.333,0.264,0.652,0.8,0.348,0.678,0.736,1,0.674,0.593,0.348,0.296,0.888,0.494,0.77,0.758,0.707,0.555,0.619,0.742,0.342,0.301,0.593,0.311,0.508,0.375,0.647,0.529,0.593,0.277,0.532,0.555,0.439,0.588,1,0.266,0.362,0.505,0.688,1,0.469,0.678,0.593,0.493,0.308,0.519,0.332,0.301,0.266,0.38,0.572,0.584,0.375,0.351,0.654,0.616,0.647,0.536,0.413,0.635,0.529,0.529,0.529,0.611,0.613,0.683,0.591,0.461,0.601,0.692,0.445,0.348,0.283,0.467,0.536,0.495,0.543,0.253,0.529,0.266,0.428,0.311,0.55,0.499,0.605,0.63,0.621,0.26,0.589,0.363,0.593,0.776,0.294,0.304,0.354,0.26,0.524,0.305,0.592,1,0.299,0.588,0.37,0.296,0.572,0.522,0.291,0.599,0.342,0.357,0.497,0.335,0.529,0.546,0.306
"SERPINB1",0.563,0.362,0.51,0.837,0.489,0.563,0.676,0.778,0.444,0.654,0.563,0.453,0.364,0.506,0.657,0.437,0.485,0.674,0.533,0.352,0.461,0.623,0.392,0.62,0.538,0.666,0.471,0.408,0.489,0.372,0.51,0.359,0.464,0.383,0.733,0.701,1,0.549,0.405,0.696,0.75,0.522,0.556,0.447,0.517,0.489,0.35,0.491,0.402,0.826,0.475,0.619,0.543,0.372,0.371,0.561,0.761,0.694,0.405,0.702,1,0.54,0.694,0.372,0.364,0.559,0.486,0.496,0.372,0.419,0.741,0.697,0.372,0.623,0.442,0.437,0.415,0.468,0.371,0.407,0.37,0.533,0.461,0.546,0.379,0.678,0.665,1,0.458,0.685,0.545,0.661,0.38,0.407,0.678,0.546,0.371,0.505,0.709,0.553,0.437,0.479,0.575,0.599,0.434,0.581,0.736,0.422,0.412,0.724,0.372,0.437,0.409,0.487,0.489,0.37,0.413,0.523,0.517,0.428,0.633,0.553,0.644,0.714,0.372,0.497,0.607,0.522,0.447,0.372,0.675,0.833,0.415,0.306,0.461,0.625,0.474,0.675,0.615,0.674,1,1,0.553,0.35,0.576,0.499,0.523,0.56,0.444,0.473,0.521,0.594,0.407,0.371,1,0.364,0.735,0.424,0.371,0.657,0.484,0.307,0.799,0.434,0.818,0.803,0.687,0.347,0.436,0.553,0.419,0.687,0.577,0.675,1,0.57,0.404,0.702,0.396,0.371,0.347,0.47,0.535,0.8,0.419,0.414,0.598,0.587,0.371,0.538,0.434,0.387,0.657,0.657,0.657,0.613,0.62,0.45,0.448,0.433,0.47,0.69,0.46,0.553,0.353,0.467,0.513,0.513,0.543,0.319,0.657,0.347,0.404,0.403,0.34,0.496,0.422,0.758,0.356,0.294,0.587,0.452,1,0.6,0.38,0.37,0.425,0.298,0.494,0.354,0.825,0.687,0.343,0.55,0.442,0.35,0.468,0.494,0.368,0.567,0.437,0.453,0.519,0.401,0.657,0.45,0.372
"SFRP5",0.593,0.259,0.33,0.342,0.38,0.593,0.593,1,0.38,1,0.593,0.412,0.316,0.469,1,0.412,0.38,1,0.469,0.316,0.412,1,0.412,0.593,0.593,1,0.469,0.412,0.38,0.316,0.469,0.33,0.469,0.38,1,1,0.593,0.593,0.412,1,1,0.469,0.469,0.412,0.654,0.38,0.234,0.469,0.38,1,0.412,1,0.469,0.316,0.24,0.469,1,0.803,0.412,1,1,0.593,1,0.316,0.316,0.469,0.412,0.469,0.33,0.412,1,1,0.316,0.654,0.412,0.412,0.383,0.38,0.316,0.38,0.316,0.469,0.33,0.412,0.38,1,1,0.295,0.469,0.803,0.593,0.803,0.469,0.469,1,0.469,0.33,0.412,1,0.469,0.469,0.412,0.593,1,0.412,0.593,0.803,0.412,0.412,1,0.316,0.412,0.412,0.469,0.38,0.316,0.38,0.469,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.803,0.412,0.316,1,1,0.38,0.241,0.33,0.593,0.38,1,1,0.593,1,1,0.316,0.316,0.593,0.469,0.469,0.469,0.33,0.469,0.469,0.593,0.38,0.24,1,0.316,1,0.412,0.33,1,0.412,0.261,1,0.38,1,1,0.33,0.255,0.412,0.593,0.352,0.33,0.412,1,1,0.803,0.38,1,0.412,0.24,0.255,0.412,0.469,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.33,1,1,1,1,1,0.33,0.469,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,1,0.255,0.469,0.38,0.33,0.469,0.469,0.803,0.33,0.261,0.412,0.469,1,0.593,0.38,0.316,0.412,0.261,0.469,0.38,0.803,0.33,0.38,0.593,0.412,0.234,0.412,0.38,0.316,0.469,0.412,0.412,0.593,0.412,1,0.33,0.316
"SIM1",0.4,0.508,0.257,0.264,0.4,0.4,0.454,0.316,0.691,0.691,0.4,0.654,1,0.508,0.348,0.454,0.691,0.316,0.691,0.888,0.523,0.348,1,0.264,0.411,0.348,0.348,0.508,0.4,1,0.454,0.257,0.508,0.601,0.348,0.348,0.26,0.454,0.454,0.4,0.348,0.441,0.348,0.508,0.654,0.4,0.411,0.411,1,0.348,0.454,0.316,0.508,1,0.439,0.411,0.348,0.348,0.454,0.454,0.316,0.58,0.316,1,1,0.411,0.4,0.523,0.257,0.511,0.348,0.316,1,0.454,1,0.454,1,1,1,1,1,0.348,0.411,0.691,0.706,0.4,0.553,0.228,0.4,0.454,0.601,0.348,0.348,1,0.4,0.454,0.257,0.691,0.454,0.691,0.598,0.454,0.454,0.601,0.454,0.454,0.508,1,1,0.39,1,0.454,0.601,0.454,0.4,1,0.486,0.508,0.441,0.454,0.454,1,0.439,0.348,1,0.36,0.441,0.511,1,1,0.316,0.348,0.691,0.639,0.411,0.353,0.601,0.316,0.348,0.348,0.553,0.316,1,1,0.26,0.523,0.348,0.348,0.263,0.348,0.454,0.26,0.785,0.439,0.316,1,0.508,0.454,0.257,0.348,0.454,0.439,0.411,0.4,0.348,0.36,0.257,0.441,0.454,0.514,0.279,0.257,0.454,0.316,0.316,0.348,0.601,0.454,0.454,0.439,0.441,0.508,0.601,0.439,0.49,0.454,0.454,0.454,0.257,0.454,0.691,0.308,0.348,0.348,0.348,0.508,0.454,0.508,0.39,0.454,0.4,0.348,0.508,1,1,0.264,1,0.439,0.348,0.523,0.348,0.441,0.348,0.441,0.257,0.511,0.348,0.348,0.257,0.439,0.454,0.601,0.316,0.337,0.654,1,0.454,0.439,0.439,0.4,0.348,0.257,0.439,0.348,1,0.411,0.454,0.4,1,0.411,0.511,0.508,0.454,0.454,0.348,0.441,1
"SIX2",0.323,0.597,0.215,0.264,0.4,0.323,0.35,0.276,0.353,0.445,0.323,0.471,0.829,0.531,0.301,0.379,0.466,0.297,0.441,0.74,0.515,0.286,0.629,0.25,0.341,0.356,0.284,0.606,0.4,0.807,0.457,0.204,0.465,0.369,0.322,0.354,0.301,0.562,0.496,0.326,0.293,0.593,0.297,0.549,0.465,0.4,0.483,0.364,0.7,0.291,0.328,0.264,0.564,0.807,1,0.45,0.312,0.267,0.377,0.365,0.316,0.314,0.266,0.807,0.829,0.454,0.376,0.411,0.225,0.565,0.306,0.259,0.807,0.4,0.775,0.379,0.804,0.604,0.779,0.753,0.707,0.289,0.422,0.605,0.749,0.338,0.42,0.228,0.29,0.368,0.541,0.322,0.274,0.842,0.338,0.355,0.217,0.447,0.446,0.467,0.444,0.572,0.567,0.479,0.498,0.441,0.458,0.839,0.731,0.431,0.807,0.379,0.622,0.428,0.4,0.707,0.523,0.55,0.304,0.6,0.497,1,0.518,0.346,0.807,0.386,0.372,0.491,0.746,0.807,0.285,0.279,0.665,0.724,0.422,0.286,0.474,0.285,0.294,0.296,0.35,0.316,1,1,0.243,0.366,0.278,0.308,0.249,0.255,0.288,0.254,0.692,1,0.316,0.829,0.412,0.351,0.217,0.301,0.45,0.651,0.386,0.288,0.284,0.361,0.257,0.493,0.447,0.509,0.235,0.257,0.454,0.285,0.316,0.307,0.434,0.365,0.728,1,0.493,0.542,0.563,0.461,0.412,0.638,0.36,0.366,0.217,0.389,0.542,0.258,0.301,0.301,0.301,0.502,0.411,0.479,0.361,0.369,0.31,0.304,0.486,1,0.802,0.467,0.753,0.559,0.348,0.395,0.301,0.493,0.272,0.59,0.267,0.604,0.266,0.313,0.355,0.644,0.32,0.434,0.316,0.339,0.59,0.707,0.636,0.672,0.584,0.357,0.292,0.257,0.514,0.285,0.775,0.483,0.354,0.34,0.774,0.431,0.613,0.475,0.565,0.599,0.301,0.494,0.807
"SLC13A3",0.566,0.266,0.644,0.457,0.306,0.566,0.692,0.6,0.537,0.5,0.566,0.385,0.261,0.432,0.455,0.288,0.514,0.413,0.441,0.227,0.469,0.413,0.245,0.72,0.583,0.605,0.487,0.284,0.306,0.265,0.428,0.599,0.554,0.237,0.395,0.372,1,0.473,0.401,0.572,0.401,0.427,0.489,0.317,0.302,0.306,0.252,0.568,0.262,0.581,0.569,0.765,0.509,0.265,0.301,0.448,0.412,0.404,0.253,0.435,0.593,0.492,0.681,0.265,0.261,0.483,0.576,0.351,0.673,0.295,0.614,0.439,0.265,0.478,0.292,0.288,0.285,0.539,0.264,0.282,0.255,0.719,0.642,0.266,0.263,0.431,0.326,0.387,0.557,0.367,0.399,0.345,0.285,0.273,0.431,0.546,0.614,0.535,0.497,0.455,0.357,0.497,0.532,0.466,0.285,0.498,0.504,0.277,0.273,0.539,0.265,0.288,0.258,0.538,0.306,0.255,0.349,0.5,0.535,0.298,0.553,0.26,0.42,0.56,0.265,0.463,0.583,0.259,0.388,0.265,0.631,0.436,0.277,0.223,0.642,0.884,0.299,0.631,0.7,0.888,0.576,0.593,0.26,0.243,1,0.412,0.654,0.668,0.792,0.449,0.509,0.724,0.282,0.301,0.593,0.261,0.474,0.274,0.614,0.455,0.549,0.252,0.495,0.488,0.406,0.541,1,0.239,0.267,0.449,0.664,1,0.33,0.631,0.593,0.386,0.235,0.435,0.256,0.301,0.239,0.318,0.486,0.543,0.286,0.294,0.578,0.533,0.614,0.478,0.362,0.611,0.455,0.455,0.455,0.606,0.576,0.675,0.635,0.401,0.54,0.618,0.386,0.26,0.251,0.317,0.438,0.453,0.373,0.195,0.455,0.239,0.374,0.264,0.52,0.389,0.558,0.568,0.597,0.238,0.556,0.265,0.593,0.77,0.255,0.255,0.283,0.242,0.403,0.231,0.54,1,0.24,0.603,0.292,0.252,0.515,0.492,0.255,0.458,0.287,0.303,0.445,0.265,0.455,0.539,0.265
"SLC18A2",0.317,0.435,0.37,0.457,0.427,0.317,0.501,0.313,0.583,0.563,0.317,0.567,0.377,0.573,0.312,0.361,0.506,0.432,0.62,0.426,0.546,0.452,0.436,0.344,0.595,0.577,0.474,0.466,0.427,0.397,0.602,0.359,0.54,0.355,0.379,0.425,0.352,0.438,0.469,0.541,0.407,0.562,0.649,0.449,0.628,0.427,0.416,0.537,0.412,0.353,0.462,0.402,0.545,0.397,0.871,0.553,0.389,0.322,0.344,0.391,0.469,0.583,0.411,0.397,0.377,0.53,0.476,0.636,0.381,0.507,0.337,0.281,0.397,0.399,0.444,0.361,0.422,0.49,0.435,0.432,0.341,0.498,0.51,0.464,0.404,0.364,0.381,0.387,0.454,0.465,0.442,0.3,0.343,0.432,0.364,0.529,0.406,0.516,0.55,0.594,0.581,0.55,0.424,0.565,0.446,0.415,0.566,0.443,0.453,0.481,0.397,0.361,0.479,0.478,0.427,0.341,0.419,0.605,0.616,0.444,0.506,0.523,0.403,0.393,0.397,0.314,0.543,0.458,0.528,0.397,0.303,0.397,0.439,0.333,0.51,0.53,0.512,0.303,0.424,0.494,0.499,0.469,0.523,0.366,0.412,1,0.506,0.547,0.503,0.737,0.638,0.542,0.432,0.871,0.469,0.377,0.604,0.358,0.514,0.312,0.497,0.36,0.437,0.456,0.421,0.384,1,0.372,0.388,0.442,0.44,1,0.469,0.303,0.469,0.318,0.366,0.391,0.386,0.871,0.372,0.513,0.607,0.411,0.455,0.458,0.355,0.36,0.378,0.58,0.491,0.418,0.312,0.312,0.312,0.592,0.546,0.537,0.498,0.399,0.507,0.327,0.525,0.523,0.419,0.467,0.551,0.419,0.543,0.359,0.312,0.372,0.626,0.433,0.494,0.537,0.413,0.448,0.357,0.4,0.54,0.64,0.469,0.485,0.427,0.341,0.44,0.39,0.526,0.3,0.392,1,0.375,0.58,0.444,0.416,0.442,0.528,0.403,0.542,0.477,0.511,0.419,0.408,0.312,0.52,0.397
"SLC2A2",0.337,0.235,0.676,0.457,0.427,0.337,0.65,0.375,0.534,0.486,0.337,0.447,0.287,0.574,0.443,0.39,0.587,0.365,0.521,0.26,0.547,0.424,0.307,0.489,0.553,0.542,0.649,0.329,0.427,0.287,0.557,0.653,0.611,0.33,0.389,0.373,0.267,0.351,0.464,0.668,0.381,0.564,0.589,0.375,0.397,0.427,0.261,0.692,0.312,0.431,0.647,0.704,0.654,0.287,0.268,0.6,0.405,0.432,0.351,0.446,0.469,0.489,0.561,0.287,0.287,0.648,0.67,0.496,0.7,0.342,0.418,0.393,0.287,0.367,0.361,0.39,0.347,0.597,0.296,0.332,0.29,0.853,0.654,0.339,0.317,0.44,0.34,0.387,0.628,0.419,0.321,0.388,0.406,0.349,0.44,0.596,0.671,0.616,0.438,0.561,0.443,0.548,0.35,0.477,0.344,0.358,0.488,0.346,0.336,0.616,0.287,0.39,0.312,0.63,0.427,0.29,0.398,0.634,0.611,0.361,0.534,0.348,0.4,0.406,0.287,0.219,0.524,0.308,0.451,0.287,0.363,0.421,0.324,0.225,0.654,0.686,0.314,0.363,0.688,0.77,0.523,0.469,0.348,0.278,0.654,0.506,1,0.889,0.765,0.576,0.635,0.555,0.332,0.268,0.469,0.287,0.485,0.379,0.671,0.443,0.616,0.244,0.377,0.583,0.384,0.397,1,0.225,0.368,0.343,0.777,1,0.469,0.363,0.469,0.455,0.316,0.446,0.342,0.268,0.225,0.347,0.552,0.402,0.374,0.346,0.363,0.372,0.671,0.461,0.418,0.648,0.443,0.443,0.443,0.572,0.591,0.666,0.616,0.474,0.632,0.409,0.443,0.348,0.27,0.467,0.554,0.307,0.543,0.247,0.443,0.225,0.443,0.299,0.584,0.508,0.636,0.39,0.649,0.24,0.615,0.37,0.469,0.576,0.29,0.29,0.346,0.238,0.534,0.315,0.384,1,0.296,0.537,0.361,0.261,0.589,0.522,0.274,0.593,0.334,0.334,0.317,0.332,0.443,0.553,0.287
