"","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","ITIH5","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154"
"KRT7",0.668,0.558,0.229,0.342,1,0.668,0.677,0.457,0.558,0.557,0.668,0.603,0.58,0.499,0.386,0.624,0.69,0.403,0.5,0.525,0.632,0.375,0.655,0.405,0.504,0.453,0.3,0.703,1,0.592,0.554,0.221,0.467,0.591,0.387,0.426,1,0.806,0.575,0.485,0.391,0.548,0.361,0.722,0.633,1,0.462,0.402,0.656,0.462,0.506,0.349,0.51,0.592,1,0.45,0.41,0.364,0.572,0.586,0.593,0.462,0.426,0.592,0.58,0.444,0.454,0.556,0.217,0.675,0.491,0.345,0.592,0.705,0.721,0.624,0.573,0.629,0.594,0.719,0.511,0.32,0.429,0.8,0.62,0.567,0.777,0.295,0.411,0.568,1,0.315,0.313,0.537,0.567,0.542,0.231,0.729,0.604,0.719,0.529,0.693,0.781,0.753,0.592,0.751,0.656,0.712,0.709,0.479,0.592,0.624,0.698,0.497,1,0.511,0.667,0.586,0.427,0.725,0.778,0.601,0.529,0.5,0.592,0.524,0.51,0.657,0.676,0.592,0.475,0.374,0.737,0.513,0.429,0.482,0.681,0.475,0.38,0.465,0.545,0.593,0.601,0.541,0.399,0.442,0.321,0.372,0.283,0.319,0.425,0.402,0.719,1,0.593,0.58,0.571,0.589,0.231,0.386,0.635,0.516,0.529,0.461,0.383,0.514,0.33,0.481,0.639,0.762,0.264,0.33,1,0.475,0.593,0.358,0.694,0.586,0.571,1
"LAMA2",0.335,0.21,0.62,0.837,0.427,0.335,0.398,0.724,0.294,0.474,0.335,0.332,0.252,0.319,0.602,0.346,0.332,0.432,0.34,0.311,0.393,0.56,0.287,0.534,0.36,0.442,0.339,0.313,0.427,0.256,0.359,0.309,0.364,0.3,0.713,0.637,0.464,0.344,0.327,0.543,0.501,0.328,0.291,0.338,0.352,0.427,0.191,0.365,0.294,0.791,0.36,0.479,0.364,0.256,0.268,0.345,0.777,0.8,0.333,0.583,0.803,0.325,0.568,0.256,0.252,0.358,0.402,0.362,0.31,0.334,0.582,0.767,0.256,0.434,0.324,0.346,0.349,0.342,0.248,0.301,0.254,0.396,0.31,0.312,0.373,0.577,0.385,1,0.348,0.507,0.315,1,0.364,0.406,0.577,0.376,0.327,0.364,0.447,0.327,0.38,0.346,0.34,0.381,0.29,0.35,0.44,0.368,0.355,0.555,0.256,0.346,0.306,0.441,0.427,0.254,0.305,0.381,0.345,0.328,0.381,0.348,0.548,0.532,0.256,0.25,0.395,0.362,0.379,0.256,0.464,0.759,0.293,0.23,0.31,0.334,0.286,0.464,0.491,0.406,0.661,0.803,0.348,0.322,0.345,0.3,0.388,0.368,0.304,0.34,0.368,0.306,0.301,0.268,0.803,0.252,0.539,0.341,0.327,0.602,0.364,0.215,0.72,0.356,0.661,0.726,0.387,0.195,0.365,0.337,0.336,0.387,0.469,0.464,0.803,0.558,0.281,0.583,0.372,0.268
"LAYN",0.332,0.233,0.304,0.388,0.427,0.332,0.403,0.353,0.338,0.38,0.332,0.381,0.283,0.343,0.442,0.389,0.33,0.359,0.377,0.257,0.349,0.474,0.286,0.36,0.522,0.429,0.398,0.321,0.427,0.283,0.375,0.323,0.43,0.546,0.355,0.34,0.267,0.345,0.294,0.566,0.372,0.352,0.294,0.372,0.361,0.427,0.213,0.519,0.305,0.4,0.603,0.378,0.405,0.283,0.268,0.372,0.367,0.389,0.343,0.446,0.469,0.434,0.533,0.283,0.283,0.399,0.39,0.533,0.301,0.393,0.413,0.37,0.283,0.363,0.356,0.389,0.345,0.342,0.27,0.327,0.286,0.422,0.288,0.333,0.311,0.439,0.333,0.334,0.473,0.414,0.313,0.364,1,0.377,0.439,0.504,0.332,0.371,0.388,0.388,0.405,0.35,0.342,0.444,0.313,0.352,0.395,0.341,0.33,0.433,0.283,0.389,0.303,0.442,0.427,0.286,0.326,0.467,0.507,0.357,0.383,0.348,0.393,0.379,0.283,0.215,0.447,0.294,0.316,0.283,0.357,0.388,0.318,0.223,0.288,0.287,0.307,0.357,0.583,0.397,0.38,0.469,0.348,0.274,0.285,0.343,0.406,0.398,0.288,0.391,0.487,0.249,0.327,0.268,0.469,0.283,0.417,0.612,0.423,0.442,0.372,0.243,0.359,0.427,0.354,0.383,0.373,0.22,0.366,0.338,0.397,0.373,0.469,0.357,0.469,0.639,0.308,0.446,0.333,0.268
"LDB1",0.322,0.545,0.249,0.388,0.427,0.322,0.389,0.314,0.376,0.56,0.322,0.583,0.668,0.547,0.357,0.372,0.433,0.319,0.512,0.816,0.611,0.352,0.675,0.281,0.44,0.451,0.336,0.647,0.427,0.731,0.545,0.24,0.522,0.371,0.426,0.431,0.301,0.601,0.588,0.415,0.376,0.593,0.342,0.532,0.5,0.427,0.423,0.511,0.75,0.356,0.36,0.309,0.569,0.731,1,0.478,0.416,0.338,0.398,0.408,0.469,0.385,0.326,0.731,0.668,0.473,0.449,0.469,0.262,0.623,0.354,0.305,0.731,0.407,0.672,0.372,0.803,0.615,0.72,0.718,0.646,0.346,0.417,0.58,0.804,0.384,0.412,0.334,0.353,0.394,0.537,0.406,0.377,1,0.384,0.391,0.252,0.429,0.554,0.496,0.543,0.613,0.548,0.52,0.501,0.436,0.525,0.826,0.799,0.559,0.731,0.372,0.666,0.499,0.427,0.646,0.529,0.62,0.442,0.628,0.537,1,0.575,0.388,0.731,0.372,0.425,0.605,0.827,0.731,0.312,0.357,0.662,0.629,0.417,0.314,0.452,0.312,0.358,0.345,0.407,0.469,1,0.842,0.273,0.432,0.349,0.379,0.284,0.33,0.375,0.27,0.679,1,0.469,0.668,0.501,0.366,0.252,0.357,0.525,0.626,0.443,0.34,0.378,0.411,0.373,0.464,0.464,0.555,0.282,0.373,0.469,0.312,0.469,0.365,0.39,0.408,0.673,1
"LEP",0.73,0.39,0.343,0.388,1,0.73,0.68,0.685,0.433,0.492,0.73,0.45,0.361,0.431,0.885,0.744,0.555,0.738,0.426,0.306,0.555,0.79,0.458,0.44,0.472,0.516,0.41,0.541,1,0.355,0.487,0.326,0.425,0.538,0.594,0.62,0.593,0.645,0.466,0.708,0.727,0.466,0.382,0.683,0.482,1,0.38,0.434,0.508,0.718,0.541,0.711,0.471,0.355,0.34,0.48,0.606,0.602,0.639,0.947,1,0.395,0.578,0.355,0.361,0.504,0.529,0.522,0.317,0.529,0.837,0.703,0.355,0.764,0.55,0.744,0.397,0.558,0.338,0.553,0.358,0.471,0.408,0.594,0.508,1,0.687,0.334,0.459,0.822,0.567,0.577,0.439,0.384,1,0.571,0.348,0.638,0.588,0.46,0.434,0.587,0.613,0.639,0.543,0.711,0.635,0.557,0.529,0.756,0.355,0.744,0.445,0.548,1,0.358,0.562,0.47,0.434,0.627,0.681,0.4,0.768,0.763,0.355,0.478,0.508,0.576,0.469,0.355,0.755,0.683,0.548,0.301,0.408,0.457,0.575,0.755,0.691,0.512,0.678,1,0.4,0.338,0.431,0.364,0.44,0.407,0.316,0.384,0.448,0.407,0.553,0.34,1,0.361,0.604,0.672,0.348,0.885,0.631,0.31,0.661,0.535,0.615,0.727,0.373,0.391,0.546,0.629,0.357,0.373,0.841,0.755,1,0.755,0.565,0.947,0.515,0.34
"LPAR1",0.531,0.447,0.496,0.457,0.841,0.531,0.726,0.393,0.584,0.616,0.531,0.585,0.374,0.498,0.42,0.684,0.653,0.561,0.68,0.344,0.678,0.406,0.49,0.469,0.634,0.563,0.469,0.554,0.841,0.373,0.749,0.476,0.565,0.487,0.419,0.503,0.343,0.589,0.584,0.712,0.514,0.548,0.647,0.653,0.504,0.841,0.457,0.716,0.48,0.435,0.741,0.549,0.524,0.373,0.396,0.567,0.433,0.412,0.613,0.635,0.469,0.583,0.5,0.373,0.374,0.585,0.665,0.534,0.517,0.535,0.427,0.374,0.373,0.61,0.6,0.684,0.403,0.654,0.372,0.51,0.358,0.606,0.65,0.61,0.477,0.571,0.56,0.387,0.751,0.698,0.542,0.376,0.504,0.391,0.571,1,0.492,0.765,0.734,0.634,0.57,0.713,0.586,0.717,0.603,0.636,0.601,0.566,0.546,0.488,0.373,0.684,0.507,0.718,0.841,0.358,0.586,0.645,0.635,0.617,0.656,0.454,0.42,0.432,0.373,0.38,0.598,0.533,0.576,0.373,0.386,0.49,0.506,0.331,0.65,0.73,0.696,0.386,0.685,0.59,0.546,0.469,0.454,0.355,0.546,0.529,0.596,0.64,0.58,0.559,0.688,0.554,0.51,0.396,0.469,0.374,0.718,0.638,0.492,0.42,0.758,0.337,0.474,0.616,0.511,0.452,1,0.448,0.588,0.588,0.565,1,1,0.386,0.469,0.561,0.506,0.635,0.565,0.396
"LRRC4",0.273,0.184,0.656,0.457,0.306,0.273,0.509,0.322,0.455,0.367,0.273,0.366,0.232,0.401,0.358,0.32,0.494,0.293,0.403,0.19,0.442,0.327,0.222,0.461,0.433,0.406,0.497,0.242,0.306,0.229,0.389,0.623,0.626,0.291,0.331,0.292,0.193,0.266,0.359,0.506,0.285,0.391,0.455,0.295,0.277,0.306,0.204,0.555,0.238,0.365,0.594,0.661,0.482,0.229,0.177,0.423,0.35,0.39,0.271,0.353,0.33,0.424,0.509,0.229,0.232,0.479,0.577,0.468,0.692,0.252,0.325,0.354,0.229,0.28,0.281,0.32,0.27,0.511,0.233,0.258,0.242,0.761,0.605,0.249,0.239,0.348,0.285,0.387,0.558,0.326,0.231,0.327,0.332,0.252,0.348,0.492,1,0.524,0.323,0.427,0.409,0.443,0.269,0.372,0.262,0.276,0.381,0.26,0.249,0.441,0.229,0.32,0.229,0.633,0.306,0.242,0.333,0.464,0.509,0.278,0.367,0.257,0.3,0.31,0.229,0.17,0.388,0.217,0.341,0.229,0.292,0.355,0.247,0.178,0.605,0.567,0.235,0.292,0.612,0.647,0.371,0.33,0.257,0.217,0.614,0.406,0.671,0.599,0.652,0.557,0.51,0.464,0.258,0.177,0.33,0.232,0.374,0.321,0.618,0.358,0.527,0.2,0.301,0.662,0.31,0.314,1,0.181,0.289,0.261,0.721,1,0.33,0.292,0.33,0.369,0.241,0.353,0.26,0.177
"LRRFIP1",0.627,0.491,0.536,0.457,1,0.627,0.783,0.354,0.782,0.538,0.627,0.663,0.489,0.512,0.405,0.792,0.964,0.423,0.615,0.418,0.806,0.387,0.584,0.427,0.583,0.453,0.481,0.629,1,0.475,0.633,0.509,0.578,0.68,0.392,0.427,0.244,0.65,0.634,0.632,0.404,0.55,0.534,0.766,0.676,1,0.465,0.612,0.644,0.4,0.791,0.576,0.551,0.475,0.443,0.551,0.408,0.408,0.694,0.646,0.412,0.538,0.475,0.475,0.489,0.568,0.741,0.639,0.56,0.61,0.382,0.372,0.475,0.657,0.714,0.792,0.471,0.827,0.454,0.67,0.48,0.644,0.672,0.788,0.58,0.638,0.68,0.387,0.677,0.663,0.729,0.364,0.371,0.429,0.638,0.765,0.524,1,0.575,0.828,0.56,0.79,0.614,0.747,0.637,0.696,0.597,0.674,0.642,0.491,0.475,0.792,0.642,0.741,1,0.48,0.691,0.672,0.611,0.701,0.718,0.691,0.411,0.383,0.475,0.391,0.495,0.591,0.706,0.475,0.339,0.416,0.686,0.415,0.672,0.636,0.737,0.339,0.58,0.587,0.505,0.412,0.691,0.447,0.535,0.516,0.616,0.578,0.567,0.481,0.631,0.469,0.67,0.443,0.412,0.489,0.607,0.718,0.524,0.405,0.852,0.371,0.434,0.685,0.417,0.423,1,0.475,0.69,0.669,0.596,1,1,0.339,0.412,0.415,0.79,0.646,0.591,0.443
"LTF",0.517,0.453,0.325,0.457,0.841,0.517,0.648,0.503,0.483,0.763,0.517,0.61,0.396,0.486,0.482,0.516,0.495,0.671,0.681,0.532,0.625,0.473,0.572,0.464,0.674,0.677,0.373,0.599,0.841,0.432,0.751,0.317,0.513,0.412,0.538,0.579,1,0.651,0.619,0.664,0.714,0.534,0.642,0.568,0.536,0.841,0.427,0.594,0.495,0.548,0.551,0.487,0.49,0.432,1,0.514,0.536,0.427,0.518,0.642,1,0.608,0.543,0.432,0.396,0.511,0.559,0.49,0.339,0.586,0.557,0.415,0.432,0.629,0.558,0.516,0.485,0.535,0.443,0.516,0.374,0.423,0.514,0.57,0.572,0.588,0.569,0.387,0.561,0.721,0.604,0.447,0.388,0.554,0.588,0.734,0.323,0.575,1,0.561,0.618,0.643,0.637,0.741,0.529,0.614,0.744,0.611,0.613,0.577,0.432,0.516,0.567,0.61,0.841,0.374,0.532,0.667,0.61,0.586,0.674,0.454,0.58,0.572,0.432,0.448,0.662,0.694,0.67,0.432,0.507,0.611,0.515,0.389,0.514,0.683,0.62,0.507,0.56,0.527,0.709,1,0.454,0.446,0.497,0.55,0.438,0.555,0.446,0.498,0.584,0.584,0.516,1,1,0.396,0.813,0.504,0.323,0.482,0.605,0.412,0.622,0.479,0.692,0.568,1,0.414,0.512,0.621,0.388,1,1,0.507,1,0.49,0.417,0.642,0.568,1
"MACF1",0.416,0.478,0.43,0.457,0.841,0.416,0.657,0.312,0.712,0.598,0.416,0.756,0.49,0.614,0.346,0.528,0.819,0.361,0.7,0.468,0.692,0.349,0.544,0.365,0.596,0.477,0.462,0.551,0.841,0.491,0.622,0.417,0.586,0.587,0.404,0.428,0.286,0.524,0.566,0.609,0.374,0.602,0.548,0.584,0.717,0.841,0.513,0.599,0.536,0.363,0.623,0.469,0.608,0.491,0.643,0.649,0.429,0.38,0.494,0.509,0.469,0.597,0.442,0.491,0.49,0.632,0.601,0.637,0.443,0.563,0.343,0.31,0.491,0.529,0.596,0.528,0.503,0.674,0.495,0.559,0.465,0.561,0.614,0.693,0.475,0.46,0.655,0.387,0.57,0.516,0.719,0.327,0.388,0.496,0.46,0.634,0.427,0.828,0.561,1,0.583,0.674,0.499,0.731,0.542,0.579,0.616,0.582,0.574,0.523,0.491,0.528,0.613,0.61,0.841,0.465,0.567,0.711,0.676,0.542,0.63,0.691,0.427,0.386,0.491,0.351,0.534,0.611,0.699,0.491,0.3,0.379,0.58,0.411,0.614,0.549,0.678,0.3,0.489,0.541,0.553,0.469,0.691,0.467,0.455,0.594,0.561,0.569,0.49,0.497,0.621,0.442,0.559,0.643,0.469,0.49,0.598,0.51,0.427,0.346,0.655,0.383,0.464,0.547,0.392,0.405,1,0.431,0.657,0.563,0.494,1,1,0.3,0.469,0.353,0.671,0.509,0.474,0.643
"MAGI2",0.381,0.384,0.327,0.457,0.841,0.381,0.526,0.325,0.557,0.644,0.381,0.726,0.396,0.456,0.357,0.461,0.513,0.37,0.638,0.521,0.611,0.398,0.544,0.321,0.568,0.496,0.418,0.549,0.841,0.412,0.638,0.444,0.623,0.509,0.39,0.41,0.309,0.52,0.572,0.546,0.383,0.493,0.468,0.512,0.646,0.841,0.339,0.493,0.476,0.369,0.532,0.386,0.457,0.412,1,0.453,0.388,0.36,0.465,0.468,0.469,0.658,0.503,0.412,0.396,0.444,0.522,0.655,0.37,0.655,0.359,0.318,0.412,0.464,0.523,0.461,0.473,0.513,0.422,0.494,0.361,0.43,0.422,0.554,0.535,0.434,0.471,0.387,0.511,0.485,0.529,0.38,0.405,0.543,0.434,0.57,0.409,0.56,0.618,0.583,1,0.591,0.494,0.623,0.473,0.475,0.587,0.577,0.581,0.434,0.412,0.461,0.557,0.638,0.841,0.361,0.523,0.644,0.618,0.531,0.557,0.598,0.44,0.374,0.412,0.297,0.577,0.582,0.654,0.412,0.318,0.382,0.495,0.356,0.422,0.451,0.512,0.318,0.424,0.428,0.437,0.469,0.598,0.444,0.357,0.581,0.443,0.474,0.381,0.596,0.574,0.355,0.494,1,0.469,0.396,0.557,0.488,0.408,0.357,0.548,0.361,0.417,0.649,0.395,0.391,1,0.34,0.493,0.503,0.516,1,1,0.318,0.469,0.361,0.427,0.468,0.513,1
"MAPK10",0.58,0.723,0.452,0.457,1,0.58,0.733,0.353,0.622,0.606,0.58,0.705,0.619,0.654,0.373,0.714,0.703,0.416,0.625,0.595,0.826,0.362,0.736,0.413,0.613,0.453,0.436,0.842,1,0.695,0.703,0.431,0.679,0.533,0.456,0.5,0.305,0.848,0.787,0.601,0.408,0.774,0.543,0.838,0.543,1,0.581,0.649,0.752,0.388,0.722,0.495,0.685,0.695,1,0.626,0.469,0.381,0.646,0.608,0.412,0.492,0.454,0.695,0.619,0.634,0.68,0.636,0.47,0.783,0.372,0.342,0.695,0.662,0.78,0.714,0.67,0.853,0.687,0.83,0.6,0.552,0.713,0.772,0.766,0.587,0.559,0.387,0.628,0.622,0.693,0.346,0.35,0.613,0.587,0.713,0.443,0.79,0.643,0.674,0.591,1,0.763,0.766,0.797,0.728,0.684,0.806,0.796,0.638,0.695,0.714,0.759,0.688,1,0.6,0.785,0.788,0.648,0.902,0.812,0.454,0.579,0.431,0.695,0.495,0.56,0.71,0.79,0.695,0.341,0.399,0.829,0.585,0.713,0.616,0.669,0.341,0.512,0.531,0.479,0.412,0.454,0.572,0.497,0.55,0.548,0.578,0.528,0.46,0.613,0.46,0.83,1,0.412,0.619,0.689,0.665,0.443,0.373,0.932,0.706,0.511,0.635,0.419,0.476,1,0.682,0.581,0.838,0.522,1,1,0.341,0.412,0.38,0.564,0.608,0.661,1
"MIR9-1",0.804,0.654,0.265,0.342,0.841,0.804,0.749,0.6,0.391,0.541,0.804,0.534,0.642,0.561,0.478,0.696,0.503,0.517,0.474,0.514,0.605,0.444,0.642,0.541,0.501,0.509,0.321,0.762,0.841,0.651,0.558,0.25,0.512,0.462,0.415,0.479,1,0.942,0.591,0.522,0.46,0.647,0.393,0.822,0.491,0.841,0.539,0.427,0.638,0.559,0.541,0.434,0.606,0.651,1,0.509,0.425,0.363,0.597,0.675,0.593,0.43,0.507,0.651,0.642,0.522,0.432,0.495,0.244,0.693,0.639,0.427,0.651,0.791,0.793,0.696,0.613,0.592,0.645,0.733,0.517,0.361,0.494,0.743,0.658,0.613,0.595,0.295,0.425,0.644,0.781,0.34,0.342,0.548,0.613,0.586,0.269,0.614,0.637,0.499,0.494,0.763,1,0.667,0.67,0.875,0.71,0.721,0.716,0.57,0.651,0.696,0.681,0.522,0.841,0.517,0.694,0.617,0.408,0.834,0.875,0.454,0.64,0.631,0.651,0.683,0.544,0.597,0.625,0.651,0.661,0.426,0.732,0.612,0.494,0.565,0.614,0.661,0.454,0.595,0.575,0.593,0.454,0.567,0.532,0.424,0.35,0.417,0.335,0.334,0.416,0.517,0.733,1,0.593,0.642,0.592,0.626,0.269,0.478,0.693,0.679,0.601,0.443,0.428,0.627,0.33,0.566,0.552,0.84,0.292,0.33,1,0.661,0.593,0.428,0.496,0.675,0.65,1
"MMP14",0.548,0.544,0.368,0.457,1,0.548,0.683,0.452,0.632,0.682,0.548,0.683,0.503,0.549,0.47,0.615,0.694,0.556,0.731,0.502,0.705,0.455,0.638,0.409,0.673,0.624,0.395,0.683,1,0.529,0.701,0.371,0.605,0.652,0.522,0.594,0.593,0.711,0.661,0.636,0.551,0.6,0.574,0.69,0.63,1,0.494,0.577,0.617,0.491,0.74,0.517,0.557,0.529,1,0.561,0.532,0.406,0.576,0.669,1,0.635,0.613,0.529,0.503,0.565,0.598,0.658,0.385,0.661,0.496,0.415,0.529,0.645,0.67,0.615,0.534,0.69,0.535,0.662,0.458,0.468,0.574,0.72,0.609,0.639,0.675,0.387,0.566,0.65,0.753,0.381,0.444,0.52,0.639,0.717,0.372,0.747,0.741,0.731,0.623,0.766,0.667,1,0.623,0.681,0.699,0.681,0.681,0.599,0.529,0.615,0.661,0.644,1,0.458,0.651,0.785,0.641,0.707,0.724,0.601,0.612,0.522,0.529,0.453,0.595,0.665,0.714,0.529,0.452,0.522,0.671,0.453,0.574,0.648,0.73,0.452,0.533,0.504,0.599,1,0.601,0.479,0.466,0.565,0.477,0.546,0.463,0.486,0.58,0.484,0.662,1,1,0.503,0.732,0.7,0.362,0.47,0.733,0.484,0.572,0.607,0.545,0.538,1,0.496,0.56,0.674,0.474,1,1,0.452,1,0.409,0.575,0.669,0.575,1
"NAT8L",0.538,0.874,0.259,0.342,0.841,0.538,0.598,0.315,0.406,0.468,0.538,0.529,0.549,0.604,0.337,0.72,0.511,0.427,0.51,0.484,0.613,0.328,0.619,0.29,0.45,0.354,0.32,0.716,0.841,0.586,0.545,0.247,0.539,0.483,0.44,0.522,0.305,0.705,0.558,0.49,0.416,0.719,0.425,0.809,0.486,0.841,0.638,0.488,0.609,0.342,0.583,0.308,0.627,0.586,0.694,0.589,0.449,0.31,0.632,0.623,0.412,0.389,0.319,0.586,0.549,0.608,0.457,0.592,0.241,0.665,0.348,0.29,0.586,0.64,0.692,0.72,0.561,0.59,0.61,0.666,0.526,0.351,0.585,0.677,0.607,0.543,0.564,0.295,0.448,0.64,0.592,0.29,0.313,0.501,0.543,0.603,0.262,0.637,0.529,0.542,0.473,0.797,0.67,0.623,1,0.72,0.632,0.668,0.652,0.509,0.586,0.72,0.63,0.559,0.841,0.526,0.626,0.601,0.462,0.754,0.657,0.454,0.498,0.456,0.586,0.55,0.462,0.624,0.584,0.586,0.319,0.367,0.665,0.524,0.585,0.42,0.651,0.319,0.345,0.354,0.434,0.412,0.454,0.498,0.285,0.446,0.344,0.369,0.335,0.343,0.443,0.332,0.666,0.694,0.412,0.549,0.575,0.656,0.262,0.337,0.692,0.599,0.506,0.468,0.404,0.471,0.33,0.885,0.593,0.785,0.284,0.33,1,0.319,0.412,0.346,0.515,0.623,0.6,0.694
"NDRG2",0.887,0.618,0.273,0.342,1,0.887,0.814,0.567,0.457,0.519,0.887,0.552,0.482,0.565,0.468,0.802,0.587,0.543,0.547,0.417,0.629,0.44,0.594,0.506,0.584,0.508,0.334,0.71,1,0.486,0.565,0.261,0.472,0.562,0.443,0.507,1,0.866,0.562,0.549,0.482,0.581,0.427,0.837,0.508,1,0.696,0.469,0.612,0.542,0.608,0.424,0.537,0.486,0.643,0.618,0.453,0.37,0.702,0.724,0.593,0.444,0.493,0.486,0.482,0.634,0.529,0.555,0.256,0.658,0.606,0.418,0.486,0.869,0.697,0.802,0.473,0.615,0.492,0.673,0.434,0.369,0.553,0.711,0.613,0.711,0.642,0.295,0.472,0.698,0.751,0.35,0.352,0.436,0.711,0.636,0.276,0.696,0.614,0.579,0.475,0.728,0.875,0.681,0.72,1,0.712,0.674,0.655,0.504,0.486,0.802,0.591,0.584,1,0.434,0.666,0.625,0.445,0.762,0.843,0.454,0.524,0.641,0.486,0.673,0.565,0.623,0.576,0.486,0.612,0.444,0.67,0.448,0.553,0.574,0.754,0.612,0.448,0.569,0.581,0.593,0.454,0.441,0.498,0.415,0.358,0.412,0.328,0.354,0.456,0.521,0.673,0.643,0.593,0.482,0.585,0.727,0.276,0.468,0.711,0.472,0.639,0.538,0.45,0.619,0.33,0.588,0.618,0.847,0.297,0.33,1,0.612,0.593,0.426,0.605,0.724,0.62,0.643
"NEU1",0.587,0.58,0.326,0.388,0.841,0.587,0.735,0.528,0.473,0.681,0.587,0.592,0.48,0.655,0.531,0.568,0.517,0.551,0.615,0.478,0.593,0.513,0.572,0.468,0.605,0.606,0.449,0.657,0.841,0.511,0.635,0.345,0.671,0.499,0.549,0.593,1,0.724,0.571,0.66,0.66,0.663,0.559,0.684,0.564,0.841,0.502,0.55,0.542,0.581,0.583,0.479,0.675,0.511,0.871,0.643,0.557,0.453,0.53,0.687,0.803,0.611,0.581,0.511,0.48,0.632,0.524,0.65,0.329,0.636,0.618,0.427,0.511,0.716,0.611,0.568,0.535,0.564,0.516,0.584,0.444,0.491,0.544,0.619,0.554,0.635,0.585,0.334,0.501,0.693,0.656,0.44,0.395,0.525,0.635,0.601,0.381,0.597,0.744,0.616,0.587,0.684,0.71,0.699,0.632,0.712,1,0.611,0.612,0.693,0.511,0.568,0.586,0.628,0.841,0.444,0.575,0.707,0.606,0.649,0.774,0.508,0.647,0.649,0.511,0.71,0.625,0.669,0.602,0.511,0.546,0.572,0.585,0.444,0.544,0.596,0.584,0.546,0.502,0.608,0.736,0.803,0.508,0.458,0.504,0.566,0.488,0.556,0.424,0.499,0.564,0.559,0.584,0.871,0.803,0.48,0.72,0.577,0.328,0.531,0.633,0.488,0.672,0.57,0.62,0.746,0.687,0.515,0.518,0.714,0.426,0.687,1,0.546,0.803,0.496,0.461,0.687,0.546,0.871
"NFATC3",0.548,0.615,0.258,0.342,1,0.548,0.591,0.322,0.496,0.555,0.548,0.641,0.712,0.539,0.363,0.676,0.616,0.382,0.542,0.778,0.763,0.353,0.809,0.285,0.478,0.41,0.334,0.825,1,0.777,0.632,0.249,0.505,0.549,0.405,0.451,0.301,0.813,0.713,0.473,0.389,0.611,0.386,0.789,0.592,1,0.495,0.434,0.863,0.352,0.539,0.318,0.562,0.777,1,0.49,0.405,0.336,0.642,0.573,0.412,0.392,0.321,0.777,0.712,0.493,0.545,0.556,0.256,0.772,0.359,0.314,0.777,0.624,0.859,0.676,0.779,0.804,0.761,0.902,0.712,0.352,0.467,0.781,0.885,0.557,0.567,0.295,0.439,0.587,0.712,0.368,0.341,0.826,0.557,0.566,0.26,0.674,0.611,0.582,0.577,0.806,0.721,0.681,0.668,0.674,0.611,1,0.904,0.556,0.777,0.676,0.783,0.594,1,0.712,0.711,0.666,0.438,0.865,0.736,1,0.544,0.39,0.777,0.442,0.424,0.715,0.889,0.777,0.325,0.36,0.84,0.632,0.467,0.384,0.653,0.325,0.359,0.35,0.422,0.412,1,0.839,0.277,0.443,0.346,0.369,0.285,0.335,0.44,0.292,0.859,1,0.412,0.712,0.587,0.631,0.26,0.363,0.767,0.661,0.443,0.488,0.382,0.417,0.33,0.552,0.603,0.761,0.283,0.33,1,0.325,0.412,0.37,0.598,0.573,0.806,1
