"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"COX6C",0.254,0.123,0.138,0.153,0.206,0.144,0.291,0.139,0.204,0.239,0.159,0.168,0.105,0.159,0.093,0.14,0.121,0.148,0.138,0.137,0.103,0.116,0.106,0.117,0.185,0.19,0.125,0.268,1,0.347,0.14,0.089,0.131,0.15,0.126,0.189,0.142,0.114,0.116,0.166,0.185,0.187,0.154,0.219,0.113,0.167,0.221,0.302,0.107,0.128,0.138,0.184,0.212,0.144,0.213,0.164,0.172,0.124,0.144,0.039,0.089,0.122,0.124,0.342,0.155,0.138,0.086,0.174,0.128,0.058,0.167,0.129,0.14,0.276,0.123,0.126,0.087,0.14,0.2,0.133,0.157,0.214,0.151,0.088,0.15,0.3,0.116,0.134,0.077,0.121,0.087,0.115,0.193,0.053,0.093,0.165,0.062,0.195,0.189,0.125,0.177,0.163,0.239,0.196,0.133,0.137,0.272,0.168,0.119
"CYP2C9",0.327,0.105,0.219,0.195,0.37,0.167,0.262,0.129,0.155,0.324,0.1,0.247,0.101,0.202,0.087,0.095,0.189,0.207,0.2,0.195,0.109,0.119,0.166,0.124,0.168,0.171,0.138,0.28,0.347,1,0.129,0.079,0.137,0.146,0.149,0.371,0.196,0.154,0.138,0.129,0.239,0.207,0.161,0.362,0.134,0.155,0.188,0.436,0.139,0.2,0.177,0.237,0.161,0.108,0.236,0.162,0.175,0.144,0.154,0.041,0.129,0.133,0.154,0.273,0.194,0.142,0.093,0.129,0.145,0.146,0.12,0.153,0.139,0.213,0.157,0.15,0.103,0.192,0.213,0.155,0.153,0.27,0.127,0.095,0.19,0.231,0.137,0.143,0.065,0.114,0.057,0.091,0.213,0.059,0.081,0.145,0.066,0.177,0.166,0.215,0.207,0.222,0.253,0.215,0.101,0.224,0.279,0.195,0.141
"DCC",0.073,0.206,0.157,0.185,0.145,0.173,0.116,0.262,0.316,0.203,0.282,0.146,0.177,0.168,0.154,0.181,0.188,0.279,0.225,0.195,0.092,0.225,0.056,0.183,0.385,0.183,0.266,0.158,0.14,0.129,1,0.075,0.228,0.324,0.066,0.078,0.126,0.124,0.141,0.173,0.109,0.143,0.265,0.09,0.109,0.164,0.216,0.076,0.145,0.133,0.155,0.068,0.366,0.108,0.084,0.153,0.253,0.12,0.141,0.249,0.221,0.108,0.109,0.831,0.08,0.438,0.086,0.174,0.16,0.1,0.141,0.226,0.161,0.239,0.098,0.171,0.113,0.074,0.134,0.068,0.145,0.088,0.341,0.48,0.167,0.3,0.202,0.132,0.072,0.278,0.065,0.196,0.202,0.055,0.197,0.14,0.073,0.163,0.225,0.064,0.104,0.098,0.094,0.103,0.147,0.044,0.122,0.08,0.114
"DCD",0.049,0.063,0.176,0.083,0.052,0.229,0.095,0.063,0.092,0.066,0.074,0.064,0.136,0.106,0.055,0.07,0.167,0.161,0.155,0.191,0.12,0.212,0.272,0.133,0.091,0.134,0.086,0.085,0.089,0.079,0.075,1,0.066,0.067,0.03,0.049,0.073,0.107,0.072,0.083,0.052,0.07,0.091,0.045,0.106,0.11,0.101,0.063,0.043,0.094,0.156,0.042,0.111,0.071,0.046,0.098,0.084,0.044,0.056,0.026,0.061,0.124,0.366,0.159,0.036,0.063,0.049,0.076,0.122,0.079,0.078,0.072,0.074,0.122,0.029,0.054,0.075,0.392,0.074,0.031,0.124,0.042,0.076,0.054,0.258,0.129,0.05,0.105,0.049,0.094,0.044,0.054,0.059,0.663,0.153,0.104,0.039,0.094,0.126,0.118,0.221,0.082,0.083,0.083,0.065,0.032,0.077,0.041,0.062
"DLC1",0.07,0.175,0.367,0.361,0.192,0.217,0.145,0.293,0.414,0.141,0.098,0.261,0.198,0.457,0.159,0.183,0.258,0.383,0.378,0.253,0.107,0.159,0.083,0.18,0.338,0.279,0.396,0.159,0.131,0.137,0.228,0.066,1,0.324,0.096,0.154,0.265,0.203,0.316,0.267,0.171,0.267,0.345,0.198,0.211,0.262,0.222,0.095,0.192,0.255,0.262,0.107,0.283,0.093,0.09,0.317,0.444,0.221,0.216,0.278,0.286,0.127,0.121,0.427,0.232,0.247,0.105,0.148,0.285,0.069,0.348,0.258,0.353,0.209,0.183,0.156,0.189,0.089,0.234,0.112,0.229,0.219,0.228,0.663,0.255,0.382,0.165,0.242,0.069,0.178,0.051,0.284,0.183,0.065,0.146,0.115,0.062,0.239,0.192,0.126,0.222,0.113,0.172,0.206,0.163,0.063,0.211,0.127,0.176
"DLX2",0.082,0.198,0.304,0.271,0.247,0.236,0.139,0.536,0.436,0.278,0.103,0.146,0.288,0.284,0.146,0.181,0.166,0.225,0.187,0.162,0.118,0.195,0.087,0.196,0.304,0.214,0.362,0.245,0.15,0.146,0.324,0.067,0.324,1,0.411,0.105,0.414,0.14,0.233,0.206,0.356,0.183,0.373,0.291,0.156,0.194,0.183,0.12,0.513,0.186,0.379,0.112,0.182,0.099,0.137,0.242,0.326,0.483,0.242,0.308,0.33,0.175,0.128,0.342,0.808,0.657,0.197,0.174,0.236,0.122,0.171,0.538,0.236,0.233,0.931,0.222,0.122,0.249,0.241,0.511,0.179,0.118,0.232,0.668,0.357,0.3,0.388,0.162,0.101,0.212,0.06,0.189,0.29,0.054,0.262,0.126,0.062,0.307,0.192,0.119,0.237,0.16,0.197,0.128,0.148,0.148,0.135,0.192,0.382
"E2F6",0.084,0.084,0.18,0.145,0.094,0.136,0.141,0.576,0.05,0.139,0.039,0.138,0.032,0.118,0.055,0.084,0.071,0.068,0.066,0.06,0.04,0.041,0.115,0.152,0.059,0.142,0.156,0.112,0.126,0.149,0.066,0.03,0.096,0.411,1,0.125,0.429,0.11,0.12,0.127,0.55,0.107,0.099,0.326,0.069,0.112,0.085,0.187,0.58,0.104,0.286,0.214,0.084,0.04,0.275,0.115,0.099,0.592,0.287,0.039,0.192,0.193,0.112,0.093,0.939,0.467,0.019,0.039,0.085,0.016,0.065,0.575,0.127,0.194,0.931,0.12,0.087,0.441,0.288,0.963,0.112,0.135,0.064,0.022,0.274,0.072,0.485,0.106,0.023,0.039,0.022,0.079,0.113,0.027,0.026,0.046,0.016,0.281,0.061,0.126,0.264,0.138,0.259,0.11,0.04,0.335,0.132,0.309,0.654
"ENOSF1",0.267,0.108,0.149,0.214,0.249,0.155,0.219,0.099,0.057,0.281,0.053,0.335,0.047,0.335,0.055,0.05,0.123,0.197,0.093,0.093,0.099,0.099,0.246,0.146,0.099,0.093,0.149,0.267,0.189,0.371,0.078,0.049,0.154,0.105,0.125,1,0.181,0.11,0.117,0.068,0.279,0.246,0.093,0.158,0.046,0.068,0.11,0.494,0.125,0.104,0.166,0.196,0.078,0.06,0.232,0.111,0.197,0.128,0.141,0.028,0.1,0.141,0.141,0.099,0.118,0.125,0.055,0.048,0.059,0.04,0.066,0.125,0.114,0.145,0.093,0.174,0.033,0.164,0.198,0.125,0.11,0.293,0.072,0.06,0.184,0.083,0.125,0.059,0.066,0.066,0.03,0.032,0.228,0.044,0.066,0.072,0.042,0.135,0.099,0.335,0.212,0.153,0.216,0.315,0.065,0.135,0.233,0.194,0.167
"ESR1",0.075,0.138,0.456,0.432,0.116,0.246,0.159,0.359,0.173,0.158,0.072,0.233,0.1,0.361,0.102,0.143,0.413,0.37,0.401,0.375,0.123,0.128,0.133,0.259,0.239,0.316,0.364,0.135,0.142,0.196,0.126,0.073,0.265,0.414,0.429,0.181,1,0.2,0.334,0.22,0.434,0.3,0.303,0.342,0.253,0.319,0.191,0.141,0.395,0.474,0.475,0.147,0.235,0.088,0.183,0.312,0.306,0.501,0.29,0.107,0.339,0.238,0.242,0.259,1,0.391,0.071,0.19,0.289,0.178,0.135,0.387,0.272,0.216,0.931,0.219,0.307,0.336,0.442,0.492,0.269,0.144,0.179,0.074,0.529,0.229,0.381,0.32,0.076,0.162,0.043,0.272,0.111,0.066,0.077,0.213,0.069,0.299,0.2,0.129,0.472,0.169,0.235,0.208,0.153,0.177,0.224,0.281,0.42
"FABP1",0.066,0.105,0.215,0.254,0.078,0.207,0.093,0.185,0.105,0.099,0.075,0.237,0.122,0.255,0.12,0.105,0.188,0.186,0.194,0.203,0.102,0.098,0.149,0.185,0.171,0.244,0.301,0.098,0.114,0.154,0.124,0.107,0.203,0.14,0.11,0.11,0.2,1,0.172,0.164,0.156,0.321,0.178,0.163,0.31,0.181,0.14,0.101,0.094,0.174,0.236,0.156,0.155,0.198,0.068,0.194,0.197,0.138,0.186,0.077,0.17,0.125,0.206,0.177,0.204,0.108,0.042,0.185,0.174,0.121,0.296,0.103,0.162,0.217,0.226,0.094,0.155,0.119,0.179,0.125,0.178,0.184,0.163,0.047,0.237,0.146,0.087,0.196,0.111,0.178,0.15,0.13,0.099,0.085,0.108,0.18,0.446,0.199,0.229,0.126,0.16,0.103,0.18,0.212,0.087,0.081,0.208,0.126,0.151
"FCRL3",0.063,0.105,0.312,0.334,0.106,0.207,0.106,0.132,0.153,0.116,0.074,0.185,0.12,0.399,0.184,0.164,0.343,0.33,0.351,0.372,0.177,0.252,0.095,0.35,0.279,0.455,0.278,0.105,0.116,0.138,0.141,0.072,0.316,0.233,0.12,0.117,0.334,0.172,1,0.246,0.171,0.221,0.402,0.172,0.358,0.391,0.16,0.091,0.128,0.394,0.301,0.105,0.301,0.101,0.073,0.458,0.311,0.177,0.225,0.172,0.262,0.204,0.182,0.243,0.225,0.162,0.061,0.152,0.338,0.097,0.137,0.143,0.472,0.184,0.225,0.157,0.293,0.126,0.317,0.138,0.33,0.169,0.175,0.226,0.376,0.21,0.121,0.367,0.11,0.168,0.058,0.225,0.134,0.07,0.101,0.13,0.214,0.245,0.163,0.125,0.299,0.094,0.191,0.235,0.135,0.068,0.245,0.16,0.296
"FSD1",0.093,0.262,0.206,0.214,0.121,0.177,0.158,0.126,0.177,0.125,0.134,0.294,0.095,0.196,0.163,0.279,0.189,0.233,0.249,0.187,0.113,0.125,0.062,0.179,0.22,0.331,0.214,0.12,0.166,0.129,0.173,0.083,0.267,0.206,0.127,0.068,0.22,0.164,0.246,1,0.202,0.205,0.256,0.083,0.218,0.291,0.271,0.089,0.107,0.239,0.168,0.104,0.256,0.126,0.111,0.266,0.441,0.196,0.26,0.114,0.168,0.147,0.133,0.291,0.173,0.134,0.073,0.152,0.237,0.052,0.297,0.126,0.268,0.24,0.134,0.146,0.194,0.086,0.184,0.137,0.277,0.081,0.223,0.076,0.206,0.252,0.18,0.274,0.071,0.152,0.079,0.296,0.09,0.071,0.083,0.144,0.055,0.341,0.201,0.093,0.184,0.105,0.137,0.158,0.186,0.054,0.148,0.15,0.234
"FUS",0.133,0.191,0.293,0.217,0.248,0.237,0.209,0.376,0.105,0.21,0.064,0.292,0.057,0.232,0.079,0.156,0.13,0.143,0.131,0.11,0.075,0.085,0.212,0.204,0.157,0.166,0.234,0.188,0.185,0.239,0.109,0.052,0.171,0.356,0.55,0.279,0.434,0.156,0.171,0.202,1,0.21,0.136,0.342,0.103,0.15,0.212,0.241,0.434,0.132,0.306,0.28,0.129,0.07,0.496,0.19,0.217,0.497,0.263,0.048,0.2,0.219,0.169,0.21,1,0.397,0.045,0.086,0.116,0.034,0.168,0.443,0.187,0.291,0.817,0.197,0.088,0.374,0.393,0.622,0.133,0.365,0.15,0.049,0.316,0.165,0.452,0.126,0.039,0.101,0.036,0.156,0.204,0.043,0.05,0.087,0.036,0.291,0.157,0.264,0.359,0.166,0.471,0.223,0.143,0.288,0.292,0.501,0.416
"FXN",0.098,0.131,0.266,0.349,0.137,0.219,0.189,0.136,0.15,0.235,0.079,0.262,0.076,0.314,0.097,0.169,0.284,0.322,0.298,0.272,0.12,0.142,0.163,0.161,0.195,0.212,0.309,0.173,0.187,0.207,0.143,0.07,0.267,0.183,0.107,0.246,0.3,0.321,0.221,0.205,0.21,1,0.202,0.29,0.207,0.186,0.253,0.151,0.107,0.273,0.217,0.163,0.157,0.085,0.14,0.198,0.288,0.263,0.164,0.088,0.17,0.116,0.122,0.241,0.294,0.117,0.064,0.129,0.159,0.171,0.244,0.125,0.263,0.185,0.25,0.122,0.141,0.141,0.307,0.127,0.163,0.314,0.187,0.068,0.213,0.382,0.147,0.27,0.071,0.171,0.045,0.304,0.15,0.073,0.079,0.129,0.048,0.244,0.205,0.223,0.233,0.178,0.198,0.215,0.135,0.102,0.263,0.161,0.177
"GDF5",0.084,0.156,0.297,0.301,0.164,0.219,0.117,0.194,0.321,0.2,0.117,0.199,0.199,0.331,0.138,0.187,0.316,0.338,0.366,0.357,0.135,0.19,0.08,0.185,0.35,0.432,0.337,0.147,0.154,0.161,0.265,0.091,0.345,0.373,0.099,0.093,0.303,0.178,0.402,0.256,0.136,0.202,1,0.099,0.327,0.496,0.208,0.085,0.178,0.379,0.263,0.066,0.362,0.116,0.073,0.393,0.332,0.199,0.227,0.305,0.346,0.154,0.166,0.346,0.13,0.269,0.104,0.185,0.383,0.095,0.175,0.22,0.393,0.215,0.131,0.173,0.453,0.105,0.221,0.105,0.383,0.098,0.214,0.415,0.334,0.49,0.164,0.381,0.077,0.226,0.071,0.199,0.219,0.065,0.229,0.185,0.077,0.272,0.194,0.092,0.258,0.111,0.153,0.242,0.252,0.05,0.23,0.103,0.184
"GFM1",0.135,0.152,0.314,0.33,0.191,0.27,0.455,0.279,0.065,0.455,0.055,0.349,0.051,0.404,0.05,0.054,0.12,0.33,0.099,0.099,0.05,0.07,0.267,0.203,0.12,0.094,0.314,0.167,0.219,0.362,0.09,0.045,0.198,0.291,0.326,0.158,0.342,0.163,0.172,0.083,0.342,0.29,0.099,1,0.051,0.094,0.128,0.283,0.326,0.143,0.291,0.528,0.09,0.067,0.263,0.198,0.33,0.323,0.435,0.015,0.435,0.139,0.139,0.12,0.342,0.326,0.023,0.051,0.076,0.019,0.071,0.326,0.185,0.191,0.291,0.197,0.042,0.504,0.33,0.342,0.076,0.264,0.086,0.028,0.291,0.094,0.326,0.076,0.029,0.074,0.031,0.036,0.364,0.022,0.038,0.086,0.02,0.295,0.12,0.349,0.314,0.223,0.285,0.272,0.062,0.657,0.316,0.202,0.279
"GPR37L1",0.055,0.075,0.246,0.233,0.08,0.13,0.078,0.096,0.12,0.091,0.086,0.186,0.137,0.219,0.107,0.151,0.321,0.295,0.345,0.325,0.135,0.128,0.112,0.133,0.21,0.428,0.206,0.094,0.113,0.134,0.109,0.106,0.211,0.156,0.069,0.046,0.253,0.31,0.358,0.218,0.103,0.207,0.327,0.051,1,0.396,0.17,0.066,0.083,0.407,0.168,0.047,0.278,0.085,0.049,0.49,0.246,0.113,0.134,0.066,0.216,0.107,0.147,0.221,0.098,0.093,0.162,0.096,0.346,0.116,0.13,0.091,0.435,0.169,0.071,0.086,0.288,0.099,0.145,0.076,0.419,0.047,0.128,0.107,0.306,0.18,0.072,0.439,0.093,0.127,0.047,0.158,0.061,0.108,0.109,0.123,0.035,0.2,0.157,0.07,0.256,0.098,0.139,0.2,0.122,0.033,0.167,0.078,0.168
"GRIA1",0.091,0.108,0.293,0.301,0.103,0.182,0.12,0.125,0.173,0.126,0.13,0.177,0.146,0.284,0.132,0.194,0.341,0.316,0.394,0.377,0.143,0.146,0.093,0.171,0.281,0.517,0.241,0.127,0.167,0.155,0.164,0.11,0.262,0.194,0.112,0.068,0.319,0.181,0.391,0.291,0.15,0.186,0.496,0.094,0.396,1,0.236,0.09,0.101,0.588,0.234,0.072,0.382,0.124,0.08,0.424,0.32,0.169,0.199,0.107,0.236,0.14,0.171,0.259,0.172,0.132,0.071,0.153,0.441,0.114,0.187,0.125,0.394,0.237,0.136,0.119,0.391,0.097,0.207,0.125,0.478,0.093,0.191,0.074,0.344,0.229,0.113,0.495,0.073,0.356,0.078,0.272,0.088,0.084,0.101,0.154,0.057,0.271,0.202,0.085,0.264,0.119,0.171,0.272,0.537,0.055,0.221,0.126,0.196
"HJURP",0.125,0.176,0.22,0.187,0.198,0.236,0.214,0.145,0.29,0.161,0.184,0.221,0.116,0.188,0.134,0.209,0.181,0.22,0.212,0.2,0.136,0.153,0.09,0.154,0.306,0.277,0.191,0.18,0.221,0.188,0.216,0.101,0.222,0.183,0.085,0.11,0.191,0.14,0.16,0.271,0.212,0.253,0.208,0.128,0.17,0.236,1,0.119,0.098,0.188,0.184,0.101,0.264,0.158,0.221,0.215,0.307,0.296,0.156,0.074,0.127,0.115,0.137,0.469,0.118,0.154,0.128,0.254,0.187,0.082,0.281,0.143,0.177,0.323,0.091,0.162,0.131,0.088,0.218,0.091,0.212,0.128,0.302,0.126,0.182,0.428,0.187,0.217,0.098,0.179,0.103,0.346,0.127,0.085,0.117,0.194,0.089,0.228,0.282,0.098,0.157,0.156,0.146,0.151,0.249,0.065,0.174,0.175,0.172
"HMGCL",0.416,0.099,0.113,0.119,0.268,0.106,0.221,0.131,0.092,0.283,0.078,0.286,0.067,0.157,0.067,0.074,0.081,0.099,0.078,0.081,0.083,0.081,0.229,0.12,0.099,0.117,0.092,0.266,0.302,0.436,0.076,0.063,0.095,0.12,0.187,0.494,0.141,0.101,0.091,0.089,0.241,0.151,0.085,0.283,0.066,0.09,0.119,1,0.144,0.099,0.131,0.228,0.105,0.082,0.252,0.111,0.122,0.155,0.154,0.038,0.099,0.15,0.116,0.153,0.222,0.134,0.083,0.077,0.076,0.056,0.086,0.164,0.103,0.169,0.187,0.113,0.052,0.207,0.204,0.194,0.118,0.321,0.077,0.085,0.138,0.126,0.132,0.081,0.065,0.076,0.047,0.056,0.21,0.05,0.075,0.095,0.061,0.157,0.098,0.272,0.184,0.222,0.259,0.249,0.071,0.252,0.275,0.213,0.178
"HOXD9",0.064,0.124,0.215,0.158,0.253,0.145,0.118,0.554,0.288,0.162,0.049,0.109,0.179,0.175,0.112,0.071,0.083,0.099,0.09,0.077,0.074,0.101,0.1,0.146,0.214,0.124,0.223,0.218,0.107,0.139,0.145,0.043,0.192,0.513,0.58,0.125,0.395,0.094,0.128,0.107,0.434,0.107,0.178,0.326,0.083,0.101,0.098,0.144,1,0.106,0.3,0.134,0.087,0.054,0.172,0.174,0.182,0.467,0.225,0.165,0.204,0.159,0.104,0.114,0.939,0.557,0.153,0.053,0.162,0.093,0.068,0.678,0.109,0.168,0.931,0.164,0.066,0.306,0.249,0.648,0.122,0.135,0.1,0.454,0.278,0.096,0.397,0.089,0.096,0.114,0.027,0.079,0.228,0.041,0.18,0.065,0.047,0.227,0.078,0.108,0.223,0.167,0.207,0.099,0.076,0.2,0.117,0.242,0.453
"HTR2A",0.066,0.088,0.326,0.313,0.101,0.177,0.099,0.109,0.134,0.159,0.086,0.218,0.13,0.277,0.142,0.155,0.507,0.44,0.51,0.512,0.157,0.153,0.107,0.168,0.271,0.449,0.234,0.12,0.128,0.2,0.133,0.094,0.255,0.186,0.104,0.104,0.474,0.174,0.394,0.239,0.132,0.273,0.379,0.143,0.407,0.588,0.188,0.099,0.106,1,0.233,0.069,0.319,0.103,0.059,0.45,0.321,0.187,0.161,0.073,0.262,0.107,0.191,0.231,0.242,0.114,0.093,0.2,0.396,0.273,0.138,0.123,0.407,0.181,0.193,0.111,0.296,0.106,0.228,0.128,0.438,0.076,0.167,0.095,0.372,0.193,0.097,0.485,0.173,0.289,0.066,0.187,0.073,0.09,0.107,0.184,0.13,0.218,0.206,0.086,0.279,0.135,0.135,0.257,0.287,0.054,0.225,0.1,0.186
"IFI16",0.077,0.121,0.544,0.396,0.132,0.387,0.203,0.309,0.311,0.157,0.061,0.191,0.15,0.506,0.094,0.111,0.377,0.316,0.303,0.326,0.148,0.257,0.183,0.316,0.194,0.272,0.327,0.148,0.138,0.177,0.155,0.156,0.262,0.379,0.286,0.166,0.475,0.236,0.301,0.168,0.306,0.217,0.263,0.291,0.168,0.234,0.184,0.131,0.3,0.233,1,0.148,0.168,0.068,0.124,0.244,0.241,0.366,0.258,0.15,0.256,0.29,0.29,0.199,0.817,0.351,0.1,0.098,0.273,0.118,0.143,0.293,0.207,0.206,1,0.213,0.142,0.362,0.32,0.346,0.196,0.239,0.137,0.412,0.514,0.166,0.253,0.216,0.054,0.135,0.035,0.157,0.16,0.153,0.138,0.109,0.043,0.237,0.143,0.187,0.379,0.144,0.209,0.209,0.089,0.123,0.232,0.23,0.394
"IMMP2L",0.169,0.212,0.103,0.138,0.132,0.11,0.213,0.131,0.076,0.205,0.061,0.366,0.046,0.179,0.07,0.087,0.057,0.094,0.065,0.065,0.042,0.046,0.408,0.122,0.118,0.12,0.075,0.177,0.184,0.237,0.068,0.042,0.107,0.112,0.214,0.196,0.147,0.156,0.105,0.104,0.28,0.163,0.066,0.528,0.047,0.072,0.101,0.228,0.134,0.069,0.148,1,0.087,0.268,0.277,0.144,0.17,0.165,0.191,0.017,0.124,0.124,0.096,0.133,0.251,0.128,0.028,0.224,0.056,0.023,0.093,0.148,0.136,0.195,0.213,0.102,0.043,0.218,0.251,0.223,0.072,0.431,0.181,0.032,0.109,0.107,0.152,0.061,0.092,0.091,0.132,0.124,0.282,0.023,0.038,0.118,0.246,0.138,0.159,0.371,0.195,0.109,0.338,0.31,0.112,0.416,0.409,0.261,0.159
"ITGBL1",0.119,0.13,0.231,0.26,0.109,0.181,0.145,0.147,0.204,0.146,0.352,0.152,0.15,0.245,0.233,0.298,0.33,0.369,0.374,0.345,0.139,0.227,0.101,0.198,0.469,0.426,0.198,0.156,0.212,0.161,0.366,0.111,0.283,0.182,0.084,0.078,0.235,0.155,0.301,0.256,0.129,0.157,0.362,0.09,0.278,0.382,0.264,0.105,0.087,0.319,0.168,0.087,1,0.185,0.101,0.364,0.256,0.13,0.157,0.073,0.206,0.119,0.151,0.831,0.116,0.135,0.086,0.202,0.324,0.084,0.2,0.13,0.37,0.298,0.087,0.119,0.278,0.093,0.199,0.089,0.359,0.088,0.197,0.088,0.272,0.3,0.106,0.358,0.101,0.153,0.108,0.187,0.11,0.072,0.115,0.204,0.117,0.239,0.34,0.086,0.197,0.139,0.141,0.2,0.173,0.062,0.187,0.105,0.167
"LRP1B",0.078,0.224,0.092,0.105,0.075,0.091,0.1,0.092,0.156,0.111,0.122,0.081,0.08,0.098,0.177,0.108,0.093,0.108,0.11,0.153,0.084,0.088,0.062,0.1,0.254,0.36,0.088,0.115,0.144,0.108,0.108,0.071,0.093,0.099,0.04,0.06,0.088,0.198,0.101,0.126,0.07,0.085,0.116,0.067,0.085,0.124,0.158,0.082,0.054,0.103,0.068,0.268,0.185,1,0.069,0.365,0.125,0.062,0.081,0.03,0.065,0.057,0.136,0.276,0.049,0.093,0.063,0.336,0.096,0.044,0.125,0.092,0.095,0.199,0.038,0.074,0.068,0.056,0.097,0.042,0.132,0.064,0.394,0.067,0.099,0.234,0.069,0.1,0.224,0.203,0.315,0.518,0.082,0.045,0.076,0.455,0.534,0.128,0.307,0.056,0.125,0.097,0.073,0.078,0.185,0.044,0.133,0.154,0.077
"LUC7L3",0.134,0.159,0.126,0.098,0.17,0.123,0.167,0.162,0.085,0.2,0.068,0.218,0.052,0.127,0.047,0.112,0.061,0.081,0.067,0.06,0.051,0.053,0.203,0.11,0.117,0.104,0.089,0.194,0.213,0.236,0.084,0.046,0.09,0.137,0.275,0.232,0.183,0.068,0.073,0.111,0.496,0.14,0.073,0.263,0.049,0.08,0.221,0.252,0.172,0.059,0.124,0.277,0.101,0.069,1,0.095,0.151,0.258,0.142,0.018,0.072,0.149,0.1,0.17,0.329,0.158,0.035,0.065,0.061,0.026,0.149,0.191,0.077,0.168,0.272,0.12,0.043,0.295,0.186,0.289,0.088,0.19,0.115,0.04,0.133,0.132,0.207,0.069,0.035,0.065,0.034,0.092,0.154,0.027,0.043,0.078,0.027,0.159,0.13,0.214,0.141,0.124,0.3,0.144,0.142,0.328,0.186,0.578,0.201
"MARCO",0.094,0.133,0.298,0.351,0.131,0.202,0.155,0.165,0.253,0.124,0.113,0.206,0.162,0.345,0.179,0.201,0.352,0.364,0.374,0.395,0.153,0.158,0.122,0.183,0.34,0.565,0.262,0.157,0.164,0.162,0.153,0.098,0.317,0.242,0.115,0.111,0.312,0.194,0.458,0.266,0.19,0.198,0.393,0.198,0.49,0.424,0.215,0.111,0.174,0.45,0.244,0.144,0.364,0.365,0.095,1,0.369,0.184,0.194,0.123,0.233,0.14,0.16,0.276,0.232,0.178,0.311,0.336,0.387,0.184,0.18,0.168,0.575,0.249,0.183,0.144,0.296,0.12,0.273,0.143,0.415,0.196,0.335,0.306,0.338,0.234,0.136,0.4,0.182,0.207,0.112,0.518,0.165,0.072,0.119,0.354,0.257,0.245,0.273,0.134,0.289,0.162,0.236,0.271,0.212,0.09,0.281,0.14,0.201
"MARK4",0.096,0.248,0.315,0.401,0.212,0.22,0.219,0.248,0.664,0.155,0.11,0.338,0.179,0.379,0.162,0.268,0.271,0.404,0.364,0.28,0.138,0.169,0.102,0.172,0.351,0.318,0.36,0.167,0.172,0.175,0.253,0.084,0.444,0.326,0.099,0.197,0.306,0.197,0.311,0.441,0.217,0.288,0.332,0.33,0.246,0.32,0.307,0.122,0.182,0.321,0.241,0.17,0.256,0.125,0.151,0.369,1,0.256,0.209,0.266,0.199,0.12,0.136,0.281,0.172,0.3,0.151,0.148,0.325,0.097,0.35,0.211,0.385,0.226,0.142,0.17,0.2,0.118,0.303,0.118,0.275,0.333,0.323,1,0.3,0.244,0.264,0.284,0.079,0.209,0.066,0.297,0.221,0.063,0.14,0.142,0.055,0.319,0.291,0.162,0.297,0.131,0.251,0.277,0.248,0.096,0.344,0.16,0.178
"MED25",0.069,0.119,0.257,0.235,0.132,0.231,0.163,0.431,0.115,0.145,0.059,0.172,0.048,0.18,0.085,0.149,0.147,0.167,0.147,0.133,0.078,0.087,0.099,0.182,0.174,0.192,0.254,0.122,0.124,0.144,0.12,0.044,0.221,0.483,0.592,0.128,0.501,0.138,0.177,0.196,0.497,0.263,0.199,0.323,0.113,0.169,0.296,0.155,0.467,0.187,0.366,0.165,0.13,0.062,0.258,0.184,0.256,1,0.308,0.098,0.227,0.159,0.121,0.194,0.808,0.425,0.048,0.096,0.137,0.034,0.148,0.448,0.217,0.192,0.931,0.142,0.117,0.394,0.339,0.679,0.146,0.127,0.16,0.053,0.372,0.297,0.44,0.174,0.037,0.091,0.034,0.213,0.112,0.044,0.044,0.08,0.036,0.339,0.156,0.131,0.291,0.162,0.24,0.122,0.136,0.24,0.133,0.279,0.494
