"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR377","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"SLC5A7",0.205,0.183,0.372,0.233,0.17,0.154,0.175,0.133,0.587,0.287,0.194,0.231,0.176,0.129,0.153,0.184,0.128,0.272,0.088,0.232,0.182,0.166,0.142,0.198,0.148,0.173,0.265,0.179,0.22,0.213,0.211,0.179,0.166,0.309,0.292,0.125,0.116,0.121,0.153,0.187,0.183,0.245,0.46,0.189,0.104,0.212,0.153,0.178,0.166,0.124,0.225,0.189,0.25,0.154,0.162,0.103,0.127,0.098,0.107,0.124,0.587,0.234,0.218,0.113,0.153,0.161,0.183,0.197,0.494,0.149,0.174,0.15,0.133,0.192,0.183,0.161,0.244,0.135,0.1,0.36,0.155,0.137,0.14,0.168,0.109,0.297,0.213,0.12,0.127,0.163,0.227,0.164,0.257,0.158,0.185,0.228,0.193,0.232,0.194,0.179,0.238,0.192,0.085,0.157,0.22,0.206,0.206,0.128,0.187,0.273,0.176,0.201,0.164,0.311,0.168,0.18,0.143,0.15,0.308,0.149,0.132,0.212,0.098,0.176,0.211,0.214,0.104,0.31,0.221,0.171,0.117,0.336,0.193,0.151,0.188,0.149,0.217,0.244,0.176,0.312,0.254,0.381,0.4,1,0.511,0.46,0.163,0.106,0.116,0.097,0.173,0.254,0.226,0.111,0.167,0.15,0.173,0.11,0.226,0.264,0.215,0.129,0.326,0.098,0.095,0.059,0.166,0.173,0.168,0.244,0.244,0.113,0.159,0.165,0.179,0.142,0.155,0.162,0.142,0.232,0.188,0.132,0.135,0.092,0.171,0.234,0.121,0.16,0.177,0.213,0.261,0.11,0.123,0.098,0.165,0.281,0.365,0.145,0.179,0.192,0.205,0.148,0.081,0.144,0.165,0.109,0.159,0.193,0.209,0.184,0.158,0.159,0.146,0.236,0.292,0.131,0.464,0.206,0.176,0.115,0.287,0.137,0.168,0.224,0.358,0.11,0.288,0.18,0.148,0.13,0.047,0.114,0.096,0.151,0.36,0.241,0.155,0.099,0.505,0.155,0.069,0.149,0.151,0.143,0.24,0.201,0.108,0.096,0.125,0.18,0.133,0.188,0.167,0.322,0.1,0.166,0.323,0.119,0.168,0.273,0.427,0.268,0.328,0.123,0.064,0.09,0.361,0.629,0.199,0.296,0.106,0.16,0.183,0.143,0.146,0.409,0.114,0.184,0.156,0.133
"SLC6A3",0.146,0.089,0.061,0.198,0.105,0.065,0.079,0.114,0.276,0.222,0.159,0.1,0.134,0.184,0.061,0.088,0.181,0.12,0.106,0.174,0.145,0.058,0.07,0.147,0.06,0.1,0.203,0.115,0.156,0.213,0.168,0.053,0.18,0.29,0.255,0.083,0.184,0.111,0.056,0.107,0.133,0.114,0.557,0.118,0.138,0.177,0.043,0.122,0.131,0.207,0.129,0.116,0.078,0.053,0.177,0.139,0.273,0.262,0.03,0.235,0.276,0.184,0.228,0.1,0.108,0.122,0.189,0.191,0.299,0.134,0.079,0.159,0.096,0.132,0.067,0.19,0.032,0.109,0.111,0.174,0.086,0.16,0.109,0.105,0.022,0.279,0.067,0.114,0.128,0.11,0.157,0.115,0.13,0.145,0.172,0.167,0.104,0.259,0.141,0.146,0.054,0.145,0.035,0.085,0.104,0.141,0.192,0.037,0.085,0.062,0.163,0.14,0.153,0.195,0.158,0.153,0.049,0.085,0.354,0.076,0.126,0.024,0.231,0.091,0.125,0.134,0.079,0.203,0.256,0.093,0.037,0.428,0.041,0.091,0.152,0.063,0.157,0.032,0.226,0.348,0.309,0.353,0.38,0.511,1,0.557,0.056,0.088,0.158,0.145,0.081,0.118,0.159,0.142,0.098,0.102,0.129,0.056,0.128,0.19,0.102,0.174,0.138,0.073,0.066,0.046,0.185,0.079,0.137,0.032,0.032,0.036,0.173,0.101,0.094,0.17,0.086,0.057,0.118,0.259,0.098,0.055,0.052,0.1,0.114,0.264,0.054,0.084,0.105,0.11,0.174,0.077,0.09,0.054,0.132,0.304,0.269,0.116,0.136,0.079,0.073,0.125,0.046,0.134,0.162,0.022,0.066,0.071,0.221,0.146,0.074,0.043,0.063,0.152,0.038,0.061,0.168,0.105,0.063,0.119,0.151,0.074,0.152,0.124,0.373,0.033,0.213,0.115,0.042,0.052,0.205,0.078,0.048,0.147,0.174,0.035,0.146,0.092,0.402,0.203,0.06,0.066,0.196,0.07,0.114,0.027,0.079,0.05,0.048,0.071,0.024,0.115,0.034,0.282,0.428,0.1,0.137,0.065,0.084,0.37,0.352,0.316,0.243,0.113,0.044,0.116,0.305,0.72,0.077,0.219,0.052,0.093,0.107,0.037,0.056,0.227,0.021,0.09,0.122,0.082
"SLCO4C1",0.35,0.07,0.025,0.259,0.112,0.055,0.062,0.035,0.083,0.217,0.193,0.045,0.112,0.042,0.062,0.117,0.05,0.058,0.041,0.165,0.355,0.044,0.053,0.102,0.046,0.145,0.252,0.112,0.124,0.255,0.376,0.05,0.064,0.687,0.344,0.038,0.042,0.05,0.03,0.09,0.058,0.083,0.687,0.15,0.047,0.206,0.027,0.07,0.05,0.028,0.112,0.144,0.034,0.032,0.102,0.048,0.09,0.09,0.017,0.09,0.083,0.347,0.252,0.033,0.029,0.083,0.058,0.243,0.271,0.037,0.046,0.064,0.05,0.072,0.053,0.09,0.011,0.045,0.044,0.09,0.056,0.09,0.05,0.184,0.011,0.245,0.039,0.055,0.044,0.061,0.206,0.083,0.037,0.255,0.227,0.168,0.077,0.042,0.185,0.144,0.028,0.058,0.028,0.076,0.09,0.273,0.191,0.028,0.055,0.035,0.102,0.108,0.15,0.07,0.112,0.244,0.035,0.028,0.508,0.07,0.046,0.011,0.07,0.168,0.211,0.064,0.043,0.058,0.398,0.077,0.02,0.557,0.013,0.055,0.09,0.05,0.102,0.011,0.112,0.581,0.45,0.659,0.687,0.46,0.557,1,0.044,0.036,0.102,0.055,0.046,0.083,0.102,0.038,0.039,0.073,0.112,0.058,0.252,0.252,0.058,0.121,0.083,0.043,0.043,0.043,0.058,0.062,0.077,0.011,0.011,0.021,0.163,0.09,0.205,0.031,0.102,0.04,0.042,0.042,0.059,0.035,0.039,0.033,0.079,0.255,0.033,0.07,0.09,0.083,0.255,0.09,0.09,0.05,0.157,0.429,0.271,0.05,0.155,0.064,0.07,0.064,0.035,0.053,0.064,0.011,0.039,0.058,0.398,0.157,0.055,0.032,0.046,0.083,0.014,0.03,0.058,0.102,0.062,0.044,0.091,0.04,0.154,0.112,0.403,0.021,0.211,0.053,0.032,0.032,0.017,0.042,0.026,0.185,0.09,0.012,0.044,0.037,0.194,0.046,0.025,0.05,0.102,0.051,0.102,0.008,0.045,0.021,0.043,0.07,0.012,0.102,0.015,0.289,0.044,0.058,0.07,0.023,0.046,0.324,0.576,0.47,0.096,0.05,0.029,0.05,0.271,0.51,0.064,0.271,0.045,0.125,0.155,0.02,0.037,0.108,0.011,0.115,0.163,0.083
"SLFN11",0.136,0.237,0.256,0.217,0.206,0.131,0.14,0.137,0.224,0.18,0.212,0.307,0.296,0.178,0.16,0.373,0.192,0.193,0.118,0.196,0.175,0.631,0.252,0.187,0.267,0.21,0.174,0.194,0.189,0.091,0.348,0.198,0.239,0.155,0.159,0.156,0.167,0.133,0.221,0.21,0.297,0.26,0.044,0.252,0.057,0.196,0.163,0.215,0.276,0.193,0.201,0.148,0.262,0.276,0.182,0.107,0.101,0.083,0.159,0.109,0.224,0.224,0.176,0.273,0.199,0.168,0.192,0.191,0.147,0.239,0.204,0.181,0.24,0.18,0.176,0.192,0.448,0.26,0.161,0.273,0.33,0.244,0.259,0.193,0.284,0.137,0.2,0.152,0.143,0.317,0.298,0.196,0.154,0.225,0.208,0.204,0.274,0.155,0.229,0.159,0.156,0.206,0.071,0.308,0.188,0.205,0.215,0.274,0.246,0.173,0.234,0.194,0.18,0.159,0.177,0.331,0.117,0.227,0.107,0.157,0.215,0.19,0.067,0.247,0.271,0.314,0.265,0.383,0.075,0.298,0.211,0.089,0.15,0.184,0.164,0.187,0.247,0.448,0.164,0.049,0.037,0.101,0.17,0.163,0.056,0.044,1,0.135,0.109,0.133,0.204,0.2,0.218,0.084,0.215,0.215,0.171,0.205,0.222,0.25,0.223,0.103,0.241,0.532,0.268,0.267,0.175,0.189,0.224,0.448,0.448,0.085,0.168,0.365,0.217,0.125,0.27,0.186,0.251,0.155,0.143,0.094,0.198,0.122,0.192,0.081,0.162,0.216,0.25,0.242,0.243,0.156,0.181,0.175,0.197,0.177,0.232,0.185,0.141,0.151,0.179,0.138,0.254,0.18,0.238,0.284,0.135,0.356,0.233,0.165,0.243,0.305,0.17,0.178,0.3,0.181,0.194,0.219,0.151,0.228,0.189,0.349,0.139,0.179,0.093,0.155,0.204,0.246,0.278,0.306,0.052,0.201,0.182,0.295,0.273,0.493,0.232,0.062,0.129,0.192,0.105,0.155,0.214,0.16,0.233,0.598,0.17,0.133,0.328,0.232,0.314,0.186,0.157,0.167,0.067,0.378,0.231,0.236,0.178,0.052,0.146,0.052,0.185,0.113,0.217,0.133,0.13,0.046,0.464,0.178,0.116,0.261,0.149,0.266,0.167,0.152,0.17,0.187,0.176,0.289
"SOSTDC1",0.138,0.251,0.067,0.208,0.32,0.074,0.108,0.2,0.332,0.08,0.159,0.181,0.268,0.237,0.049,0.178,0.271,0.115,0.115,0.286,0.202,0.127,0.12,0.29,0.151,0.202,0.116,0.205,0.166,0.102,0.199,0.062,0.241,0.15,0.117,0.17,0.259,0.157,0.19,0.235,0.291,0.259,0.036,0.154,0.158,0.119,0.058,0.218,0.191,0.245,0.298,0.136,0.083,0.205,0.336,0.326,0.366,0.326,0.069,0.273,0.332,0.178,0.238,0.138,0.141,0.284,0.362,0.26,0.194,0.295,0.322,0.417,0.143,0.137,0.085,0.337,0.096,0.244,0.175,0.154,0.298,0.192,0.165,0.223,0.102,0.126,0.047,0.146,0.328,0.191,0.17,0.28,0.191,0.215,0.267,0.349,0.286,0.171,0.35,0.248,0.062,0.353,0.038,0.229,0.111,0.213,0.276,0.097,0.328,0.077,0.155,0.251,0.215,0.206,0.21,0.259,0.062,0.164,0.091,0.095,0.166,0.032,0.182,0.21,0.23,0.339,0.174,0.53,0.065,0.104,0.318,0.13,0.054,0.268,0.267,0.171,0.481,0.096,0.191,0.054,0.032,0.053,0.143,0.106,0.088,0.036,0.135,1,0.249,0.49,0.311,0.206,0.159,0.215,0.146,0.184,0.319,0.153,0.189,0.12,0.364,0.189,0.374,0.064,0.087,0.061,0.481,0.089,0.128,0.096,0.096,0.05,0.119,0.207,0.209,0.102,0.181,0.066,0.153,0.171,0.136,0.07,0.153,0.15,0.222,0.112,0.135,0.211,0.218,0.226,0.21,0.091,0.112,0.06,0.189,0.215,0.332,0.27,0.112,0.088,0.093,0.244,0.069,0.241,0.309,0.102,0.047,0.213,0.163,0.297,0.199,0.097,0.155,0.467,0.048,0.246,0.319,0.138,0.059,0.201,0.247,0.179,0.045,0.234,0.07,0.047,0.274,0.205,0.148,0.238,0.287,0.369,0.229,0.136,0.154,0.097,0.221,0.113,0.078,0.258,0.081,0.112,0.192,0.255,0.143,0.119,0.138,0.486,0.097,0.204,0.099,0.281,0.045,0.146,0.267,0.232,0.127,0.134,0.286,0.07,0.123,0.045,0.14,0.137,0.06,0.147,0.112,0.039,0.193,0.109,0.071,0.201,0.074,0.106,0.155,0.123,0.034,0.137,0.085,0.199
"SPARC",0.179,0.174,0.067,0.147,0.217,0.083,0.13,0.241,0.176,0.094,0.204,0.107,0.299,0.312,0.081,0.158,0.291,0.141,0.309,0.176,0.188,0.094,0.114,0.244,0.179,0.217,0.312,0.218,0.184,0.118,0.247,0.072,0.332,0.176,0.149,0.209,0.283,0.297,0.108,0.192,0.281,0.195,0.102,0.149,0.294,0.182,0.055,0.296,0.275,0.229,0.227,0.33,0.095,0.127,0.424,0.286,0.35,0.367,0.044,0.41,0.176,0.151,0.27,0.198,0.19,0.315,0.364,0.19,0.125,0.221,0.157,0.324,0.275,0.098,0.097,0.29,0.085,0.311,0.231,0.193,0.154,0.356,0.27,0.187,0.074,0.117,0.11,0.191,0.268,0.259,0.234,0.266,0.177,0.179,0.332,0.264,0.202,0.444,0.279,0.28,0.094,0.281,0.051,0.165,0.132,0.156,0.26,0.091,0.225,0.078,0.328,0.175,0.284,0.345,0.366,0.171,0.068,0.2,0.122,0.101,0.258,0.032,0.25,0.14,0.181,0.24,0.182,0.279,0.092,0.127,0.084,0.172,0.085,0.312,0.362,0.18,0.334,0.085,0.373,0.073,0.046,0.087,0.144,0.116,0.158,0.102,0.109,0.249,1,0.297,0.159,0.144,0.295,0.288,0.169,0.384,0.278,0.114,0.171,0.225,0.213,0.261,0.203,0.123,0.123,0.062,0.36,0.112,0.187,0.085,0.085,0.057,0.136,0.164,0.189,0.162,0.156,0.08,0.235,0.444,0.171,0.083,0.115,0.201,0.199,0.19,0.141,0.16,0.27,0.27,0.146,0.115,0.151,0.079,0.158,0.274,0.232,0.238,0.258,0.105,0.098,0.242,0.064,0.325,0.316,0.074,0.11,0.125,0.121,0.16,0.191,0.089,0.146,0.316,0.053,0.12,0.175,0.153,0.083,0.25,0.143,0.148,0.041,0.208,0.087,0.051,0.164,0.227,0.159,0.204,0.888,0.271,0.14,0.104,0.193,0.087,0.29,0.128,0.104,0.216,0.082,0.124,0.436,0.262,0.155,0.103,0.151,0.124,0.096,0.116,0.076,0.193,0.056,0.164,0.563,0.172,0.406,0.144,0.156,0.09,0.16,0.049,0.13,0.283,0.074,0.292,0.108,0.089,0.212,0.141,0.107,0.137,0.131,0.084,0.106,0.124,0.031,0.1,0.092,0.212
"SPRY4",0.211,0.233,0.088,0.22,0.326,0.079,0.154,0.289,0.243,0.066,0.197,0.185,0.296,0.385,0.081,0.193,0.41,0.121,0.174,0.276,0.219,0.14,0.094,0.348,0.214,0.161,0.135,0.298,0.201,0.12,0.302,0.089,0.335,0.183,0.129,0.143,0.367,0.186,0.219,0.235,0.339,0.247,0.055,0.135,0.295,0.163,0.096,0.25,0.289,0.361,0.317,0.17,0.108,0.191,0.378,0.444,0.497,0.442,0.103,0.479,0.243,0.193,0.408,0.276,0.251,0.363,0.52,0.328,0.159,0.371,0.29,0.385,0.203,0.14,0.093,0.381,0.149,0.287,0.235,0.246,0.273,0.321,0.265,0.246,0.11,0.101,0.19,0.221,0.378,0.284,0.14,0.312,0.237,0.229,0.225,0.365,0.292,0.515,0.33,0.288,0.113,0.461,0.048,0.213,0.149,0.184,0.392,0.171,0.385,0.088,0.277,0.207,0.314,0.29,0.328,0.256,0.098,0.23,0.088,0.096,0.295,0.072,0.301,0.209,0.214,0.391,0.24,0.516,0.057,0.116,0.218,0.116,0.14,0.206,0.332,0.158,0.389,0.149,0.344,0.054,0.032,0.064,0.117,0.097,0.145,0.055,0.133,0.49,0.297,1,0.278,0.188,0.243,0.324,0.251,0.195,0.328,0.219,0.213,0.132,0.329,0.261,0.337,0.074,0.126,0.058,0.522,0.076,0.254,0.149,0.149,0.054,0.116,0.25,0.253,0.209,0.195,0.088,0.254,0.515,0.136,0.084,0.168,0.25,0.284,0.115,0.168,0.205,0.231,0.231,0.206,0.093,0.155,0.077,0.14,0.271,0.296,0.308,0.154,0.094,0.111,0.254,0.061,0.391,0.34,0.11,0.088,0.236,0.153,0.287,0.153,0.134,0.149,0.415,0.134,0.251,0.282,0.114,0.085,0.268,0.241,0.216,0.102,0.231,0.063,0.056,0.299,0.276,0.134,0.181,0.29,0.342,0.134,0.115,0.246,0.174,0.34,0.156,0.063,0.304,0.098,0.086,0.353,0.319,0.175,0.196,0.147,0.412,0.084,0.243,0.118,0.27,0.13,0.132,0.739,0.254,0.104,0.142,0.257,0.075,0.131,0.035,0.096,0.281,0.048,0.238,0.099,0.055,0.155,0.112,0.099,0.207,0.096,0.153,0.168,0.101,0.069,0.188,0.092,0.151
"SSTR4",0.137,0.357,0.1,0.311,0.245,0.12,0.112,0.171,0.477,0.131,0.15,0.279,0.204,0.128,0.07,0.222,0.173,0.182,0.082,0.377,0.208,0.219,0.173,0.408,0.204,0.184,0.186,0.217,0.179,0.104,0.217,0.107,0.123,0.196,0.18,0.121,0.126,0.105,0.304,0.267,0.466,0.44,0.046,0.184,0.076,0.137,0.088,0.27,0.133,0.211,0.561,0.167,0.13,0.317,0.193,0.212,0.149,0.152,0.113,0.152,0.477,0.245,0.26,0.099,0.105,0.259,0.502,0.313,0.339,0.223,0.83,0.257,0.154,0.184,0.131,0.237,0.146,0.138,0.078,0.243,0.485,0.124,0.109,0.238,0.109,0.164,0.059,0.113,0.274,0.153,0.192,0.446,0.213,0.184,0.248,0.401,0.482,0.152,0.24,0.185,0.106,0.588,0.05,0.245,0.191,0.207,0.32,0.117,0.443,0.112,0.119,0.35,0.269,0.159,0.227,0.243,0.099,0.118,0.101,0.168,0.139,0.047,0.092,0.269,0.264,0.496,0.182,0.915,0.088,0.14,0.334,0.119,0.098,0.312,0.265,0.137,0.426,0.146,0.131,0.06,0.045,0.085,0.163,0.173,0.081,0.046,0.204,0.311,0.159,0.278,1,0.412,0.195,0.106,0.102,0.202,0.349,0.229,0.214,0.192,0.66,0.149,0.711,0.119,0.096,0.11,0.417,0.152,0.129,0.146,0.146,0.085,0.099,0.275,0.271,0.091,0.157,0.107,0.113,0.152,0.112,0.122,0.225,0.181,0.253,0.125,0.193,0.334,0.305,0.358,0.343,0.156,0.143,0.115,0.155,0.266,0.561,0.21,0.108,0.151,0.153,0.142,0.118,0.231,0.171,0.109,0.059,0.346,0.189,0.366,0.291,0.13,0.169,0.412,0.076,0.471,0.544,0.206,0.083,0.09,0.469,0.216,0.067,0.396,0.115,0.075,0.43,0.304,0.151,0.186,0.088,0.245,0.128,0.197,0.243,0.14,0.115,0.061,0.13,0.486,0.097,0.17,0.108,0.369,0.216,0.108,0.107,0.456,0.106,0.182,0.115,0.636,0.073,0.168,0.065,0.345,0.21,0.103,0.631,0.063,0.141,0.073,0.225,0.082,0.086,0.116,0.216,0.048,0.248,0.175,0.079,0.268,0.102,0.159,0.267,0.18,0.051,0.212,0.112,0.203
"TAC1",0.178,0.367,0.129,0.321,0.225,0.124,0.133,0.155,1,0.145,0.137,0.248,0.209,0.127,0.093,0.212,0.167,0.255,0.095,0.372,0.227,0.193,0.146,0.32,0.162,0.205,0.262,0.261,0.235,0.259,0.199,0.276,0.145,0.208,0.193,0.119,0.132,0.123,0.227,0.317,0.456,0.505,0.083,0.284,0.096,0.179,0.087,0.317,0.152,0.178,0.361,0.168,0.176,0.18,0.189,0.164,0.157,0.135,0.091,0.162,1,0.214,0.26,0.084,0.25,0.21,0.344,0.263,0.395,0.194,0.374,0.222,0.124,0.212,0.175,0.221,0.118,0.119,0.092,0.346,0.346,0.129,0.112,0.256,0.063,0.168,0.093,0.126,0.209,0.136,0.189,0.421,0.194,0.201,0.248,0.305,0.394,0.214,0.189,0.174,0.15,0.362,0.06,0.336,0.206,0.191,0.305,0.087,0.334,0.109,0.144,0.255,0.234,0.231,0.234,0.222,0.103,0.11,0.108,0.19,0.128,0.059,0.116,0.25,0.201,0.351,0.225,0.847,0.135,0.233,0.173,0.226,0.145,0.207,0.272,0.135,0.353,0.118,0.165,0.083,0.053,0.113,0.25,0.254,0.118,0.083,0.2,0.206,0.144,0.188,0.412,1,0.216,0.118,0.11,0.204,0.284,0.15,0.219,0.268,0.414,0.142,0.563,0.177,0.263,0.19,0.322,0.163,0.178,0.118,0.118,0.088,0.185,0.284,0.244,0.104,0.252,0.122,0.124,0.214,0.16,0.127,0.131,0.167,0.245,0.207,0.141,0.441,0.381,0.45,0.444,0.179,0.192,0.243,0.222,0.261,0.371,0.212,0.159,0.164,0.158,0.145,0.195,0.202,0.166,0.063,0.093,0.308,0.154,0.268,0.207,0.114,0.188,0.376,0.099,0.301,0.456,0.206,0.1,0.1,0.493,0.199,0.064,0.297,0.12,0.077,0.335,0.258,0.113,0.133,0.073,0.182,0.167,0.193,0.346,0.116,0.128,0.121,0.185,0.374,0.252,0.153,0.133,0.262,0.226,0.087,0.222,0.232,0.161,0.18,0.072,0.374,0.098,0.172,0.13,0.397,0.307,0.174,0.378,0.175,0.299,0.072,0.187,0.103,0.18,0.183,0.184,0.077,0.201,0.266,0.086,0.227,0.18,0.136,0.245,0.267,0.048,0.184,0.094,0.161
"TACC2",0.217,0.168,0.163,0.166,0.209,0.191,0.194,0.401,0.39,0.358,0.193,0.259,0.278,0.349,0.124,0.18,0.265,0.342,0.328,0.183,0.165,0.262,0.522,0.236,0.211,0.178,0.34,0.229,0.256,0.191,0.237,0.13,0.296,0.196,0.274,0.359,0.347,0.303,0.163,0.196,0.339,0.234,0.102,0.178,0.335,0.397,0.132,0.238,0.242,0.219,0.225,0.171,0.231,0.105,0.305,0.298,0.308,0.257,0.108,0.318,0.39,0.18,0.342,0.311,0.243,0.243,0.426,0.268,0.292,0.195,0.194,0.244,0.25,0.143,0.164,0.321,0.098,0.175,0.208,0.469,0.167,0.26,0.204,0.152,0.073,0.145,0.11,0.399,0.266,0.254,0.318,0.219,0.263,0.169,0.247,0.219,0.198,0.362,0.188,0.234,0.205,0.37,0.086,0.151,0.326,0.13,0.296,0.089,0.251,0.147,0.28,0.161,0.227,0.45,0.268,0.153,0.162,0.21,0.127,0.192,0.273,0.072,0.217,0.153,0.173,0.262,0.15,0.28,0.13,0.262,0.103,0.182,0.206,0.323,0.27,0.292,0.285,0.098,0.4,0.113,0.075,0.168,0.197,0.226,0.159,0.102,0.218,0.159,0.295,0.243,0.195,0.216,1,0.333,0.206,0.213,0.248,0.111,0.19,0.596,0.223,0.242,0.274,0.123,0.114,0.08,0.318,0.347,0.288,0.098,0.098,0.155,0.282,0.227,0.18,0.233,0.178,0.215,0.361,0.362,0.2,0.224,0.241,0.33,0.217,0.166,0.24,0.161,0.242,0.241,0.186,0.143,0.18,0.107,0.141,0.331,0.244,0.236,0.232,0.258,0.199,0.237,0.12,0.34,0.345,0.073,0.11,0.162,0.136,0.159,0.429,0.154,0.192,0.264,0.128,0.159,0.215,0.299,0.135,0.211,0.17,0.144,0.129,0.281,0.19,0.148,0.225,0.454,0.156,0.178,0.186,0.131,0.109,0.142,0.469,0.087,0.301,0.128,0.254,0.217,0.082,0.299,0.328,0.203,0.346,0.069,0.169,0.116,0.092,0.186,0.076,0.208,0.128,0.248,0.627,0.197,0.788,0.203,0.169,0.12,0.207,0.127,0.192,0.248,0.077,0.235,0.218,0.089,0.261,0.248,0.095,0.138,0.168,0.147,0.147,0.24,0.079,0.173,0.118,0.124
"TAGLN",0.144,0.099,0.087,0.123,0.134,0.103,0.125,0.277,0.195,0.113,0.129,0.138,0.207,0.43,0.072,0.094,0.285,0.169,0.248,0.125,0.118,0.092,0.115,0.242,0.089,0.084,0.203,0.154,0.197,0.123,0.151,0.07,0.403,0.153,0.137,0.584,0.382,0.364,0.079,0.115,0.183,0.108,0.038,0.093,0.444,0.175,0.075,0.186,0.312,0.255,0.121,0.1,0.115,0.069,0.364,0.281,0.346,0.345,0.056,0.408,0.195,0.117,0.289,0.277,0.284,0.186,0.421,0.159,0.164,0.202,0.11,0.218,0.224,0.081,0.082,0.283,0.048,0.197,0.266,0.235,0.09,0.273,0.282,0.1,0.039,0.077,0.053,0.448,0.39,0.206,0.122,0.162,0.183,0.12,0.128,0.17,0.137,0.377,0.123,0.208,0.088,0.321,0.048,0.147,0.165,0.1,0.292,0.046,0.12,0.076,0.289,0.093,0.162,0.409,0.248,0.08,0.084,0.285,0.064,0.102,0.239,0.038,0.4,0.077,0.138,0.306,0.141,0.162,0.064,0.135,0.054,0.292,0.078,0.181,0.202,0.1,0.175,0.048,0.341,0.066,0.035,0.076,0.118,0.111,0.142,0.038,0.084,0.215,0.288,0.324,0.106,0.118,0.333,1,0.256,0.132,0.182,0.06,0.107,0.205,0.135,0.276,0.154,0.058,0.104,0.051,0.338,0.131,0.278,0.048,0.048,0.071,0.185,0.126,0.105,0.219,0.1,0.09,0.294,0.377,0.365,0.108,0.075,0.306,0.158,0.114,0.098,0.082,0.111,0.103,0.092,0.078,0.138,0.059,0.082,0.22,0.138,0.257,0.198,0.129,0.097,0.249,0.068,0.189,0.392,0.039,0.053,0.072,0.071,0.107,0.114,0.064,0.077,0.244,0.062,0.091,0.113,0.14,0.078,0.25,0.086,0.124,0.055,0.144,0.098,0.064,0.139,0.183,0.057,0.086,0.218,0.145,0.075,0.074,0.235,0.046,0.385,0.119,0.113,0.178,0.074,0.112,0.452,0.082,0.176,0.037,0.17,0.064,0.064,0.087,0.04,0.124,0.059,0.149,0.583,0.157,0.197,0.194,0.093,0.091,0.152,0.062,0.077,0.444,0.042,0.44,0.111,0.042,0.116,0.122,0.052,0.068,0.097,0.066,0.072,0.119,0.042,0.079,0.053,0.09
